,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
849,Michel Castenholt,1956,"['Nightwatch', 'Open Hearts', 'Askepop - The Movie', 'Monas verden']","['Actor', 'Writer']",Desconocido,--
850,Anette Støvelbæk,1967,"['Italiensk for begyndere', 'Lærkevej', 'In a Better World', 'Lærkevej - Til Døden os Skiller']",['Actress'],5 nominations,--
851,Charlotte Munksgaard,1958,"['Halalabad Blues', 'Sommer', 'Pound for Pound', 'Et rigtigt menneske']",['Actress'],1 nomination,--
852,Benjamin Boe Rasmussen,1966,"['Livvagterne', 'Forbrydelsen', 'Flame & Citron', 'Lærkevej']","['Actor', 'Additional Crew']",Desconocido,--
853,Thomas Baldus,1969,"['Snapphanar', 'Næste skridt', 'Mille', 'Those Who Kill: Shadow of the Past']",['Actor'],Desconocido,--
854,David E. Goodman,Desconocido,"['State of Play', 'National Treasure: Book of Secrets', 'The West Wing', 'My Dinner with Ovitz']",['Actor'],Desconocido,--
855,Jake Austin,Desconocido,"['Snakes on a Train', 'My Dinner with Ovitz', 'A Peace of History']",['Actor'],Desconocido,--
856,Barry Shay,Desconocido,"['The Way', 'The Conrad Boys', 'The Wanderers', 'Mondo Hollywoodland']","['Actor', 'Director', 'Writer']",Desconocido,--
857,Gregory Daniels,Desconocido,"['My Dinner with Ovitz', 'Universal Remote', 'Souvenir', 'Neptune Cowboy']",['Actor'],Desconocido,--
858,Kerry Burns,Desconocido,"['My Dinner with Ovitz', 'The Salesman and Other Adventures']",['Actor'],Desconocido,--
859,Colin Patrick Lynch,1968,"['Terminator 2: Judgment Day', 'A Lot Like Love', 'Serenity', 'Phone Booth']","['Actor', 'Writer', 'Director']",Desconocido,--
860,Dave DiPino,Desconocido,['My Dinner with Ovitz'],['Actor'],Desconocido,--
861,Scott Recchia,Desconocido,"['The Unbelieveable with Dan Aykroyd', 'Vice Versa: Fear of a Black Quarterback', 'Too Soon: Comedy After 9/11', ""History's Greatest of All-Time with Peyton Manning""]","['Producer', 'Actor', 'Writer']",Desconocido,--
862,Jon Wellner,1975,"[""Ocean's Thirteen"", 'CSI: Crime Scene Investigation', 'CSI: Immortality', 'Evan Almighty']","['Actor', 'Additional Crew']",Desconocido,--
863,Debi Bradshaw,Desconocido,"['Soundman', 'Hot Cake', 'The Barking Lot', ""Brevin'""]","['Actress', 'Writer', 'Producer']",1 win,--
864,David McHugh,Desconocido,"['The Really Loud House', 'Stuck in the Middle', 'Love Bites', 'Blonde Ambition']","['Writer', 'Producer', 'Director']",1 nomination total,--
865,Cooper,Desconocido,"['Totally F***ed Up', 'Santa Barbara', ""Walkin' Free""]",['Actor'],Desconocido,--
866,Lil' Cosmo,Desconocido,"[""Walkin' Free""]",['Actor'],Desconocido,--
867,Chris Black,Desconocido,"['Girltrash: All Night Long', 'Mulletville', 'The Price Is Right', 'Greek']",['Actor'],Desconocido,--
868,Cooper Gillespie,Desconocido,"['The Frontier', 'Shameless', 'Hell Girl', 'Maggie']","['Actress', 'Music Department']",Desconocido,--
869,Jonathan Winters,Desconocido,"[""It's a Mad Mad Mad Mad World"", 'The Smurfs', 'The Smurfs 2', 'The Shadow']","['Actor', 'Writer', 'Producer']",11 wins & 14 nominations total,--
870,Ben Stein,1944,"[""Ferris Bueller's Day Off"", 'The Mask', 'Son of the Mask', 'Planes, Trains & Automobiles']","['Actor', 'Additional Crew', 'Writer']",5 wins & 6 nominations,--
871,Victoria Jackson,1959,"['UHF', 'Casual Sex?', 'The Last Laugh', 'Best Years Gone']","['Actress', 'Writer', 'Producer']",2 wins & 6 nominations,--
872,David Floyd,1960,"['Weakest Link', 'The Moment of Truth', 'Thumb Wars: The Phantom Cuticle', 'Cutting Class']","['Producer', 'Writer', 'Actor']",Desconocido,--
873,Steve Oedekerk,1961,"['Kung Pow: Enter the Fist', 'Bruce Almighty', 'Barnyard', 'Ace Ventura: When Nature Calls']","['Writer', 'Director', 'Actor']",1 win & 4 nominations total,Nominated for 1 Oscar
874,Keith Alcorn,1957,"['Jimmy Neutron: Boy Genius', 'The Adventures of Jimmy Neutron, Boy Genius', 'Planet Sheen', 'Owlegories']","['Director', 'Writer', 'Producer']",2 nominations total,--
875,Dee Bradley Baker,1962,"['American Dad!', 'Phineas and Ferb', 'Space Jam', 'The SpongeBob Movie: Sponge Out of Water']","['Actor', 'Additional Crew', 'Sound Department']",13 wins & 29 nominations total,--
876,Jim Jackman,1957,"['Spaceballs', 'The Brave Little Toaster', 'My Stepmother Is an Alien', 'Crazy/Beautiful']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
877,Pamela Binns,1931,"[""Love's Kitchen"", 'Level Up', 'Pride and Prejudice', 'ITV Saturday Night Theatre']",['Actress'],Desconocido,--
878,Frank Jarvis,Desconocido,"['The Italian Job', 'A Bridge Too Far', 'Secret Army', 'The Wednesday Play']",['Actor'],Desconocido,--
879,Leila Hoffman,1934,"['The Witches', ""Felicia's Journey"", 'Doctor Who', 'Bad Education']",['Actress'],Desconocido,--
880,Alfred Hoffman,1924,"['An Enemy of the State', 'The Man Who Cried', 'The Feathered Serpent', 'Casanova']",['Actor'],Desconocido,--
881,Susan Scott,Desconocido,"['Saxon', 'Extras', 'Happiness', 'tlc']",['Actress'],Desconocido,--
882,Bunny Reid,Desconocido,"['The Tea Party', 'Lock, Stock...', 'Ubu roi']",['Actor'],Desconocido,--
883,Lucky Prentice,Desconocido,"['Lucky Stars', 'Tierheim']",['Actress'],Desconocido,--
884,Shawn Bordoff,Desconocido,"[""Vancouver: Back to the 90's"", 'Life or Something Like It', 'Rush', 'Camp Death III in 2D!']","['Actor', 'Writer', 'Producer']",2 wins,--
885,Sarah J. Kamal,Desconocido,"['Final Destination 2', 'Peacemakers', 'Lucky Stars', 'Moving Malcolm']","['Actress', 'Production Designer', 'Additional Crew']",Desconocido,--
886,Johnny Cantiveros,Desconocido,"['War', 'Rise of the Damned', 'Shadow of the Lotus', ""Ba'al""]","['Actor', 'Additional Crew']",Desconocido,--
887,Maureen Prentice,1972,"['Halloween: Resurrection', 'Lucky Stars', 'Sploosh', 'Healthy Human Specimen']","['Producer', 'Actress', 'Production Manager']",Desconocido,--
888,Stanley Katz,Desconocido,"['Replicant', 'MVP: Most Valuable Primate', 'Birds of Passage', 'The 4400']","['Actor', 'Writer', 'Producer']",Desconocido,--
889,Ari Solomon,Desconocido,"['The Possession', ""Night Warriors: Darkstalkers' Revenge"", 'Dark Angel', 'The Man in the High Castle']",['Actor'],Desconocido,--
890,Lauchlin MacDonald,Desconocido,"['Tail Lights Fade', 'The Man in the High Castle', 'The Twilight Zone', 'Lucy']","['Actor', 'Art Department']",Desconocido,--
891,Kathy Balalas,Desconocido,"['Hope & Redemption', 'After Shock', 'Tierheim']",['Actress'],Desconocido,--
892,David Eigenberg,1964,"['Sex and the City', 'Garfield: The Movie', 'The Mothman Prophecies', 'A Perfect Murder']",['Actor'],Desconocido,--
893,Yvette Freeman,1957,"['ER', 'Dead Again', 'Orange Is the New Black', 'Remember']","['Actress', 'Director', 'Writer']",3 wins & 2 nominations,--
894,Keith David,1956,"['The Princess and the Frog', 'They Live', 'The Thing', 'Armageddon']","['Actor', 'Producer', 'Composer']",8 wins & 20 nominations total,--
895,Greg Vaccariello,Desconocido,"['Law & Order: Special Victims Unit', 'Paul Blart: Mall Cop 2', 'Big Heat', 'Captivating Carla']","['Actor', 'Writer', 'Producer']",Desconocido,--
896,Bradley Clarke,1990,"['Corruption', 'Hung-Up']",['Actor'],Desconocido,--
897,Meghan Clarke,Desconocido,['Hung-Up'],['Actress'],Desconocido,--
898,Michele Clarke,Desconocido,['Hung-Up'],['Actress'],Desconocido,--
899,Andrew Condouris,Desconocido,['Hung-Up'],['Actor'],Desconocido,--
900,Lisa Chiariello Coons,Desconocido,"['Hung-Up', 'Penn & Teller: Bullshit!']",['Actress'],Desconocido,--
901,Anthony B. Cooper,Desconocido,"['The Occultist', 'Sopranos', 'American Zealot', 'Hung-Up']",['Actor'],Desconocido,--
902,Yevgeniy Shakh,1946,"['Bez prava na oshibku', 'Moishchiki avtomobilei', 'Put k serdtsu', 'V Parizh!']",['Actor'],Desconocido,--
903,Ruslana Pisanka,Desconocido,"['With Fire and Sword', 'Demons', 'Moskal-charivnyk', 'Ruka na schaste']","['Actress', 'Soundtrack']",Desconocido,--
904,Inna Kapinos,1964,"['Vyshnevi nochi', 'Tayemnytsi', 'Kozaki ydut', 'Melancholic Waltz']",['Actress'],Desconocido,--
905,Yuriy Kovalenko,Desconocido,"['Stracheni svitanki', 'Zaoblachniy Front. Bitva za Elbrus', 'Tayemnyy shchodennyk Symona Petlyury', 'Gora samotsvetov']","['Actor', 'Producer']",Desconocido,--
906,David Heline Jr.,1986,['The Show'],['Actor'],Desconocido,--
907,Michael T. Coughlin,Desconocido,['The Show'],[],Desconocido,--
908,Scott Sangkavasi,Desconocido,['The Show'],[],Desconocido,--
909,Matthew B. Smith,Desconocido,['The Show'],['Director'],Desconocido,--
910,Steven Heline,1992,['The Show'],[],Desconocido,--
911,Steven A. Heline,Desconocido,[],[],Desconocido,--
912,Zack Rexine,Desconocido,['The Show'],[],Desconocido,--
913,Thomas Fillingham,Desconocido,['The Show'],[],Desconocido,--
914,Brett Conlon,Desconocido,['The Show'],[],Desconocido,--
915,Kenneth S. O'Brien,Desconocido,"['Coffee & Donuts', 'Dr. Kleinensteinen', 'The Show']",['Actor'],Desconocido,--
916,Michael Daingerfield,29,"['Sausage Party', 'Smallville', 'Lego Star Wars: Droid Tales', 'Dreamcatcher']","['Actor', 'Writer', 'Producer']",7 nominations,--
917,Marten Kayle,Desconocido,"['Deck the Halls', 'Ghosted', 'Death Rattles', 'Flawless']","['Producer', 'Editor', 'Cinematographer']",Desconocido,--
918,Moneca Stori,1970,"['Inuyasha', 'Inuyasha the Movie: Affections Touching Across Time', 'Jin-Roh: The Wolf Brigade', 'InuYasha the Movie 3: Swords of an Honorable Ruler']","['Actress', 'Writer', 'Producer']",Desconocido,--
919,Kaare Anderson,Desconocido,"['Firefly Lane', 'The Good Doctor', 'Batwoman', 'Love Stories in Sunflower Valley']","['Actor', 'Stunts', 'Writer']",Desconocido,--
920,Nancy Baye,Desconocido,"['Strange Luck', 'The Beast of Bottomless Lake', 'Two Indians Talking', ""No More Monkeys Jumpin' on the Bed""]","['Actress', 'Writer', 'Producer']",Desconocido,--
921,Chris Robson,Desconocido,"['Scary Movie', 'Along Came a Spider', 'Battle in Seattle', 'Stargate SG-1']","['Actor', 'Producer']",Desconocido,--
922,Steven E. Rudy,6,"['So Help Me Todd', 'Always Be My Maybe', 'Mech-X4', 'Psych']","['Actor', 'Editor', 'Producer']",Desconocido,--
923,Stéphanie Daniel,Desconocido,"['The Names of Love', 'Sainte Baume', 'The Most Fun You Can Have Dying', 'Plus belle la vie']","['Actress', 'Second Unit Director or Assistant Director', 'Camera and Electrical Department']",Desconocido,--
924,Josh Haggarty,Desconocido,"['The Boondock Saints II: All Saints Day', 'Silent Hill: Revelation', 'Antiviral', 'Man Vs.']","['Second Unit Director or Assistant Director', 'Additional Crew', 'Camera and Electrical Department']",Desconocido,--
925,Grace Bauer,Desconocido,"['The 4400', 'Boot Camp', 'Nice People', 'Dark Arc']",['Actress'],Desconocido,--
926,Udo Kier,14,"['Hunters', 'Swan Song', 'Bacurau', 'Downsizing']","['Actor', 'Writer', 'Producer']",10 wins & 11 nominations,--
927,John Levitt,1939,"['The Adventures of Tom Sawyer', 'Chips with Everything', 'How to Get Ahead in Advertising', 'Johnny on the Run']","['Actor', 'Soundtrack']",Desconocido,--
928,Hendrik Arnst,Desconocido,"['Enemy at the Gates', 'The Reader', 'Hamlet_X', ""The Cat's Meow""]",['Actor'],Desconocido,--
929,Joerg Stadler,Desconocido,"['Saving Private Ryan', 'Ever After: A Cinderella Story', 'Harry Potter and the Half-Blood Prince', 'Indiana Jones and the Dial of Destiny']","['Actor', 'Additional Crew']",Desconocido,--
930,Andy Gätjen,1973,"['Valkyrie', 'Beyond the Sea', 'The Countess', 'Alias']",['Actor'],Desconocido,--
931,Tony Parkin,Desconocido,"['Olive Green', 'The Man with Two Heads', 'Blue Hollywood', 'Unreality']","['Actor', 'Producer']",Desconocido,--
932,Tara Ward,Desconocido,"['Justice League', 'Mrs. Meitlemeihr', 'Berlin Station', 'Star Cops']",['Actress'],Desconocido,--
933,Greg Hobbs,Desconocido,"['The Truth', 'The Black Wolf', 'The Quiet One', 'Downton Abbey']","['Actor', 'Additional Crew']",Desconocido,--
934,Ralph Gassmann,1977,"['Blood Red Sky', 'Tatort', 'Coronation Street', 'Dario M.']",['Actor'],1 nomination,--
935,Giles Ford,Desconocido,"['Emmerdale Farm', 'Hollyoaks', 'The Driver', 'Hetty Wainthropp Investigates']",['Actor'],Desconocido,--
936,Paddy Considine,1973,"[""Dead Man's Shoes"", ""The World's End"", 'In America', 'Tyrannosaur']","['Actor', 'Writer', 'Director']",17 wins & 38 nominations total,--
937,Simon Greenall,1958,"['Alan Partridge', 'We Need to Talk About Kevin', 'Wimbledon', 'Harry Enfield and Chums']","['Actor', 'Writer', 'Producer']",1 win,--
938,Richard Lumsden,1965,"['Sense and Sensibility', 'Darkest Hour', 'Sugar Rush', 'The Avengers']","['Actor', 'Writer', 'Composer']",1 nomination,--
939,Christopher Ettridge,1948,"['Goodnight Sweetheart', 'Lady Macbeth', 'EastEnders', 'Juliet Bravo']","['Actor', 'Director', 'Writer']",Desconocido,--
940,Hayley Bird,Desconocido,"['Stupid', 'My Wrongs 8245-8249 and 117', 'Dark Heart', 'Even Cactus Goes to Heaven']",['Actress'],Desconocido,--
941,Eve Darby MacLennan,Desconocido,['My Wrongs 8245-8249 and 117'],['Actress'],Desconocido,--
942,Geoffrey Beevers,1941,"['Clash of the Titans', 'Miss Potter', 'Legend', 'Victor/Victoria']",['Actor'],Desconocido,--
943,Christopher Morris,1965,"['Four Lions', 'The Day Today', 'Brass Eye', 'The Double']","['Actor', 'Writer', 'Composer']",9 wins & 17 nominations total,--
944,Phil Cornwell,1957,"['Stella Street', 'Scoop', 'Churchill: The Hollywood Years', 'Alan Partridge']","['Actor', 'Writer', 'Music Department']",1 win,--
945,Clive Owen,1964,"['Children of Men', 'Closer', 'Gosford Park', 'Inside Man']","['Actor', 'Producer', 'Soundtrack']",22 wins & 42 nominations total,Nominated for 1 Oscar
946,Gary Oldman,1958,"['The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""]","['Actor', 'Producer', 'Director']",66 wins & 104 nominations total,Won 1 Oscar
947,James Brown,Desconocido,"['The Blues Brothers', 'Mr. Dynamite: The Rise of James Brown', 'Django Unchained', 'Safe House']","['Music Artist', 'Actor', 'Composer']",9 wins & 10 nominations,--
948,Marilyn Manson,1969,"['Detroit Rock City', 'The Matrix', 'John Wick', 'Strange Days']","['Music Artist', 'Actor', 'Composer']",7 nominations,--
949,Danny Trejo,1944,"['Machete', 'From Dusk Till Dawn', 'Machete Kills', 'Predators']","['Actor', 'Producer', 'Additional Crew']",17 wins & 15 nominations,--
950,Tony Wilson,Desconocido,"['Beat the Devil', ""The Artist's Journey: Funk Blast""]",['Actor'],Desconocido,--
951,Tomirae Brown,1969,"['Get on Up', 'Beat the Devil', 'Mr. Dynamite: The Rise of James Brown', ""Charles Connor: Rock'n Rhythm""]","['Additional Crew', 'Actress']",Desconocido,--
952,Judge Bradley,Desconocido,['Beat the Devil'],['Actor'],Desconocido,--
953,Terry Ray,19??,"['Gaydar', 'Joe Dirt 2: Beautiful Loser', 'From Here on OUT', 'Love Unplugged']","['Actor', 'Writer', 'Producer']",4 wins & 2 nominations,--
954,Bryan Dattilo,1971,"['Days of Our Lives', 'Youthful Daze', 'Arcade', 'Winter Heat']","['Actor', 'Writer', 'Soundtrack']",2 wins & 5 nominations,--
955,Jennifer Echols,Desconocido,"['My Name Is Khan', 'The Notebook', 'The Ladykillers', 'Friday After Next']","['Actress', 'Music Department']",Desconocido,--
956,Thom Cagle,Desconocido,"['Presumed Innocent', 'Apartment F Productions', 'Gaydar', ""Men's Mix 1: Gay Shorts Collection""]",['Actor'],Desconocido,--
957,Jim J. Bullock,1955,"['Spaceballs', 'Too Close for Comfort', 'Ron and Laura Take Back America', 'Queer Duck: The Movie']",['Actor'],1 win,--
958,Charles Nelson Reilly,Desconocido,"['Millennium', 'All Dogs Go to Heaven', 'The Wind in the Willows', 'The Ghost & Mrs. Muir']","['Actor', 'Director', 'Writer']",3 nominations total,--
959,Sonje Fortag,Desconocido,"['Beowulf', 'The Adventures of Tintin', 'A Christmas Carol', 'Dracula: Dead and Loving It']","['Actress', 'Soundtrack']",Desconocido,--
960,Robert Leon Casey,26,"['Terminal Error', 'The Night Flier', 'Falling. In Love', 'Gaydar']","['Actor', 'Additional Crew']",Desconocido,--
961,Heidi Godt,Desconocido,"['The King of Queens', 'Remember Me', 'Kitchen Confidential', 'Grounded for Life']",['Actress'],Desconocido,--
962,Elizibeth Ullery,Desconocido,"['Henry and Marvin', 'Gaydar']",['Actress'],Desconocido,--
963,Felipe Fulop,Desconocido,"['Nanciyaga', 'La mosca y el cadáver', 'Virgen de medianoche', 'Abolengo']",['Actor'],Desconocido,--
964,Juan Carlos Martín del Campo,Desconocido,"['2033', '7 mujeres, 1 homosexual y Carlos', 'El tigre de Santa Julia', 'Sin ella']",['Actor'],Desconocido,--
965,Gina Diez,Desconocido,"['Abolengo', 'La mosca y el cadáver', 'Cabezas rapadas II', '¿Por qué nosotros no?']",['Actress'],Desconocido,--
966,Alan Bitter,Desconocido,"['Seis días en la oscuridad', 'Las vías del amor', 'La mosca y el cadáver', 'Cambio de vida']",['Actor'],Desconocido,--
967,Mayan Gines,Desconocido,['La mosca y el cadáver'],['Actress'],Desconocido,--
968,Oliver Grober,1983,"['Night of the Living Dorks', 'Quits', 'In aller Freundschaft', 'The Country Doctor']",['Actor'],Desconocido,--
969,Matthias Beier,1976,"['Verbotene Liebe', 'Hammer & Sichl', 'Marienhof', 'Replace']","['Actor', 'Additional Crew']",Desconocido,--
970,Tim Fehlauer,Desconocido,['Quits'],['Actor'],Desconocido,--
971,Max Mauff,1987,"['The Reader', 'The Wave', 'Sense8', 'Victoria']","['Actor', 'Soundtrack']",3 wins,--
972,Raphaela Crossey,Desconocido,"['The Commissioner', 'Quits']",['Actress'],Desconocido,--
973,Tobias Sorge,Desconocido,"['Quits', 'Wie erziehe ich meine Eltern?']",['Actor'],Desconocido,--
974,Jette Scheib,Desconocido,['Quits'],['Actress'],Desconocido,--
975,Erinn Bartlett,1973,"['The Benchwarmers', 'Shallow Hal', 'Little Nicky', 'Raising Helen']",['Actress'],Desconocido,--
976,J.D. Donaruma,Desconocido,"[""That's My Boy"", '50 First Dates', 'Bedtime Stories', 'Grown Ups']","['Additional Crew', 'Actor', 'Art Department']",Desconocido,--
977,Albert Malera,Desconocido,['A Day with the Meatball'],['Actor'],Desconocido,--
978,Meatball,Desconocido,['A Day with the Meatball'],['Actor'],Desconocido,--
979,Adam Sandler,1966,"['The Waterboy', 'Little Nicky', 'The Wedding Singer', 'Big Daddy']","['Actor', 'Producer', 'Writer']",76 wins & 133 nominations total,--
980,Scott Black,Desconocido,"['Bust a Move', 'Big Helium Dog', 'Waimea', 'H.R. Pukenshette']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",Desconocido,--
981,Alexander Blaise,Desconocido,"['The Noel Diary', 'Partner Track', 'Only Murders in the Building', 'Law & Order: Special Victims Unit']","['Actor', 'Additional Crew']",Desconocido,--
982,Philip Botti,Desconocido,"['Middletown', 'Loose Change', 'Bust a Move', 'Fifty Cents']","['Producer', 'Editor', 'Director']",1 win & 1 nomination,--
983,Heather Donahue,1974,"['The Blair Witch Project', 'Taken', 'Seven and a Match', 'Heaven Is Home']","['Actress', 'Writer', 'Producer']",3 wins & 4 nominations,--
984,Giampiero Judica,Desconocido,"['All the Money in the World', 'Judge', 'Boardwalk Empire', 'Secret Invasion']","['Actor', 'Producer']",2 wins,--
985,Patrick McGuire,Desconocido,"['65', 'Where the Crawdads Sing', 'Project Power', 'Hard Target']","['Art Department', 'Actor', 'Additional Crew']",Desconocido,--
986,Jimmy Pawlak,Desconocido,"['Middletown', 'The Walking Hack of Asbury Park']",['Actor'],Desconocido,--
987,Steve Roundsville,Desconocido,['The Walking Hack of Asbury Park'],['Actor'],Desconocido,--
988,Gene Ruffini,Desconocido,"['Casino', 'Ghost Dog: The Way of the Samurai', 'Find Me Guilty', 'Extreme Measures']",['Actor'],Desconocido,--
989,Scott Wolfe,Desconocido,"['Middletown', 'Home Field Advantage', 'Bust a Move', 'The Walking Hack of Asbury Park']",['Actor'],Desconocido,--
990,Sven Björklund,Desconocido,"['Se oss flyga över scenen i fruktansvärda hastigheter', 'Det är vi som är hemgiften', 'Filip och Mona', 'Småstaden']","['Actor', 'Writer', 'Director']",Desconocido,--
991,Fredrik Lindegren,Desconocido,"['Gropen', 'Semesterplaner', 'Svärmor', 'Kollektivet Barata - Den gordiska knuten']",['Actor'],Desconocido,--
992,Helena Lindgren,1957,"['Jousiampuja', 'Jon', 'Tango Kabaree', 'Semesterplaner']","['Costume and Wardrobe Department', 'Actress', 'Make-Up Department']",Desconocido,--
993,Jesper Malm,1971,"['Rebecka Martinsson', 'Hvaler', 'Eyewitness', 'Hotel Cæsar']","['Actor', 'Writer']",Desconocido,--
994,Kåre Mölder,1954,"['Slagskämpen', 'Stoft och skugga', 'The Man Who Went Up in Smoke', 'Mannen på balkongen']",['Actor'],Desconocido,--
995,Claes Åhström,Desconocido,"['Rebecka Martinsson', 'Mysteriet på Greveholm', 'Semesterplaner', 'Hjärtslag']","['Actor', 'Soundtrack']",Desconocido,--
996,Brian Boling,Desconocido,"['The Jedi Hunter', 'The Other Side', 'Sith Apprentice', 'Once Upon a Jedi']","['Actor', 'Special Effects', 'Art Department']",Desconocido,--
997,Jimmy Burns,Desconocido,"['The Jedi Hunter', 'King Leisure, S.O.B.', 'Brett Butler Presents the Southern Belles of Comedy', 'Golden: How to Make a Billion Dollars the Easy Way']","['Actor', 'Additional Crew']",Desconocido,--
998,John Mailen,Desconocido,"['Sith Apprentice', 'The Jedi Hunter']","['Actor', 'Costume Designer']",Desconocido,--
999,Brett Black,Desconocido,['The Jedi Hunter'],['Actor'],Desconocido,--
1000,Ziggy McMillan,Desconocido,"['Sith Apprentice', 'The Jedi Hunter']",['Actor'],Desconocido,--
1001,Allison Garwood,Desconocido,['The Jedi Hunter'],['Actress'],Desconocido,--
1002,Sony Green,Desconocido,"['Puppy', 'Star Wars: Knights of the Old Republic', 'The Levis HVC']","['Actor', 'Director', 'Writer']",Desconocido,--
1003,Dylan Murray,Desconocido,['The Levis HVC'],['Actor'],Desconocido,--
1004,Nicholas Markel,Desconocido,"['X-Men: Days of Future Past', 'Dune', 'Divergent', 'Star Trek']","['Visual Effects', 'Director', 'Actor']",Desconocido,--
1005,Fernando Becerril,Desconocido,"['The Mask of Zorro', 'Ravenous', 'Get the Gringo', 'The Legend of Zorro']",['Actor'],2 nominations,--
1006,Paloma Woolrich,Desconocido,"['Vivir toda la vida', 'The Gold Mine', 'Santos peregrinos', 'Belascoarán, PI']",['Actress'],2 wins & 1 nomination,--
1007,Edwarda Gurrola,Desconocido,"['Señorita 89', 'Volver a Caer', 'Soy tu fan', 'Luciérnagas']","['Actress', 'Producer']",1 win & 1 nomination,--
1008,Marco Pérez,Desconocido,"['Amores Perros', 'Desierto', 'Gloria', 'El Señor de los Cielos']",['Actor'],1 win & 3 nominations,--
1009,Catalina López,Desconocido,"['Sin Nombre', 'Under the Same Moon', 'From Prada to Nada', 'Vecinos']",['Actress'],Desconocido,--
1010,Kristin Di Spaltro,Desconocido,"['Whipped', 'Margarita Happy Hour', 'Transit', 'The Hill']",['Actress'],Desconocido,--
1011,Sean Modica,Desconocido,"['Weee Wooo', 'Long Story Short', 'Grand Theft Auto: Vice City', 'Keane']","['Actor', 'Writer', 'Producer']",3 nominations,--
1012,James Urbaniak,1963,"['Oppenheimer', 'American Splendor', 'The Venture Bros.', 'Legally Blonde 2: Red, White & Blonde']","['Actor', 'Writer', 'Producer']",2 wins,--
1013,Eric Wippo,1975,"['Milk and Honey', 'Life Sentence', 'Phreaker', 'Law & Order: Criminal Intent']",['Actor'],Desconocido,--
1014,Cam Clarke,1957,"['Akira', 'Barnyard', 'Teenage Mutant Ninja Turtles', 'Metal Gear Solid']","['Actor', 'Additional Crew', 'Director']",1 win & 3 nominations,--
1015,Paul Greenberg,1965,"['Tommy Boy', 'Jimmy Neutron: Boy Genius', 'Weakest Link', 'The 63rd Annual Tony Awards']","['Actor', 'Writer', 'Producer']",3 wins & 6 nominations total,--
1016,Jim Jackson,Desconocido,"['A Bucket of Blood', 'The Godthumb', 'Tank', 'The Drivetime']",['Actor'],Desconocido,--
1017,Eric Trueheart,1969,"['Invader ZIM', 'Packages from Planet X', 'Mech-X4', 'Yin Yang Yo!']","['Writer', 'Additional Crew', 'Actor']",Desconocido,--
1018,Malcolm Conrath,1971,"['Squash', 'The Disenchanted', 'Warning, Imminent Danger', 'Le sanglot des anges']","['Actor', 'Writer']",1 win,--
1019,Eric Savin,Desconocido,"['Tell No One', 'Elle', 'Par le sang', 'Squash']","['Actor', 'Director', 'Writer']",3 wins,--
1020,Mark Engelhardt,1975,"['American Horror Story', 'NCIS', 'Animal Factory', 'The Incredible Burt Wonderstone']","['Actor', 'Additional Crew']",Desconocido,--
1021,Perren Page,Desconocido,"['M*A*S*H', 'Digital Dream', 'Law & Order', 'One Day at a Time']",['Actor'],Desconocido,--
1022,Djoko Rosic,Desconocido,"['Gypsy Lore', 'Prima Primavera', 'Demonat na imperiyata', 'Werckmeister Harmonies']",['Actor'],3 wins,--
1023,Venelin Trifonov,Desconocido,['Staretzat i moreto'],['Actor'],Desconocido,--
1024,Nikolay Stoimenov,Desconocido,"['Undercover', 'Na druhom brehu sloboda', 'Stuklen dom', 'Sunny Beach']",['Actor'],Desconocido,--
1025,Valentin Goshev,Desconocido,"['The Motorbike aka Motorut', 'Warm November', 'The Abandoned', 'Samotni sartza']","['Actor', 'Director', 'Writer']",Desconocido,--
1026,Hristo Petkov,1980,"[""The Hitman's Bodyguard"", 'Black Lotus', 'Zift', 'In the Heart of the Machine']",['Actor'],1 nomination,--
1027,Corey Feldman,16,"['Stand by Me', 'The Lost Boys', 'The Goonies', ""The 'Burbs""]","['Actor', 'Producer', 'Director']",6 wins & 5 nominations,--
1028,Bryan Cuprill,1976,"['Legally Blonde 2: Red, White & Blonde', 'Buffy the Vampire Slayer', 'Supernatural', 'Accidentally on Purpose']","['Actor', 'Producer']",Desconocido,--
1029,Bob Beresh,Desconocido,"['Ghost Ship', 'Yay! Planes', 'American Roadshow', 'The Pill']","['Producer', 'Actor', 'Writer']",Desconocido,--
1030,Hart Bochner,1956,"['Die Hard', 'Batman: Mask of the Phantasm', 'Supergirl', 'Breaking Away']","['Actor', 'Director', 'Writer']",Desconocido,--
1031,Joe Bonito,Desconocido,"['The Colorblind Detective', 'B-Boy Bear', 'Project Redlight', 'Guess Who Succeeds']",['Actor'],Desconocido,--
1032,Wayne Burgess,1971,"['Salvage', 'Unhinged', 'Terror Tales', 'NS404: Provenance']","['Additional Crew', 'Production Manager', 'Actor']",Desconocido,--
1033,Dave DenHerder,Desconocido,['Project Redlight'],['Actor'],Desconocido,--
1034,Tina Kapousis,Desconocido,"['Entourage', 'Monk', 'Cojones', 'Tainted']",['Actress'],Desconocido,--
1035,Michelle Mirkin,Desconocido,"['American Jedi', 'Project Redlight']",['Actress'],Desconocido,--
1036,Matt Plumb,1975,"['Wimbledon', 'Project Redlight', 'American Jedi']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
