,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
2935,Rollit Best,Desconocido,"[""Elvira's Ill Mind"", 'Babila']","['Producer', 'Actor']",Desconocido,--
2936,Kucha Christian,Desconocido,"['Evil Throne', 'Babila']",['Actor'],Desconocido,--
2937,Faith Fidel,Desconocido,"[""The Fisherman's Diary"", 'Where I come from', 'Stripped', 'Babila']",['Actress'],1 win & 1 nomination,--
2938,Lina Ikechuju,Desconocido,"['Love Trap', 'Cutlass', 'Blind Mirror', 'Kikum Spirit']",['Actress'],Desconocido,--
2939,Balon Joseph,Desconocido,"['Love Trap', 'Mbongah', 'Ayinui', 'Babila']",['Actor'],Desconocido,--
2940,Lah Miriel,Desconocido,['Babila'],['Actress'],Desconocido,--
2941,D. Van-Erics,Desconocido,"[""Elvira's Ill Mind"", 'Girlhood', 'Babila']","['Director', 'Actor', 'Writer']",Desconocido,--
2942,Hassan Ahmed Raja,1987,"['Koofay', 'A Perception', 'Closure', 'Lost']","['Actor', 'Writer', 'Editor']",2 wins & 1 nomination,--
2943,Ahad Khan,Desconocido,[],['Actor'],Desconocido,--
2944,Wara Zeb,Desconocido,[],['Actress'],Desconocido,--
2945,Sarada Adhikari,Desconocido,"['White Sun', ""The Story of '72"", 'Kabaddi 4: The Final Match', 'Badhyata']",['Actor'],Desconocido,--
2946,Sabeer Churaute,Desconocido,"['Badhyata', 'Desh Lai Chune Paila']",['Actor'],Desconocido,--
2947,Sabina Gopali,Desconocido,"['Chhuk Chhuk Chhuk Chhuk', 'Badhyata', 'Dubidha (Dilemma)']",['Actress'],Desconocido,--
2948,Shakti Pakhrin,Desconocido,['Badhyata'],['Actor'],Desconocido,--
2949,Kedar Shrestha,Desconocido,"['Junu Ko Jutta', 'Chhuk Chhuk Chhuk Chhuk', 'A Road to a Village', 'Ainaa Jhyal Ko Putali']","['Actor', 'Casting Director', 'Director']",8 wins & 14 nominations,--
2950,Andree Castallanos,Desconocido,"['Mujeres asesinas', 'Tangó']",['Actor'],Desconocido,--
2951,Joaquin Calatayud,Desconocido,['Tangó'],['Actor'],Desconocido,--
2952,Danny Ponce De Leon,Desconocido,"['Number 9', 'Tangó', 'Golden Boy Boxing', 'HBO Boxing']",['Actor'],Desconocido,--
2953,Andrea Glez-García,Desconocido,['All I Lost'],['Actress'],Desconocido,--
2954,Javier González,Desconocido,[],['Actor'],Desconocido,--
2955,Mamadou,Desconocido,[],['Actor'],Desconocido,--
2956,Rubén Álamo Morales,Desconocido,[],['Actor'],Desconocido,--
2957,Victoria Pérez,Desconocido,[],['Actress'],Desconocido,--
2958,MJ Rodríguez,Desconocido,['All I Lost'],"['Director', 'Actress', 'Writer']",Desconocido,--
2959,Silvia Machado Rodríguez,1994,"['El patio', 'All I Lost', 'Sobrevivir', '21-E Estudio de arquitectura']",['Actress'],Desconocido,--
2960,Manolo Acosta,Desconocido,"['Sobrevivir', 'Preludio', 'Tinderfobia', 'Stormtropper']",['Actor'],Desconocido,--
2961,Eva Andrade,Desconocido,['Sobrevivir'],['Actress'],Desconocido,--
2962,Verónica Barroso,Desconocido,['Sobrevivir'],['Actress'],Desconocido,--
2963,Israel López,Desconocido,['Sobrevivir'],['Actor'],Desconocido,--
2964,Alexandre Monroy,Desconocido,['Sobrevivir'],['Actor'],Desconocido,--
2965,Daniel Garcia,Desconocido,[],[],Desconocido,--
2966,Ana Garcia,Desconocido,['Un Año Despues'],['Actress'],Desconocido,--
2967,Alejandro Garcia,Desconocido,['Un Año Despues'],['Actor'],Desconocido,--
2968,Rosa Gonzalez,Desconocido,['Un Año Despues'],['Actress'],Desconocido,--
2969,Ange Bérénice Guemwo,Desconocido,"['Fracas', 'Spirit Girls']",['Actress'],Desconocido,--
2970,Daïna Njeumen,Desconocido,['Spirit Girls'],['Actress'],Desconocido,--
2971,Mairo Njouenap,Desconocido,['Spirit Girls'],['Actress'],Desconocido,--
2972,Roland Tchomgueu,Desconocido,['Spirit Girls'],"['Actor', 'Sound Department']",Desconocido,--
2973,Jess Mbende,Desconocido,"['Le Détraqué de Lobé', 'Traumatisme']",['Actor'],Desconocido,--
2974,Mbire Frank Mike,Desconocido,"['Spirit Girls', 'Traumatisme']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
2975,Agnes Nkoa Ngono,Desconocido,['Traumatisme'],['Actress'],Desconocido,--
2976,Bertrand Tchoungang,Desconocido,"['Tsemo', 'Ombre du passé', 'Convoitise', 'Traumatisme']","['Actor', 'Second Unit Director or Assistant Director', 'Writer']",Desconocido,--
2977,Daly Abou,Desconocido,['Une heure de vie'],['Actress'],Desconocido,--
2978,Sorelle Bojanie,Desconocido,"['Une heure de vie', 'One Hour Before']","['Actress', 'Location Management']",Desconocido,--
2979,Jean Marc Bote,Desconocido,"['Secret tabou', 'Echec et mat', 'La reine blanche', 'Une heure de vie']",['Actor'],Desconocido,--
2980,Patrick Chendjou Fowe,Desconocido,"['One Hour Before', 'Kocta', 'Miel amer', 'Rancoeur']","['Actor', 'Director', 'Writer']",Desconocido,--
2981,Magdalene Chi,Desconocido,"['A Beautiful Day to Die', 'Un pain pour Olivia', 'Escort Girl', 'Précieux']",['Actress'],Desconocido,--
2982,Jacques Ebobisse,Desconocido,['Une heure de vie'],['Actor'],Desconocido,--
2983,Kamel Epesse,Desconocido,['Une heure de vie'],['Actor'],Desconocido,--
2984,Desmet Frank,Desconocido,"['The Effect', 'Une heure de vie']",['Actor'],Desconocido,--
2985,Ondoa L'Afrikain,Desconocido,['Une heure de vie'],['Actor'],Desconocido,--
2986,Claudiane Lambou,Desconocido,['Une heure de vie'],['Actress'],Desconocido,--
2987,Dray Banfield,Desconocido,[],['Actor'],Desconocido,--
2988,Lolli Sorenson,2002,"['Parks and Recreation', 'Arizona', 'Henry Danger', 'The Above']","['Actress', 'Writer']",Desconocido,--
2989,Ioana Iosub,Desconocido,['Locuri ascunse'],['Actress'],Desconocido,--
2990,Maria Persu,Desconocido,['Locuri ascunse'],['Actress'],Desconocido,--
2991,Tatiana Becquet Genel,Desconocido,"['Prédateurs', 'Je', 'Cérémonie secrète', '3EME OEIL']","['Director', 'Writer', 'Actress']",Desconocido,--
2992,Bensimon Zoe,Desconocido,['My Days with My Love Doll'],['Actress'],Desconocido,--
2993,Félicie Aloumbe,Desconocido,['One Hour Before'],['Actress'],Desconocido,--
2994,Salomon Chatchueng,Desconocido,"['Le Bordel de Katoucha', 'The Return', 'Cauchemar vivant', 'Illusion']",['Actor'],Desconocido,--
2995,Colette Kamdjo,Desconocido,"['Line', 'One Hour Before']","['Actress', 'Location Management']",Desconocido,--
2996,Hortense Lekane,Desconocido,['One Hour Before'],['Actress'],Desconocido,--
2997,Franklin Meumeu,Desconocido,"['Catherine', 'Le Karma de la Tchiza', 'Batomen', 'Ndinga']",['Actor'],Desconocido,--
2998,Prudence Moyum,Desconocido,"['Ndinga', 'One Hour Before']",['Actress'],Desconocido,--
2999,Sirielle Pipou,Desconocido,"['One Hour Before', 'Armeline']","['Actress', 'Script and Continuity Department']",Desconocido,--
3000,Valerio Banzato,Desconocido,['Discorsi in sospeso'],['Actor'],Desconocido,--
3001,Fabrizio Reali,Desconocido,['Discorsi in sospeso'],['Actor'],Desconocido,--
3002,Emanuelle Rodrigues,Desconocido,['Discorsi in sospeso'],['Actress'],Desconocido,--
3003,Riccardo Viola,Desconocido,"['Discorsi in sospeso', 'Il sogno di Venere (ovvero il racconto di un sogno che gli cambiò la vita)']","['Actor', 'Composer']",Desconocido,--
3004,Luisa Mann,Desconocido,['Blaue Briefe'],['Actress'],Desconocido,--
3005,Herbert Thurner,Desconocido,['Blaue Briefe'],['Actor'],Desconocido,--
3006,Antje Westermann,1971,"['Gran Paradiso', 'Angst', 'Holy Spirit', 'Tatort']",['Actress'],1 win & 1 nomination,--
3007,Emery Escher,Desconocido,"['Dalila', 'Made in Germany', 'Slay the night', 'Blaue Briefe']",['Actor'],Desconocido,--
3008,Birgit Stauber,13,"['The Wind on your Skin', 'Another Day in Paradise', 'Auf bösem Boden', 'Freak City']","['Actress', 'Director', 'Writer']",14 wins & 4 nominations,--
3009,Felix Budinger,Desconocido,['Blaue Briefe'],['Actor'],Desconocido,--
3010,Rosalie Maes,Desconocido,"['The Tale of a Thousand and One Lives', 'Little Duke', 'Io sto bene', 'Der Quickie']",['Actress'],Desconocido,--
3011,Maximilian Meyer-Bretschneider,1989,"['Too Hard to Handle', 'Blame the Game', 'Tatort', 'Disappearance']",['Actor'],1 nomination,--
3012,Dominik Raneburger,1989,"['Die Steintaler ...von wegen Homo sapiens', 'Vorstadtweiber', 'Tatort', 'Marianengraben']",['Actor'],Desconocido,--
3013,Max Thommes,1987,"['The Captain', 'Diamant 13', 'Tatort', 'Mammejong']","['Actor', 'Composer']",1 nomination,--
3014,Anouk Wagener,1988,"['Möbius', 'The 11th Hour', 'Little Duke', 'Baby(a)lone']",['Actress'],Desconocido,--
3015,Dany Boland,Desconocido,['Confinementer'],['Actor'],Desconocido,--
3016,Rahel Jankowski,Desconocido,"['Capitani', 'Confinementer', 'Adam', 'Casting a Woman']",['Actress'],Desconocido,--
3017,Piera Jovic,Desconocido,['Confinementer'],['Actress'],Desconocido,--
3018,Perla Neves,Desconocido,['Confinementer'],['Actress'],Desconocido,--
3019,Bernardo Tuccillo,Desconocido,"['Adema', 'My Bloody Galentine', 'Un Disegno Di Mamma: A Drawing By Mom', 'Without Blood']","['Actor', 'Director', 'Cinematographer']",Desconocido,--
3020,Stana Carrillo,1996,"['Cenizas de Leche', 'El Señor de los Cielos', 'La Sangre que nos Une', 'Estela']","['Actress', 'Writer', 'Producer']",Desconocido,--
3021,Diego Castañeda,Desconocido,"['El Estanque', 'Todos Tenemos Ombligo']",['Actor'],Desconocido,--
3022,Nathan Doherty,Desconocido,['God'],['Actor'],Desconocido,--
3023,Jesus Arturo De La Cruz Moreno,Desconocido,['God'],['Actor'],Desconocido,--
3024,Emeric Adam,Desconocido,['A Trip 2 Africa'],['Actor'],Desconocido,--
3025,Thibaut Bruneau,Desconocido,['A Trip 2 Africa'],['Actor'],Desconocido,--
3026,Eukeria Fombe Fri,Desconocido,"['Exclusion', 'A Trip 2 Africa', 'Beyond the World', 'Becky']","['Actress', 'Additional Crew', 'Producer']",Desconocido,--
3027,Laure Jouanguy,Desconocido,['A Trip 2 Africa'],['Actress'],Desconocido,--
3028,Pierre Lomellini,Desconocido,"['A Trip 2 Africa', 'Coincé']",['Actor'],Desconocido,--
3029,Brice Mechineau,Desconocido,['A Trip 2 Africa'],['Actor'],Desconocido,--
3030,Solange Ngwa,Desconocido,"['When the Heart Says Yes', 'Motio', 'In It Together', 'A Trip 2 Africa']","['Actress', 'Make-Up Department']",Desconocido,--
3031,Sylvia Rajaonah,Desconocido,['A Trip 2 Africa'],['Actress'],Desconocido,--
3032,Alberto Álvarez,Desconocido,['El Guionista'],['Actor'],Desconocido,--
3033,Ana Mariño,Desconocido,['El Guionista'],['Actor'],Desconocido,--
3034,Diego Sebastián Carrasco,Desconocido,"['JOE', 'Three Gangsters and a Russian', 'El Guionista', 'Entre Hermanos']","['Director', 'Writer', 'Actor']",Desconocido,--
3035,María Bernal,Desconocido,"['El Guionista', 'JOE']",['Actor'],Desconocido,--
3036,Rubén Pascual,Desconocido,['El Guionista'],['Actor'],Desconocido,--
3037,Antonio Arochi,Desconocido,"['Fuereño', 'Relatividad', 'Búnker', 'Amara']","['Actor', 'Writer', 'Producer']",Desconocido,--
3038,Kali Cano,Desconocido,"['Amara', 'La bruma del alba', 'Asi Creci', 'Viral']",['Actress'],Desconocido,--
3039,Nazanin Amiri,Desconocido,['Exhumation'],['Actress'],Desconocido,--
3040,Reza Darvish,Desconocido,"['Death Anniversary', 'Exhumation']",['Actor'],Desconocido,--
3041,Tamim Khandakar,Desconocido,"['Viral Hote Chai', 'Nineties Polapain', 'Kotha De Amay', 'Boss I Love You']",['Actor'],Desconocido,--
3042,Adrita Aorin Tithi,Desconocido,"['Kotha De Amay', 'Bideshi Jamai', 'Chairman Er Pola', 'Chakranto Koriya Prem']",['Actress'],Desconocido,--
3043,Ador Ahmed,Desconocido,"['School Gang', 'Valobashar Porinam', 'Chakranto Koriya Prem']",['Actor'],Desconocido,--
3044,Siam Nasir,Desconocido,"['Munshigiri', 'Lokti Shot Chilo', 'Boyfriend Er Biye', 'Fao Girl']",['Actor'],Desconocido,--
3045,Sumon Patwary,Desconocido,"['Osomoy', 'Thanda', 'FnF', 'House Full']",['Actor'],Desconocido,--
3046,Hossain Sayde,Desconocido,"['Bideshi Jamai', 'Chairman Er Pola']",['Actor'],Desconocido,--
3047,Harun Rashid,Desconocido,"['Bideshi Jamai', 'Prakton: School Love Story']",['Actor'],Desconocido,--
3048,Shagor Mirza,Desconocido,"['School Gang', 'Cheleti Pocket Keteche', 'Dhaka to Khulna Song']","['Actor', 'Editor']",Desconocido,--
3049,Marilyne Naaman,Desconocido,"['So Cool', ""La nuit du verre d'eau"", 'Follower', 'State of Agitation']","['Actress', 'Director', 'Writer']",Desconocido,--
3050,Karym El-Dawey,Desconocido,"['Schuld', 'Mocro Maffia: Komtgoed', 'Mocro maffia', 'Good Bad Girl']",['Actor'],1 nomination,--
3051,Amy Lukassen,Desconocido,"['Schuld', 'Dorpsgeheim', 'Lion Panther She-Wolf']",['Actress'],1 nomination,--
3052,Lamara Strijdhaftig,Desconocido,"[""Queen's Day"", 'Beet', 'Getekend', 'Schuld']",['Actress'],1 win & 4 nominations,--
3053,João Batista Fernandes,Desconocido,"['Histórias de Quaresma', 'Ciclo Sem Fim']",['Actor'],Desconocido,--
3054,Jordan da Silva Ferreira,Desconocido,"['Histórias de Quaresma', 'Ciclo Sem Fim']","['Actor', 'Writer', 'Director']",Desconocido,--
3055,Cassio Antônio Arruda Reis,Desconocido,"['Histórias de Quaresma', 'Ciclo Sem Fim']",['Actor'],Desconocido,--
3056,Vinícius Teixeira Santos,Desconocido,['Ciclo Sem Fim'],['Actor'],Desconocido,--
3057,Edson Maforte Torres,Desconocido,"['Histórias de Quaresma', 'Ciclo Sem Fim']",['Actor'],Desconocido,--
3058,Muhammad Sawaiz Admani,2004,['Cease: Every end has a new beginning'],"['Actor', 'Writer', 'Producer']",Desconocido,--
3059,Misum Ali,Desconocido,['Cease: Every end has a new beginning'],"['Actor', 'Producer']",Desconocido,--
3060,Mustansir Khan,Desconocido,['Cease: Every end has a new beginning'],['Actor'],Desconocido,--
3061,Kumail Sayani,Desconocido,['Cease: Every end has a new beginning'],"['Director', 'Actor']",Desconocido,--
3062,Andrea Manso,Desconocido,"['Entre Hermanos', 'JOE']",['Actor'],Desconocido,--
3063,Iván Cano,Desconocido,['Entre Hermanos'],"['Actor', 'Writer']",Desconocido,--
3064,Rocío Ramírez Sanz,Desconocido,"['Hildegart', 'Three Gangsters and a Russian', 'Entre Hermanos']","['Producer', 'Actor', 'Production Manager']",Desconocido,--
3065,Moussa Ly,Desconocido,['Caillou'],['Actor'],Desconocido,--
3066,Gaëlle Gosse,Desconocido,['Caillou'],['Actress'],Desconocido,--
3067,Mike Bandala,Desconocido,['Caillou'],['Actor'],Desconocido,--
3068,Elisabeth Mbaki,Desconocido,"['Voyages en têtes étrangères', 'Cassandre', 'Douleur silencieuse', ""Little Gilrs' Dream""]",['Actress'],Desconocido,--
3069,William Guenfissi,Desconocido,['Caillou'],['Actor'],Desconocido,--
3070,Gérôme Bagnaud,Desconocido,['Caillou'],['Actor'],Desconocido,--
3071,Arnaud Dezit,Desconocido,"['Rien ne sert de courir', 'Naufrage', 'Dessine-moi une planète', 'Contrebasse']","['Actor', 'Producer']",1 win,--
3072,Yoni Bajnouni,Desconocido,"['Caillou', 'Hybris']",['Actor'],Desconocido,--
3073,Prakoso Panggul,Desconocido,[],[],Desconocido,--
3074,Oktavia Tesa,Desconocido,"['Almanak', 'Almanak']",['Actress'],Desconocido,--
3075,Tesa Oktavia,Desconocido,['Almanak'],['Actress'],Desconocido,--
3076,Panggul Prakoso,Desconocido,['Almanak'],['Actor'],Desconocido,--
3077,Shay Bella,Desconocido,"['Elegy', 'Death Revenge: Final shootout', 'The Collective', 'The Kiwi']",['Actress'],Desconocido,--
3078,Joseph Grable,Desconocido,"['Searching for Happiness', 'Hold on Tight', 'Wonder Man', 'The Broken Table']","['Actor', 'Producer', 'Director']",Desconocido,--
3079,Christine Lee,Desconocido,"['Shang-Chi and the Legend of the Ten Rings', 'Unseen Kills', 'Love and Love Not', 'Party from Hell']",['Actress'],Desconocido,--
3080,Dwayne Rawls,Desconocido,['Bloodline'],['Actor'],Desconocido,--
3081,J.R. Vigil,Desconocido,"['Identity', 'A Dance Story', 'Queen of Manhattan', 'The Game of Pong']","['Actor', 'Writer', 'Director']",Desconocido,--
3082,Mikell Watkins,Desconocido,"['Abduction', 'Bloodline', 'The Game', 'Money Bag']",['Actor'],Desconocido,--
3083,Barnabé Brokensha,Desconocido,"['Born to Die', 'A Clear Day', 'Pierre et Colombine', 'Une Belle Journée']",['Actor'],Desconocido,--
3084,Heloïse Trouvé,Desconocido,['Une Belle Journée'],['Actress'],Desconocido,--
3085,Cameron Howie,Desconocido,['Vice of the Saint'],['Actor'],Desconocido,--
3086,Aja Jankovic,Desconocido,['Vice of the Saint'],['Actress'],Desconocido,--
3087,Anastasija Jocev,Desconocido,['Vice of the Saint'],['Actress'],Desconocido,--
3088,Dragica Maletic,Desconocido,['Vice of the Saint'],['Actress'],Desconocido,--
3089,Katarina Popovic,Desconocido,['Vice of the Saint'],['Actress'],Desconocido,--
3090,Aleksandar Stoimenovski,Desconocido,"['Klan', 'Civil Servant', 'The Ark', ""Rain Dogs: God's Away on Business""]",['Actor'],Desconocido,--
3091,D'Andre Davis,Desconocido,['Room Rodeo'],[],Desconocido,--
3092,Zada Eshun,Desconocido,['Room Rodeo'],[],Desconocido,--
3093,Tyre Evans,Desconocido,['Room Rodeo'],[],Desconocido,--
3094,Latjuan Wells,Desconocido,"['Judas and the Black Messiah', 'The Hoods', 'Room Rodeo']",['Actor'],Desconocido,--
3095,Kimi Hsia,1984,"['Nî de hun yin bú shì nî de hun yin', 'Nina Wu', 'Shi zui zhe', 'What Is Love']","['Actress', 'Soundtrack']",2 nominations,--
3096,Hsiang Lee,Desconocido,[],[],Desconocido,--
3097,Andressa Mara,Desconocido,"['Herança', 'Doni Jackson', 'Varda Vive, Nina Morre']","['Art Department', 'Actress']",Desconocido,--
3098,Carlos Meloni,Desconocido,['Herança'],['Actor'],Desconocido,--
3099,Anthony Baldasare,Desconocido,"['Chicago Fire', 'Kampout', 'Departure', 'Cold']",['Actor'],Desconocido,--
3100,Marcos Diaz,Desconocido,"['Nyad', 'The Little Picture', 'Spencer Speaks', 'Owned']","['Actor', 'Director', 'Writer']",1 win,--
3101,Kirk Enochs,Desconocido,"['Letters from Iwo Jima', 'Rock Star', 'Hidden Beauties', ""The Last Sharknado: It's About Time""]",['Actor'],Desconocido,--
3102,Aaron Idiaquez,Desconocido,"['Failure', ""Three's A Perfect Crowd""]",['Actor'],Desconocido,--
3103,Prajeesh Das Elimban,Desconocido,['Turning Point'],"['Actor', 'Writer']",Desconocido,--
3104,Vinod Chirayath,Desconocido,['Turning Point'],['Actor'],Desconocido,--
3105,Derek Maciak,Desconocido,['Turning Point'],['Actor'],Desconocido,--
3106,Ann Murphy,Desconocido,['Turning Point'],['Actress'],Desconocido,--
3107,Mahesh Nair,Desconocido,['Turning Point'],['Actor'],Desconocido,--
3108,Sharmatha Rajesh,Desconocido,['Turning Point'],['Actress'],Desconocido,--
3109,Saravakumar Soundarrajan,Desconocido,['Turning Point'],['Actor'],Desconocido,--
3110,Addyson Bell,Desconocido,"['The Thundermans', 'Broken Star', 'You, Me, and that Mountain Retreat']","['Actress', 'Editor', 'Additional Crew']",Desconocido,--
3111,Tyler Cole,Desconocido,"['Falling Sons', 'Deacon', ""EMT's"", 'The Rogues: Dawn of the Black Sun']","['Actor', 'Director', 'Producer']",1 win & 4 nominations,--
3112,Ron Emile,Desconocido,"['Day Shift', 'CutRight', 'I Got You King', 'On the Fly with Karlous and Ronnie']","['Producer', 'Director', 'Writer']",Desconocido,--
3113,Matthew Scott Wolff,Desconocido,"[""Tapp'd"", 'The Olympian']","['Director', 'Actor', 'Writer']",Desconocido,--
3114,Melaine Bennett,Desconocido,"['Maintaining Mac Messings', 'Testament of Grace', 'Grounds', 'Snapped']","['Actress', 'Additional Crew']",Desconocido,--
3115,Maggie Bradford,Desconocido,['Lollipop'],['Actress'],Desconocido,--
3116,Selina Lin,Desconocido,"['Lollipop', 'Peekaboo']",['Actor'],Desconocido,--
3117,Amelia Re,Desconocido,"['Quit Smoking Today', 'Late Bloomer Burst', 'Lollipop', ""Grandma's Cookies""]",['Actress'],Desconocido,--
3118,Kevin Watson,Desconocido,['Lollipop'],['Actor'],Desconocido,--
3119,Joanne Archer,Desconocido,"['Monkeyshine', 'The Museum', 'Beware the Eye of Amun-Ra']",['Actress'],Desconocido,--
3120,Brad Forenza,Desconocido,"['Around the Sun', 'Awakening Arlene', 'Breaking Points', 'The Lady Yang']","['Actor', 'Writer', 'Producer']",6 wins & 2 nominations,--
3121,Vincent Pastore,1946,"['The Sopranos', 'Revolver', 'Shark Tale', ""Carlito's Way""]","['Actor', 'Producer']",10 wins & 4 nominations,--
3122,Ana Grethel Solis,Desconocido,"['The Morning After (La Mañana Siguiente)', 'No te Puedes Mover', 'Locos Al Poder', 'El Sacrificio']","['Actress', 'Director', 'Editor']",Desconocido,--
3123,Tito Vallarino,Desconocido,"['The Morning After (La Mañana Siguiente)', 'I Can Hardly Remember', 'Forwards', 'Pine']",['Actor'],Desconocido,--
3124,Mimmo Cuticchio,Desconocido,"['The Godfather Part III', 'Nuvola', 'Cha cha cha', 'Baaria']",['Actor'],1 win,--
3125,Abdelkader Ben Saïd,Desconocido,"['Siren', 'Lilia, a Tunisian Girl', 'The String', 'Hidden Beauties']",['Actor'],Desconocido,--
3126,Emna Halfaoui,Desconocido,"[""A moitié d'âme""]",['Actress'],Desconocido,--
3127,Anouar Ben Nasser,Desconocido,"[""A moitié d'âme""]",['Actor'],Desconocido,--
3128,Ameni Dahmeni,Desconocido,"[""A moitié d'âme""]",['Actress'],Desconocido,--
3129,Oumaima Tizaoui,Desconocido,"[""A moitié d'âme""]",['Actress'],Desconocido,--
3130,Hanen Khili,Desconocido,"[""A moitié d'âme""]",['Actress'],Desconocido,--
3131,Mohamed Barsaoui,Desconocido,"[""A moitié d'âme""]","['Actor', 'Composer']",Desconocido,--
3132,Aissa Abboud,Desconocido,"[""A moitié d'âme""]",['Actress'],Desconocido,--
3133,Mahmoud Ben Mbarek,Desconocido,"[""A moitié d'âme"", 'Icha Fol']",['Actor'],Desconocido,--
3134,Tarek Ayouni,Desconocido,"[""A moitié d'âme""]",['Actor'],Desconocido,--
3135,Randa Jarrar,Desconocido,"['Ramy', '#1 Happy Family USA', 'Yes, Goddess', 'Upsidedown']","['Actress', 'Director', 'Writer']",Desconocido,--
3136,Luka Alagic,Desconocido,"['Portrait', 'Canary Black', 'Splashback']",['Actor'],Desconocido,--
3137,Iskra Jirsak,1987,"['Spots', 'Because of You', 'Soba 3', 'Sarajevo Songs of Woe']",['Actress'],Desconocido,--
3138,Karmen Suncana Lovric,1986,"['Krim tim 2', 'Forbidden Love', 'Iza sna', 'Kratki spojevi']",['Actress'],Desconocido,--
3139,Ani Taseva,Desconocido,['Portrait'],['Actress'],Desconocido,--
3140,Lana Ujevic,1995,"['F20', 'Zlatni dvori', 'Ured(i) EU', 'Portrait']",['Actress'],Desconocido,--
3141,Nikolina Majdak,Desconocido,"['Materinji jezik klaunova', 'Forbidden Love', 'Torta s cokoladom', 'Ponedjeljak']","['Actress', 'Producer', 'Director']",Desconocido,--
3142,Mario Milicic,Desconocido,"['Materinji jezik klaunova', 'Portrait', 'Stories from Far Away']","['Actor', 'Cinematographer', 'Editor']",Desconocido,--
3143,Iva Peter Dragan,Desconocido,"['Forbidden Love', 'Menhetenska odiseja', 'Portrait', 'Vecer na 8. katu']","['Casting Director', 'Actress']",Desconocido,--
3144,Klara Mucci,Desconocido,"['Metropolitanci', 'Crooks', 'Day of Friday the Animal', 'Moordvrouw']","['Actress', 'Art Department', 'Art Director']",Desconocido,--
3145,Calvin Serrao,Desconocido,"['Stardust', 'Listen', 'Landed Interest']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
3146,Ginger Romàn,Desconocido,"['The Bureau', 'Memories', 'Bas-fonds', 'The Stopover']",['Actress'],Desconocido,--
3147,Adèle Wismes,Desconocido,"['Sorry Angel', 'Lupin', 'Through the Night', 'Cet été-là']","['Actress', 'Composer']",Desconocido,--
3148,Charles Labrèche,Desconocido,"['Valse du printemps', 'VHS (Video Heterotopic System)']","['Actor', 'Composer']",Desconocido,--
3149,Catherine Landry,Desconocido,[],['Actress'],Desconocido,--
3150,Nora Blalock,Desconocido,"['Spider-Man: Every Hour', 'La Vagabond Émerveillé', 'Octagon', 'Octagon II']","['Actress', 'Camera and Electrical Department', 'Make-Up Department']",Desconocido,--
3151,Marina Story,Desconocido,['Octagon'],['Actress'],Desconocido,--
3152,Svetlana Korobkina,Desconocido,['Providence'],['Actress'],Desconocido,--
3153,Yana Kurilovich-Mikhashuk,Desconocido,['Providence'],['Actress'],Desconocido,--
3154,Omar Tarba,Desconocido,['Providence'],['Actor'],Desconocido,--
3155,Shauwn Keil,Desconocido,"['Limbo', 'Kindred', 'Friend of the Friendless']",['Actor'],Desconocido,--
3156,Tara Weston-Webb,Desconocido,"['The Waiting Game', 'Buzz Kill']",['Actress'],Desconocido,--
3157,Kalen Austin,Desconocido,"['Stitched', 'Mexican Gangster 2: Venganza', 'Ten Pounds of Gold', 'FITUMI: Fake It til U Make It']","['Actor', 'Producer']",Desconocido,--
3158,Marcelo Palacios,Desconocido,"['Hawaii Five-0', 'Coyote Cage', 'Puppy Swap: Love Unleashed', 'I Got the Hook Up 2']","['Actor', 'Producer']",Desconocido,--
3159,Nausheen Shah,Desconocido,"['Chikkar', 'Mera Pehla Pyaar', 'Pehli Si Muhabbat', 'Musafit']",['Actress'],Desconocido,--
3160,Frida,Desconocido,['Aami'],['Actress'],Desconocido,--
3161,Mohanad Abuheif,Desconocido,['Haroon'],"['Director', 'Actor', 'Writer']",Desconocido,--
3162,Mohamed Hatem,Desconocido,['Haroon'],"['Actor', 'Cinematographer', 'Composer']",Desconocido,--
3163,Ayman Hesham,Desconocido,['Haroon'],['Actor'],Desconocido,--
3164,Abdelrahman Rateb,Desconocido,['Haroon'],['Actor'],Desconocido,--
3165,Eray Demirkol,1981,"['Deli Yürek', 'Ekmek Teknesi', 'Pars: Kiraz Operasyonu', 'Bullshit']",['Actor'],Desconocido,--
3166,Onur Özer,Desconocido,"['Barisin Kacisi', 'The Pit', 'Let Life Come as It Knows', 'Acimasiz Bir Sadelik Arzusu']","['Actor', 'Director', 'Writer']",Desconocido,--
3167,Egzon Sulejmani,Desconocido,"['Pizzodyssey', 'Millennial', 'EGZON']",['Actor'],Desconocido,--
3168,Ryan Thomas,Desconocido,"['EGZON', 'Millennial']","['Director', 'Writer', 'Cinematographer']",Desconocido,--
3169,Maira Khan,Desconocido,"['Daadal', 'Revenge of the Worthless', 'Chambaili', 'Durj']",['Actress'],Desconocido,--
3170,Hassan Niazi,Desconocido,"['Maalik', 'Sher Dil', 'Unbounded Love Aka Ishq Ki Inteha', 'Sherdil 2']",['Actor'],Desconocido,--
3171,Adeel Abbas,Desconocido,['False Truth'],['Actor'],Desconocido,--
3172,Mehrdad Rajabi Khamesi,Desconocido,"['Tangrah', 'The Closet']",['Actor'],Desconocido,--
