,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
33,Aldine Sellery,Desconocido,['Papal Cab'],['Actress'],Desconocido,--
34,Bruce Sellery,Desconocido,['Papal Cab'],['Actor'],Desconocido,--
35,Regina Byrd Smith,Desconocido,"['The Gold Cup', 'Phantasmagoria 2: A Puzzle of Flesh', 'The Pretender', 'Papal Cab']",['Actress'],Desconocido,--
36,Colette Whitaker,Desconocido,"['The Mummy: Tomb of the Dragon Emperor', 'Cars', 'WALL·E', 'Justice League Heroes']","['Actress', 'Additional Crew']",Desconocido,--
37,James Murray,Desconocido,"['Muppets Most Wanted', 'Team America: World Police', 'Teenage Mutant Ninja Turtles III', 'The Adventures of Timmy the Tooth']","['Actor', 'Additional Crew', 'Writer']",1 win & 1 nomination,--
38,Jeffrey R. Newman,Desconocido,"['Sons of Anarchy', 'New Americans', 'My Father Die', 'The Untitled J.C. Project']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",Desconocido,--
39,Michael Dunn,Desconocido,"['2 Broke Girls', 'Angel of Death', 'The Middle', 'Marvel: Ultimate Alliance 2']",['Actor'],1 win,--
40,Kelli Taylor,Desconocido,"['Songcatcher', 'The Process of Creative Deception', 'Tumbleweeds', 'The King Is Alive']","['Additional Crew', 'Actor', 'Camera and Electrical Department']",Desconocido,--
41,Tara Copeland,1976,"['Curb Your Enthusiasm', 'GLOW', 'The Campaign', 'The Other Guys']",['Actress'],Desconocido,--
42,Francine Coffey,Desconocido,"['Running with Scissors', 'Dinah!', 'The Bob Braun Show']",['Actress'],Desconocido,--
43,Julie Goff Lasry,Desconocido,"['Under Surveillance', 'Caesar and Otto', ""Veronika's Birthday"", 'Running with Scissors']","['Talent Agent', 'Actress']",Desconocido,--
44,Kevin Weaver,1976,['Running with Scissors'],['Actor'],Desconocido,--
45,Jesse Falcon,1971,"['Marvel Super Heroes: What the--?!', 'Spider-Woman, Agent of S.W.O.R.D.', ""Mr. Neighbor's House"", ""Mr. Neighbor's House 2""]","['Actor', 'Writer', 'Producer']",Desconocido,--
46,James Eason,Desconocido,"['Hotties', 'Summertime', 'Happy Endings', 'The Music Never Stopped']",['Actor'],Desconocido,--
47,Rebecca Pidgeon,1965,"['State and Main', 'RED', 'Heist', 'The Winslow Boy']","['Actress', 'Composer', 'Writer']",3 wins & 3 nominations,--
48,John Pankow,1955,"['To Live and Die in L.A.', 'Mad About You', 'Morning Glory', 'The Secret of My Success']",['Actor'],1 win & 4 nominations,--
49,Eli Wallach,Desconocido,"['The Good, the Bad and the Ugly', 'The Magnificent Seven', 'Baby Doll', 'The Holiday']","['Actor', 'Producer', 'Additional Crew']",8 wins & 6 nominations total,--
50,Reuven Russell,Desconocido,"['To Dust', 'Soon by You', 'Agent Emes 10: Agent Emes vs. The Karrupter', 'Advice and Dissent']",['Actor'],Desconocido,--
51,Sean Conant,1982,"['The Rising of the Moon', 'The Gettysburg Address', 'Click', 'Lift']","['Actor', 'Camera and Electrical Department', 'Writer']",Desconocido,--
52,James DeVoy,1960,"['Still Green', 'The Midnight Shorts Collection', 'Advice and Dissent']",['Actor'],Desconocido,--
53,Susan Gross,Desconocido,"['In Your Eyes', 'Side Effects', 'Momsters: When Moms Go Bad', 'The Ordained']","['Actress', 'Additional Crew']",Desconocido,--
54,Ben Small,1971,"['Zorro and Scarlet Whip Revealed!', 'Zorro: Generation Z - The Animated Series', 'Thomas & Friends: A Very Thomas Christmas', 'Corneil and Bernie']","['Actor', 'Music Department', 'Producer']",Desconocido,--
55,Eric Waldo,Desconocido,['Advice and Dissent'],"['Actor', 'Additional Crew']",Desconocido,--
56,Siuan McGahan,Desconocido,"['The Chronicles of Riddick', 'The Lord of the Rings: The Return of the King', 'Choosing Your Course', 'Mr. Romance']","['Visual Effects', 'Actress', 'Costume Designer']",Desconocido,--
57,Cloud Pemble,Desconocido,['Choosing Your Course'],['Actor'],Desconocido,--
58,Alexander Keith,1970,"['Fugitive Rage', 'Scorned 2', 'Rough Draft', 'Love Philosophy']","['Actress', 'Producer']",Desconocido,--
59,Marcia Kilgallen,Desconocido,"['21', 'Choosing Your Course']",['Actress'],Desconocido,--
60,Rolf Danner,Desconocido,['Choosing Your Course'],['Actor'],Desconocido,--
61,E.E. Hayes,1971,['Choosing Your Course'],['Actress'],Desconocido,--
62,Bridget Lloyd,Desconocido,['Choosing Your Course'],['Actress'],Desconocido,--
63,J.C. Logan,Desconocido,"['The Arrival', ""Bram Stoker's Dracula"", 'Permanent Midnight', 'Choosing Your Course']","['Actor', 'Special Effects', 'Make-Up Department']",Desconocido,--
64,Dan Ruetter,Desconocido,['Choosing Your Course'],['Actor'],Desconocido,--
65,Dennis St John,Desconocido,"[""I'm Not There"", '300', 'The Greatest Game Ever Played', 'The Aviator']",['Actor'],Desconocido,--
66,Robin Wilcock,Desconocido,"['The Day After Tomorrow', '300', 'The Incredible Hulk', 'Beyond Borders']",['Actor'],Desconocido,--
67,Claudia Besso,Desconocido,"['Carriers', 'Splinter Cell: Chaos Theory', 'Confessions of a Dangerous Mind', 'Splinter Cell: Conviction']","['Actress', 'Additional Crew']",1 nomination,--
68,Jennifer Seguin,Desconocido,"['The Outer Worlds', 'The Spookley Holiday Show', ""Assassin's Creed IV: Black Flag"", 'The Moodys']","['Actress', 'Writer', 'Additional Crew']",Desconocido,--
69,Mélanie Vaugois,Desconocido,"['Whitewash', 'Heartstrings', 'Maria Chapdelaine', 'Paroles paroles']","['Music Department', 'Actress']",Desconocido,--
70,Alexis Loranger,Desconocido,"['Nous sommes les autres', 'Le trip à trois', 'District 31', 'Heartstrings']",['Actor'],Desconocido,--
71,Dylan Baker,1959,"['Happiness', ""Trick 'r Treat"", 'Revolutionary Road', 'Selma']","['Actor', 'Director', 'Producer']",10 wins & 17 nominations total,--
72,Joe Grifasi,1944,"['Batman Forever', 'Natural Born Killers', 'The Deer Hunter', 'Presumed Innocent']",['Actor'],1 win,--
73,Madhur Jaffrey,1933,"['Wolf', 'Saagar', 'Shakespeare-Wallah', ""Today's Special""]","['Actress', 'Writer', 'Director']",3 wins & 1 nomination,--
74,Sanjiv Jhaveri,1972,"['Law & Order', 'Law & Order: Criminal Intent', 'Sita Sings the Blues', 'The Rewrite']",['Actor'],Desconocido,--
75,Jack Vignone,Desconocido,"['Law & Order: Special Victims Unit', 'Law & Order: Criminal Intent', 'Grasp']",['Actor'],Desconocido,--
76,Blair Brown,1946,"['The Days and Nights of Molly Dodd', 'Altered States', 'Space Cowboys', ""The Astronaut's Wife""]","['Actress', 'Director', 'Producer']",2 wins & 10 nominations total,--
77,Clint Jordan,Desconocido,"['The Rage: Carrie 2', 'Virgil Bliss', 'Phoenix Forgotten', 'Down to the Bone']","['Actor', 'Writer', 'Composer']",1 nomination,--
78,Stéphanye Dussud,9,"['Stillwater', 'The Assistant', 'Felix 2 - Der Hase und die verflixte Zeitmaschine', 'Marie Antoinette']","['Actress', 'Producer', 'Additional Crew']",Desconocido,--
79,Emma Buckley,Desconocido,"['Gosford Park', 'Love Actually', 'Lock, Stock and Two Smoking Barrels', 'Emma']","['Actress', 'Casting Department', 'Casting Director']",Desconocido,--
80,María Fernández Ache,Desconocido,"['The Mallorca Files', 'His Dark Materials', 'Anti-Social', 'Lost in Karastan']","['Actress', 'Additional Crew']",Desconocido,--
81,Pippa Haywood,1961,"['Green Wing', 'The Brittas Empire', 'Pride and Prejudice and Zombies', 'Supernova']",['Actress'],1 win & 1 nomination,--
82,Stephen Mangan,1968,"['Green Wing', 'Rush', 'Breathe', 'Birthday Girl']","['Actor', 'Producer', 'Writer']",1 nomination,--
83,Tim McInnerny,1956,"['Notting Hill', 'Game of Thrones', 'Severance', 'Peterloo']",['Actor'],Desconocido,--
84,Emma Pierson,1981,"['Absolutely Anything', 'Guest House Paradiso', 'Little Dorrit', 'The Last King']","['Actress', 'Director', 'Writer']",Desconocido,--
85,John DiMaggio,1968,"['Transformers: Rise of the Beasts', 'Interview with the Vampire', 'Perry Mason', 'The Super Mario Bros. Movie']","['Actor', 'Music Department', 'Producer']",18 wins & 21 nominations,--
86,Darcy Martin,Desconocido,"['Cabin Fever', ""Grey's Anatomy"", 'Buck Naked Arson', 'Without a Trace']","['Actress', 'Costume Designer', 'Producer']",Desconocido,--
87,Bradford H. Benoit,Desconocido,"['Unnecessary Force', 'American Weapon', 'Killing Diaz', 'Scorpio Men on Prozac']","['Actor', 'Camera and Electrical Department']",Desconocido,--
88,Justin Benoit,Desconocido,"['I Lost 20lbs in Two Months, Ask Me How']",['Actor'],Desconocido,--
89,George Cawood,Desconocido,"['X-Men: The Last Stand', 'Antitrust', 'Splinter', 'Fantastic Four: Rise of the Silver Surfer']","['Art Department', 'Visual Effects', 'Additional Crew']",Desconocido,--
90,Glen Curtis,Desconocido,"['RoboCop 3', 'X2', 'Rammbock: Berlin Undead', 'Single by 30']","['Actor', 'Transportation Department', 'Soundtrack']",Desconocido,--
91,Max Goudsmit,Desconocido,"['American Wedding', 'T.K.O.', 'Cobra Kai', 'Saints Row']","['Casting Department', 'Actor', 'Casting Director']",Desconocido,--
92,Jonathan Higbee,1981,"['Fearless', 'I Lost 20lbs in Two Months, Ask Me How', 'Fill the Frame']",['Actor'],Desconocido,--
93,Dennis Ryan,Desconocido,"['I Lost 20lbs in Two Months, Ask Me How']",['Actor'],Desconocido,--
94,Rebecca Drysdale,Desconocido,"['Key and Peele', 'The Flash', 'Rebecca Drysdale Is a Time Traveling Lesbian', 'Enough Said']","['Writer', 'Producer', 'Actress']",7 nominations total,--
95,Deanna Dunagan,1940,"['The Visit', 'The 62nd Annual Tony Awards', 'Stillwater', 'The Exorcist']",['Actress'],1 win & 3 nominations,--
96,Danny Goldring,Desconocido,"['The Dark Knight', 'The Fugitive', 'Chain Reaction', 'Virtuosity']",['Actor'],3 nominations,--
97,Tim Mason,Desconocido,"['No Other Way to Say It', 'Work in Progress', 'Deja Vu', 'Skin']","['Director', 'Writer', 'Actor']",5 wins & 2 nominations,--
98,Emma Binns,Desconocido,['Janey Van Winkle'],['Actress'],Desconocido,--
99,Eric Curtis Johnson,1971,"['In Time', 'Straight Outta Compton', 'Bold Native', 'Everyone Counts']","['Actor', 'Sound Department', 'Producer']",Desconocido,--
100,Ed Kross,Desconocido,"[""Ocean's Twelve"", 'Road to Perdition', 'Patriot', 'Rounding']",['Actor'],Desconocido,--
101,Dave Leffel,Desconocido,"['Flipped', 'Australia', 'Bachelorette', 'Arthur Christmas']","['Sound Department', 'Actor']",Desconocido,--
102,Rob Riley,1945,"['Groundhog Day', 'A Nightmare on Elm Street', 'Number One with a Bullet', 'Richie Rich']","['Actor', 'Writer', 'Producer']",Desconocido,--
103,Alain Van Goethem,1971,"['Kassablanka', 'On Attend', 'Dagen, maanden, jaren', 'The Ludwigs']","['Actor', 'Talent Agent']",Desconocido,--
104,Luk D'Heu,1945,"['De bossen van Vlaanderen', 'Diamant', 'Buiten de Zone', 'Sedes & Belli']",['Actor'],Desconocido,--
105,Daan Hugaert,1949,"['Witse', 'Thuis', 'Recht op recht', 'F.C. De Kampioenen']",['Actor'],Desconocido,--
106,Fred Van Kuyk,1947,"['Wat nu weer!?', 'Diamant', 'F.C. De Kampioenen', 'Ons geluk']","['Actor', 'Cinematographer', 'Camera and Electrical Department']",Desconocido,--
107,Koen van Impe,1964,"['Salamander', 'Vriendinnen', 'Recht op recht', 'Kiekens']","['Actor', 'Writer']",Desconocido,--
108,Brecht Callewaert,1971,"['Thuis', 'Wittekerke', 'Sedes & Belli', 'Spoed']",['Actor'],Desconocido,--
109,Fabrice Delecluse,Desconocido,"['Spoed', 'De kotmadam', 'De infiltrant', 'Oud België']",['Actor'],Desconocido,--
110,Ilja Holemans,Desconocido,"[""Matroesjka's"", 'Spring', 'Op het randje...']","['Camera and Electrical Department', 'Actor']",Desconocido,--
111,Rudy Simoens,Desconocido,['Op het randje...'],['Actor'],Desconocido,--
112,Franky Van Hee,Desconocido,['Op het randje...'],['Actor'],Desconocido,--
113,Lester Speight,1963,"['Faster', 'Transformers: Dark of the Moon', 'Cradle 2 the Grave', 'Norbit']","['Actor', 'Producer', 'Director']",3 wins & 1 nomination,--
114,Michael Sean McGuinness,Desconocido,"['The Blacklist', 'City on a Hill', 'The Plot Against America', 'Law & Order']",['Actor'],Desconocido,--
115,Michael Cornacchia,1975,"['Happy Feet', 'The Pacellis', 'What the F&#$ Was That?!', 'Hannah Montana: The Movie']","['Actor', 'Writer', 'Producer']",Desconocido,--
116,Bob Stevenson,Desconocido,"['Phoenix', 'Terry Tate, Office Linebacker']",['Actor'],Desconocido,--
117,Louella Amorelle,Desconocido,"['Terry Tate, Office Linebacker']",['Actress'],Desconocido,--
118,Luiggi Debiasse,Desconocido,"['Ford v Ferrari', 'Ground Control', 'We Are the World: Inside the World', 'Fastlane']","['Actor', 'Art Department']",Desconocido,--
119,Andrew Griffiths,Desconocido,"['Great Performances', 'Terry Tate, Office Linebacker']",['Actor'],Desconocido,--
120,Doug Grimes,Desconocido,"['Dodgeball: A True Underdog Story', 'Days of Our Lives', 'City Guys', 'Terry Tate, Office Linebacker']",['Actor'],Desconocido,--
121,Steve Mallory,1968,"['Thunder Force', 'The Boss', 'Superintelligence', 'The Happytime Murders']","['Actor', 'Writer', 'Producer']",Desconocido,--
122,Sean Smith,1967,"['The Bourne Supremacy', 'Not Another Teen Movie', 'Cellular', 'A Lot Like Love']","['Actor', 'Music Department', 'Additional Crew']",Desconocido,--
123,Patton Oswalt,1969,"['Young Adult', 'Ratatouille', 'Seeking a Friend for the End of the World', 'The Secret Life of Walter Mitty']","['Actor', 'Writer', 'Producer']",8 wins & 29 nominations total,--
124,Matt Timms,Desconocido,"['How I Know You', 'Up with Me', 'The Jonestown Defense', 'Mysteries of the Universe: Part III']","['Actor', 'Cinematographer', 'Camera and Electrical Department']",Desconocido,--
125,Dennis Gubbins,Desconocido,"['Watching the Detectives', 'Beerfest', 'Between Two Ferns: The Movie', 'Outta Time']","['Actor', 'Producer', 'Writer']",Desconocido,--
126,Bryna Biddinger,Desconocido,['The Vinyl Battle'],['Actress'],Desconocido,--
127,Colleen L. Kelly,Desconocido,"['The Wedding Video', 'The Vinyl Battle']",['Actress'],Desconocido,--
128,Dorothy Dillingham Blue,Desconocido,"['Superstore', 'Best Mom', 'The Neighborhood']",['Actress'],Desconocido,--
129,David Alan Graf,1959,"['Bang', 'Pups', 'Mysterious Skin', ""This Girl's Life""]","['Actor', 'Producer', 'Writer']",Desconocido,--
130,Lori Abramson,Desconocido,['The Vinyl Battle'],['Actress'],Desconocido,--
131,Peter Alton,Desconocido,"['Les superficiales', 'The Reveal', 'Beef', 'Tender Love']","['Cinematographer', 'Camera and Electrical Department', 'Editor']",3 nominations,--
132,Tim Art,1980,['The Vinyl Battle'],['Actor'],Desconocido,--
133,Rob Helms,Desconocido,"['The Thin Pink Line', 'Outside Sales', 'Kill the Man', 'Weather Girl']","['Actor', 'Additional Crew']",Desconocido,--
134,Philip Pavel,1969,"['Meet Dave', 'A Thousand Words', 'Scream 2', 'Flight']",['Actor'],Desconocido,--
135,T.C. Smith,Desconocido,"['Ernest & Bertram', 'Beverly Hills Family Robinson']","['Writer', 'Actor', 'Producer']",Desconocido,--
136,Quinton Flynn,1964,"['Metal Gear Rising: Revengeance', 'Final Fantasy VII: Advent Children', 'Metal Gear Solid 2: Sons of Liberty', 'Metal Gear Solid 4: Guns of the Patriots']","['Actor', 'Writer', 'Additional Crew']",2 wins & 4 nominations,--
137,Roger Fan,1972,"['Rush Hour', 'Drillbit Taylor', 'Better Luck Tomorrow', 'Fast & Furious']","['Actor', 'Writer', 'Editor']",Desconocido,--
138,Bree Turner,1977,"['Grimm', 'The Ugly Truth', 'Smashed', 'Just My Luck']","['Actress', 'Additional Crew']",1 nomination,--
139,Tim Gordon,Desconocido,"['District 9', 'The Hobbit: The Desolation of Smaug', 'King Kong', 'Mirror, Mirror']",['Actor'],Desconocido,--
140,Jason Hoyte,Desconocido,"['What We Do in the Shadows', 'Ice', 'Nothing Trivial', 'Underbelly: Land of the Long Green Cloud']","['Actor', 'Writer']",1 nomination,--
141,Brian T. Finney,Desconocido,"['Million Dollar Baby', 'The Hand That Rocks the Cradle', 'Twin Peaks: The Missing Pieces', 'The Immortals']","['Actor', 'Director', 'Writer']",Desconocido,--
142,Andrew Finney,Desconocido,"['Law & Order', 'Strange World', 'Let It Be Me', 'Rupture']",['Actor'],Desconocido,--
143,John Tartaglione,Desconocido,['Some Trouble of a SeRRious Nature'],['Actor'],Desconocido,--
144,Jack Garland,Desconocido,['Some Trouble of a SeRRious Nature'],"['Actor', 'Composer']",Desconocido,--
145,Lauren Steffens,Desconocido,['Some Trouble of a SeRRious Nature'],['Actress'],Desconocido,--
146,Lawrence Starr,Desconocido,"['79 Parts', 'Some Trouble of a SeRRious Nature', 'Blood Relic', 'Combat Jump']","['Actor', 'Camera and Electrical Department', 'Producer']",Desconocido,--
147,Philip Tucci,Desconocido,['Some Trouble of a SeRRious Nature'],['Actor'],Desconocido,--
148,Mathew Arnold,Desconocido,['Some Trouble of a SeRRious Nature'],['Actor'],Desconocido,--
149,Robert Sean Miller,Desconocido,"['The Rack', ""Mr. Danby's Son"", 'Night Falls on Manhattan', 'Get Happy!']","['Actor', 'Director', 'Producer']",1 win,--
150,J.C. Vaughn,Desconocido,"['Some Trouble of a SeRRious Nature', 'Comic-Con at Home 2021']",['Actor'],Desconocido,--
151,Nick Colburn,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
152,George Corrigan,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
153,Sandy Feinland,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
154,Gary Hoo,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
155,Kamran Husain,Desconocido,"['The Art of Knowing', 'Behind the Startup: Icevan.com']",['Actor'],Desconocido,--
156,John Kanberg,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
157,Julie Kanberg,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
158,Dan Kleiber,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
159,Mark Kleiber,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
160,Jay Komas,Desconocido,['Behind the Startup: Icevan.com'],[],Desconocido,--
161,Branko Tomovic,1980,"['Vampir', '24: Live Another Day', 'The Bourne Ultimatum', 'Killing Eve']","['Actor', 'Writer', 'Director']",17 wins & 56 nominations,--
162,Sunny Iser,Desconocido,"['A Dangerous Method', 'Boat Trip', 'Heaven', 'Fish + Dog']","['Transportation Department', 'Additional Crew', 'Actress']",Desconocido,--
163,Nicolay Weller,1966,"['Straight Shooter', 'Krupp: A Family Between War and Peace', 'Fish + Dog', 'Unter uns']",['Actor'],Desconocido,--
164,Cenzo Franz,1964,"['Fish + Dog', 'Verbotene Liebe', 'Die Wache']",['Actor'],Desconocido,--
165,Sarah Stanley,Desconocido,['Interviews with My Next Girlfriend'],['Actress'],Desconocido,--
166,Skyler Stone,1979,"['Waiting...', 'Con', 'The Old Way', 'The Ice Age Adventures of Buck Wild']","['Actor', 'Producer', 'Writer']",Desconocido,--
167,Steffen Schlachtenhaufen,1978,"['Would You Rather', 'The Mandela Effect', 'Danger One', 'Welcome to Willits']","['Visual Effects', 'Producer', 'Writer']",1 win & 2 nominations total,--
168,Kal Penn,1977,"['Harold & Kumar Go to White Castle', ""National Lampoon's Van Wilder"", 'Harold & Kumar Escape from Guantanamo Bay', 'A Very Harold & Kumar Christmas']","['Actor', 'Producer', 'Additional Crew']",1 win & 8 nominations,--
169,Omari Bobo,1978,"['Rule of Thirds', 'Hector', 'The Long Strange Trip', 'Royal Flush']","['Actor', 'Writer', 'Composer']",Desconocido,--
170,Wendy Cardiel,Desconocido,"['Raspberry & Lavender', 'Hector']",['Actress'],Desconocido,--
171,Kipp Chambers,Desconocido,"['The Gift', 'Play Ball', 'Hector']",['Actor'],Desconocido,--
172,Albert DeSalvo,Desconocido,['Hector'],['Actor'],Desconocido,--
173,Jonny Fair,Desconocido,"['Gordon Glass', 'Hector']","['Actor', 'Composer']",Desconocido,--
174,Jim McNichols,Desconocido,"['A Peace of History', 'The Job', 'Hector']",['Actor'],Desconocido,--
175,Jess Place,Desconocido,"['Pirates of the Caribbean: The Curse of the Black Pearl', 'Spun', 'The Whole Ten Yards', 'The Real Deal']","['Additional Crew', 'Second Unit Director or Assistant Director', 'Actor']",Desconocido,--
176,Stephen Parkin,Desconocido,"['Japanese Story', 'Stump', 'Foreign Exchange']",['Actor'],Desconocido,--
177,Talei Howell-Price,Desconocido,"['Stump', 'These Final Hours', 'The Great Mint Swindle', 'The Turning']","['Actress', 'Casting Department']",1 win,--
178,Richard Karn,1956,"['Home Improvement', 'Ctrl', 'Snow Buddies', 'The Bold and the Beautiful']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
179,Mark DeCarlo,1969,"['The Adventures of Jimmy Neutron, Boy Genius', 'Seinfeld', 'Fifty Shades Darker', 'Studs']","['Actor', 'Writer', 'Producer']",Desconocido,--
180,Jay Michael Ferguson,Desconocido,"['Return to Sender', ""Sex Sells: The Making of 'Touché'"", 'Beneath Loch Ness', 'My Dinner with Jimi']","['Actor', 'Composer', 'Casting Department']",Desconocido,--
181,Danica McKellar,1975,"['The Wonder Years', 'The Winter Palace', 'Young Justice', 'The West Wing']","['Actress', 'Producer', 'Writer']",5 wins & 6 nominations,--
182,Reggie Lee,1975,"['Grimm', 'All Rise', 'The Lincoln Lawyer', 'Sweet Girl']","['Actor', 'Producer', 'Soundtrack']",3 wins & 1 nomination,--
183,Jeanne Benedict,Desconocido,"['Hostile Takeover', 'Forgiving Winona', 'Night Stand', 'Reality School']",['Actress'],Desconocido,--
184,Elliot Markman,Desconocido,"['Slaves of Hollywood', 'Reality School', 'Reality School']",['Actor'],Desconocido,--
185,Nancy Daly,Desconocido,"['NCIS', 'Bullet Train', 'Criminal Minds', 'The Tragedy of Macbeth']","['Actress', 'Producer']",Desconocido,--
186,Julia Fowler,Desconocido,"['The Closer', 'Who Is Christmas Eve?', 'Modern Family', 'Vegas']","['Actress', 'Writer', 'Soundtrack']",Desconocido,--
187,Tudi Roche,1955,"['City of Angels', 'Pursuit of Happiness', 'Home Improvement', 'Alternate Endings']","['Actress', 'Director']",Desconocido,--
188,Craig Strong,1968,"['The Powerpuff Girls', 'The Apocalypse', 'Detroit 1-8-7', 'Cutting Loose']","['Actor', 'Writer']",Desconocido,--
189,Annika Ahlström,Desconocido,"['Bedtime Stories', 'Love Lie Leave']",['Actress'],Desconocido,--
190,Jeffrey Lee Woods,Desconocido,"['Flowers', 'The Exterminator', 'Sessions', 'A Secret Promise']","['Camera and Electrical Department', 'Director', 'Actor']",Desconocido,--
191,Doreen Alexander,Desconocido,"['Gypsy Boys', ""Maisy's Garden"", 'Deliriously Jen', 'Wait']","['Producer', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
192,Brandie Smith,Desconocido,"['Deep Cover', 'Love Lie Leave']",['Actress'],Desconocido,--
193,Joey Mansfield,1972,"['Peeping Tom', 'Pleading the Fifth: Philip Baldwin']",['Actress'],Desconocido,--
194,Abner Genece,Desconocido,"['Everybody Wants to Be Italian', 'Terriers', 'Unrest', 'Better Off Ted']",['Actor'],Desconocido,--
195,Adrian Adams,Desconocido,"['Blackmailing Santa', 'White Chocolate', 'Peeping Tom', 'Sound Mind: The Epidemic']",['Actor'],Desconocido,--
196,Nathan S. Jones,Desconocido,['Peeping Tom'],"['Actor', 'Additional Crew']",Desconocido,--
197,Chuck Lotta,Desconocido,"['Motherly Love', 'Me Three', 'Whacked', 'Dog Park']",['Actor'],Desconocido,--
198,Charles Anteby,Desconocido,"['Love Addict', 'Bruce Goes Hollywood', 'Newlywed and Broke', 'Willie and Me']",['Actor'],Desconocido,--
199,Moon Dawgy,Desconocido,['Peeping Tom'],['Actor'],Desconocido,--
200,Kris Jacobs,Desconocido,"['Controlled Chaos', ""Damien's Quest"", 'Peeping Tom']",['Actor'],Desconocido,--
201,Sara Finley,Desconocido,"['Everything You Are', 'American Horror Story', 'The Debt Collector', 'Hawaii Five-0']",['Actress'],Desconocido,--
202,Sydnie Simmons,Desconocido,['Peeping Tom'],['Actress'],Desconocido,--
203,Kristoffer Polaha,18,"['The Shift', 'Jurassic World Dominion', 'A Work of Art', 'Wonder Woman 1984']","['Actor', 'Producer', 'Director']",1 win & 3 nominations,--
204,Bridget Nelson,Desconocido,"['Home Base', 'The Sculptress']",['Actress'],Desconocido,--
205,Dolores Moloney,Desconocido,"['Home Base', 'No One Sleeps', 'Looking for Buddha', 'Deadville, USA']",['Actress'],Desconocido,--
206,Zoe Caldwell,Desconocido,"['Just a Kiss', 'Awake for a Moment', 'Island Rescue', 'White as Snow']","['Actress', 'Additional Crew']",Desconocido,--
207,Brendan Hill,1983,"['The Basement', 'One Step Closer', 'Kurt Elling: Live at the Basement', 'Island Rescue']","['Actor', 'Additional Crew']",Desconocido,--
208,Nikki Liebeskind,Desconocido,['Island Rescue'],['Actress'],Desconocido,--
209,Phil McDougal,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
210,Jody McIver,Desconocido,['Island Rescue'],['Actress'],Desconocido,--
211,Chevy O'Connor,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
212,Dugal Parker,Desconocido,"['Island Rescue', 'Wildside', 'In Blood']","['Actor', 'Director', 'Writer']",Desconocido,--
213,Bannon Rees,Desconocido,"['They', 'Island Rescue']","['Actor', 'Location Management']",Desconocido,--
214,Phil Relf,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
215,Stuart Riach,Desconocido,"['WillFull', 'Island Rescue']","['Actor', 'Additional Crew']",Desconocido,--
216,Tonie Perensky,1959,"['Varsity Blues', 'Texas Chainsaw Massacre: The Next Generation', 'Sanity', 'The Underneath']",['Actress'],Desconocido,--
217,Leslie Rogers,Desconocido,"['Ken Park', 'Frail', 'Lincoln', 'The Silencing']","['Actor', 'Additional Crew', 'Director']",Desconocido,--
218,Jeffrey Scott Jensen,1964,"['Star Trek VI: The Undiscovered Country', 'Star Trek: Insurrection', 'The Princess Diaries 2: Royal Engagement', 'The Clinic']","['Actor', 'Stunts']",Desconocido,--
219,Robert Peters,20,"[""Ocean's Eleven"", 'Lincoln', 'In the Line of Fire', 'Catch Me If You Can']","['Actor', 'Director', 'Producer']",14 wins,--
220,Daniel Hagen,Desconocido,"['Ernest and Celestine: A Trip to Gibberitia', 'Rose is a Rose is a Rose', 'The Informant!', 'Seinfeld']","['Actor', 'Writer']",1 win,--
221,Michael Dean Jacobs,Desconocido,"['Orgazmo', 'Intrepid', 'Tycus', 'Bloodsport: The Dark Kumite']","['Actor', 'Additional Crew', 'Casting Department']",Desconocido,--
222,Isaiah Martin,Desconocido,"['The Mischievous Adventures of Brody Hayes', 'Project Redlight']",['Actor'],Desconocido,--
223,Wade Williams,1961,"['Ken Park', 'Batman: The Dark Knight Returns, Part 1', 'Gangster Squad', 'The Dark Knight Rises']","['Actor', 'Soundtrack']",1 nomination,--
224,Lee Everett,Desconocido,"['That Thing You Do!', 'Buffy the Vampire Slayer', 'Duty Dating', ""Girls' Night""]",['Actress'],Desconocido,--
225,Kay Fuselier,Desconocido,['Project Redlight'],['Actress'],Desconocido,--
226,Frank Reich,Desconocido,['Grünes Licht'],['Actor'],Desconocido,--
227,Uwe Zerbe,1943,"['Front ohne Gnade', 'Mensch Hermann', 'Inspektor Rolle', 'Eshelonite']",['Actor'],Desconocido,--
228,Anna Condo,Desconocido,[],[],Desconocido,--
229,Michael Martin Lee,Desconocido,['Alchimie'],['Actor'],Desconocido,--
