,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1049,Sherri Shepherd,1967,"['Precious', '30 Rock', 'One for the Money', 'Less Than Perfect']","['Actress', 'Producer', 'Music Department']",4 wins & 16 nominations,--
1050,Finesse Mitchell,1972,"['The Comebacks', ""Who's Your Caddy?"", 'Mad Money', 'Saturday Night Live']","['Actor', 'Writer', 'Producer']",Desconocido,--
1051,Chase Tatum,Desconocido,"[""Who's Your Caddy?"", 'Creature from Black Lake', 'WCW Monday Nitro', 'Unshackled']",['Actor'],Desconocido,--
1052,Samantha Lemole,14,"['Inherent Vice', 'Mom and Dad', 'Saw VI', 'Legally Blonde']","['Actress', 'Producer', 'Art Department']",Desconocido,--
1053,Darrell Hammond,1955,"['Blues Brothers 2000', 'Scary Movie 3', 'Epic Movie', 'Saturday Night Live']","['Actor', 'Writer', 'Additional Crew']",1 nomination,--
1054,Amy Davidson,1979,"['Killing It', ""Annie's Point"", '8 Simple Rules', 'The Capture of the Green River Killer']",['Actress'],Desconocido,--
1055,Judd Nelson,1959,"['The Breakfast Club', 'New Jack City', ""St. Elmo's Fire"", 'The Transformers: The Movie']","['Actor', 'Writer', 'Producer']",1 win & 4 nominations,--
1056,Maiz Lucero,Desconocido,"['Ink', 'A Modern Faerie Tale', 'The Sensei', 'Amazing World']","['Actor', 'Casting Director', 'Director']",Desconocido,--
1057,Robyn Allen,Desconocido,"[""Writer's Block"", 'Netherbeast Incorporated', 'Justice Be Damned']",['Actress'],Desconocido,--
1058,Andy Samberg,1978,"['Saturday Night Live', 'Popstar: Never Stop Never Stopping', 'Palm Springs', 'Brooklyn Nine-Nine']","['Actor', 'Producer', 'Writer']",12 wins & 57 nominations total,--
1059,Sissy Spacek,1949,"['In the Bedroom', 'Carrie', ""Coal Miner's Daughter"", 'The Help']","['Actress', 'Art Department', 'Director']",43 wins & 58 nominations total,Won 1 Oscar
1060,Robert Ri'chard,1983,"['Coach Carter', 'House of Wax', 'One on One', 'The Comebacks']","['Actor', 'Producer']",1 win & 6 nominations,--
1061,Carl Weathers,Desconocido,"['Predator', 'Rocky', 'Happy Gilmore', 'Rocky IV']","['Actor', 'Director', 'Producer']",1 win & 5 nominations total,--
1062,Matthew Lawrence,1980,"['Mrs. Doubtfire', 'The Hot Chick', 'Brotherly Love', 'Boy Meets World']","['Actor', 'Producer', 'Soundtrack']",1 win & 7 nominations,--
1063,George Back,Desconocido,"['Horrible Bosses', 'The Comebacks', 'Lions for Lambs', 'Quarantine 2: Terminal']","['Producer', 'Actor', 'Writer']",Desconocido,--
1064,Jay Jablonski,1977,"['Black White and the Greys', 'Take Me Home Tonight', 'The Big Short', 'Bad Moms']","['Actor', 'Producer']",9 wins & 5 nominations,--
1065,John Kapelos,1956,"['Big Sky', 'The Umbrella Academy', 'The Shape of Water', 'The Breakfast Club']","['Actor', 'Writer', 'Producer']",1 win,--
1066,Richard Libertini,Desconocido,"['Popeye', 'DuckTales the Movie: Treasure of the Lost Lamp', 'Fletch', 'All of Me']","['Actor', 'Soundtrack']",Desconocido,--
1067,Tammy Pescatelli,Desconocido,"[""That's Amore"", 'The Shadow People', 'Everybody Wants to Be Italian', 'Blue Bloods']","['Actress', 'Producer', 'Writer']",Desconocido,--
1068,Dan Cortese,1967,"['The Curse', ""Veronica's Closet"", 'Leverage: Redemption', 'What I Like About You']","['Actor', 'Soundtrack', 'Director']",Desconocido,--
1069,Tom Riley,1981,"['The Woman in the House Across the Street from the Girl in the Window', 'The Caine Mutiny Court-Martial', 'The Nevers', ""Da Vinci's Demons""]","['Actor', 'Producer', 'Director']",1 win,--
1070,Tom Burke,1981,"['Only God Forgives', 'The Souvenir', 'Mank', 'The Wonder']","['Actor', 'Soundtrack']",8 nominations,--
1071,Carmen Electra,1972,"['Scary Movie 4', 'Meet the Spartans', 'Scary Movie', 'Epic Movie']","['Actress', 'Producer', 'Writer']",2 wins & 6 nominations,--
1072,Michelle Ryan,1984,"['Bionic Woman', 'Doctor Who', 'Cockneys vs Zombies', 'The Last Photograph']","['Actress', 'Writer', 'Producer']",Desconocido,--
1073,Philip Jackson,1948,"['Brassed Off', 'My Week with Marilyn', 'The Best Offer', 'Scum']","['Actor', 'Soundtrack']",1 win & 1 nomination,--
1074,Jimmy Carr,1972,"['8 Out of 10 Cats Does Countdown', 'Roast Battle', 'The Fix', 'Your Face or Mine?']","['Additional Crew', 'Writer', 'Producer']",Desconocido,--
1075,Lesley Manville,1956,"['Phantom Thread', 'Another Year', 'Let Him Go', 'Mrs. Harris Goes to Paris']","['Actress', 'Producer', 'Soundtrack']",14 wins & 51 nominations total,Nominated for 1 Oscar
1076,Peter Gordon,1932,"['Blue Ice', 'Bridget Jones: The Edge of Reason', 'A Bridge Too Far', 'Sparkle']",['Actor'],Desconocido,--
1077,Shaun Evans,1980,"['Cashback', 'Endeavour', 'Being Julia', 'Dread']","['Actor', 'Producer', 'Director']",3 nominations,--
1078,Roy Carruthers,Desconocido,"['Sparkle', 'Going Off Big Time', 'Good Cop', 'The 48 Laws']",['Actor'],Desconocido,--
1079,Stockard Channing,1944,"['Practical Magic', 'Grease', 'Six Degrees of Separation', 'Where the Heart Is']","['Actress', 'Soundtrack']",15 wins & 40 nominations total,Nominated for 1 Oscar
1080,Sophia Dawnay,1981,"['Dead Cat', 'Sparkle', 'Bane', 'Hide']",['Actress'],1 win,--
1081,Ellie Haddington,1955,"['Enola Holmes', 'Spies of Warsaw', 'Operation Mincemeat', 'Fantastic Beasts and Where to Find Them']","['Actress', 'Soundtrack']",Desconocido,--
1082,Gianni Carretta Pontone,Desconocido,"['Cardiofitness', 'Santa Maradona', 'Round Trip', 'Amsterdam']",['Actor'],Desconocido,--
1083,Federico Costantini,17,"['Un giorno perfetto', 'I liceali', 'Cardiofitness', 'Come un delfino - La serie']","['Art Department', 'Actor', 'Art Director']",Desconocido,--
1084,Sarah Felberbaum,1980,"['The Jewel', 'One Life, Maybe Two', 'The Young Montalbano', 'Non sono un assassino']",['Actress'],2 wins & 3 nominations,--
1085,Manuela Kustermann,1942,"['Cardiofitness', 'The Assassination of Matteotti', 'Anteprima al terzo braccio', 'La Castiglione']","['Actress', 'Producer']",Desconocido,--
1086,Antonio Palumbo,1964,"['Maltese - Il Romanzo del Commissario', 'Cardiofitness', ""L'ultima volta insieme"", 'Memsaab']","['Actor', 'Additional Crew']",Desconocido,--
1087,Diego Abatantuono,1955,"['Mediterraneo', 'Concorrenza sleale', 'Nirvana', 'Regalo di Natale']","['Actor', 'Writer', 'Additional Crew']",7 wins & 11 nominations,--
1088,Vanessa Incontrada,1978,"['Round Trip', 'Todos estamos invitados', ""Non c'è campo"", 'Ti sposo ma non troppo']",['Actress'],1 nomination,--
1089,Inés Sastre,1973,"['The Lost City', 'Sabrina', 'Vidocq', 'Torrente 2: Misión en Marbella']","['Actress', 'Soundtrack']",2 nominations,--
1090,Francesca Neri,1964,"['Hannibal', 'Collateral Damage', 'Live Flesh', 'The Ages of Lulu']","['Actress', 'Producer', 'Writer']",7 wins & 14 nominations,--
1091,Fabio Ferrari,1959,"['I ragazzi della 3 C', 'The Lie', 'Don Matteo', 'Il signor Diavolo']",['Actor'],Desconocido,--
1092,Gianfranco Barra,1940,"['The Talented Mr. Ripley', 'Double Murder', 'Up at the Villa', 'Anno nuovo vita nuova']","['Actor', 'Director', 'Writer']",Desconocido,--
1093,Renato Cortesi,1939,"[""Concorde Affaire '79"", 'Fuga dalla morte', 'Le banquet', 'Delitti privati']","['Additional Crew', 'Actor']",1 nomination,--
1094,María Adánez,1976,"['5ºB Escalera dcha.', 'Aquí no hay quien viva', 'My Life in Ruins', 'The Ministry of Time']","['Actress', 'Director', 'Writer']",2 wins,--
1095,Marco Delgado,1972,"['Fascínios', 'Sunset: The Mystery of the Necklace of São Cajó', 'Who Are You?', 'Ele é Ela']",['Actor'],4 nominations,--
1096,Isabel Abreu,1978,"['Chorus', 'Olga Drummond', 'Uma Vida à Espera', 'Pai à Força']",['Actress'],6 wins & 16 nominations,--
1097,Margarida Carpinteiro,1943,"['Mar Salgado', 'So So', 'A Mãe é que Sabe', ""Dancin' Days""]","['Actress', 'Writer']",3 wins & 10 nominations,--
1098,Maria José,Desconocido,"['Vidas de Sal', 'Meu Amor', 'Roseira Brava', 'Chiquititas']","['Actress', 'Additional Crew']",Desconocido,--
1099,Tony Correia,1953,"['Os Campeões', 'Dot.com', 'O Guarani', 'Iracema, a Virgem dos Lábios de Mel']","['Actor', 'Writer', 'Producer']",Desconocido,--
1100,Pedro Alpiarça,Desconocido,"['Maré Alta', 'Dot.com', 'Ideias Com História', 'Fábrica de Anedotas']",['Actor'],Desconocido,--
1101,Bernard Alane,1948,"['Read My Lips', 'Hibernatus', ""Les compagnons d'Eleusis"", 'My Uncle Benjamin']",['Actor'],Desconocido,--
1102,Edgar Givry,1953,"['Le Dîner de Cons', 'Ruby & Quentin', 'Indochine', 'Low Profile']",['Actor'],Desconocido,--
1103,Jean Piat,Desconocido,"['Rouletabille joue et gagne', 'Would-Be Gentleman', 'Marriage of Figaro', 'Rouletabille contre la dame de pique']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
1104,Eric Métayer,1958,"['Little Tickles', 'Big Kids', 'El amor tiene cara de mujer', 'Lucky Luke and the Daltons']","['Actor', 'Writer', 'Director']",4 wins & 5 nominations,--
1105,Dee Dee Bridgewater,1950,"['Monster-in-Law', 'Coffy', 'The Wiz', 'Highlander']","['Actress', 'Music Department', 'Soundtrack']",2 wins & 7 nominations,--
1106,Valérie Lemercier,1964,"['The Visitors', 'Aline', 'Monte Carlo', 'Palais royal!']","['Actress', 'Director', 'Writer']",3 wins & 6 nominations,--
1107,Pascale Denizane,1963,"['Brotherhood of the Wolf', 'Low Cost', ""L'invité"", 'Les migrations de Vladimir']","['Actress', 'Stunts']",Desconocido,--
1108,Marianne Viard,Desconocido,"['Le coeur des hommes', 'Toutes les filles sont folles', 'Le coeur des hommes 2', 'Mauvaise foi']",['Actress'],Desconocido,--
1109,Mizuho Igarashi,Desconocido,"['Trick', 'Kotatsu neko', 'Scarecrow']",['Actress'],Desconocido,--
1110,Masayoshi Kaneko,Desconocido,"['Yangu pawa shirizu: Daigaku bangaichi', ""Kon'ya wa odorô"", 'Kotatsu neko']","['Actor', 'Writer', 'Second Unit Director or Assistant Director']",Desconocido,--
1111,Kenji Morita,Desconocido,"['Judge', 'Omoide shashin', 'Go, Masao!', 'Raise the Castle!']","['Camera and Electrical Department', 'Production Manager', 'Actor']",Desconocido,--
1112,Junko Motoyama,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1113,Hideo Nakaizumi,1976,"['City of Life and Death', ""Why Don't You Play in Hell?"", ""Kamen Rider Super Den-O Trilogy: Episode Red - Zero's Star Twinkle"", 'Cold Fish']","['Actor', 'Composer']",1 win,--
1114,Masataka Sekiya,Desconocido,"['9/10', 'Kotatsu neko']",['Actor'],Desconocido,--
1115,Serena,Desconocido,"['Kotatsu neko', '9/10']","['Camera and Electrical Department', 'Actress', 'Writer']",Desconocido,--
1116,Sho,Desconocido,"['Kengan Ashura', 'Kotatsu neko', 'Color Blossoms', 'Seito shokun!']","['Music Department', 'Actor']",Desconocido,--
1117,Aimi Teramoto,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1118,Miyu Ôtani,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1119,Jason Jurman,Desconocido,"['The Bedford Diaries', 'Law & Order: Special Victims Unit', 'Cougar Club', 'Blue Bloods']",['Actor'],Desconocido,--
1120,Warren Kole,1977,"['Shades of Blue', 'The Following', 'Common Law', 'White Collar']",['Actor'],1 win & 2 nominations,--
1121,Kaley Cuoco,1985,"['The Big Bang Theory', 'The Wedding Ringer', '8 Simple Rules', 'Virtuosity']","['Actress', 'Producer', 'Additional Crew']",11 wins & 59 nominations total,--
0,Izabella Scorupco,1970,"['GoldenEye', 'Reign of Fire', 'Vertical Limit', 'Exorcist: The Beginning']",['Actress'],Desconocido,--
1,Loretta Devine,1949,"['Crash', 'Boston Public', 'Urban Legend', ""Grey's Anatomy""]","['Actress', 'Producer', 'Soundtrack']",25 wins & 37 nominations total,--
2,Matthew Macfadyen,1974,"['Succession', 'Death at a Funeral', 'The Three Musketeers', 'Pride & Prejudice']","['Actor', 'Producer', 'Soundtrack']",21 wins & 26 nominations total,--
3,Ewen Bremner,1972,"['T2 Trainspotting', 'Trainspotting', 'Wonder Woman', 'Alien vs. Predator']","['Actor', 'Producer', 'Composer']",3 wins & 3 nominations,--
4,Keeley Hawes,1976,"['Bodyguard', 'Line of Duty', 'Honour', ""It's a Sin""]","['Actress', 'Producer', 'Writer']",2 wins & 17 nominations total,--
5,Andy Nyman,1966,"['Judy', 'Ghost Stories', 'Death at a Funeral', 'The Commuter']","['Actor', 'Writer', 'Director']",2 wins & 2 nominations total,--
6,Kris Marshall,1973,"['Love Actually', 'Death at a Funeral', 'The Merchant of Venice', 'The Four Feathers']","['Actor', 'Producer']",2 wins & 1 nomination,--
7,Lew Alexander,Desconocido,"['Living Hell', 'Undead or Alive: A Zombedy', 'In Plain Sight', 'Into the West']",['Actor'],Desconocido,--
8,Gino Crognale,Desconocido,"['Sin City', 'The Walking Dead', 'I Am Number Four', 'Unbreakable']","['Make-Up Department', 'Special Effects', 'Additional Crew']",2 wins & 6 nominations total,--
9,James Denton,1963,"['Desperate Housewives', 'Face/Off', 'All-Star Superman', 'The Pretender']","['Actor', 'Producer', 'Writer']",7 wins & 4 nominations,--
10,Chris Kattan,1970,"['A Night at the Roxbury', 'House on Haunted Hill', 'Undercover Brother', 'The Ridiculous 6']","['Actor', 'Writer', 'Producer']",1 win & 3 nominations,--
11,Cristin Michele,1983,"['Extreme Movie', '2001 Maniacs', 'Night of the Living Dead 3D', 'Hotel California']","['Actress', 'Soundtrack']",Desconocido,--
12,Christopher Allen Nelson,Desconocido,"['Kill Bill: Vol. 2', 'Suicide Squad', 'Halloween Kills', 'Bright']","['Make-Up Department', 'Actor', 'Special Effects']",5 wins & 14 nominations total,Won 1 Oscar
13,Fabrice Luchini,1951,"['In the House', 'Molière', 'Beaumarchais the Scoundrel', 'Bicycling with Molière']","['Actor', 'Writer', 'Producer']",5 wins & 16 nominations,--
14,Laura Morante,1956,"['Cherry on the Cake', ""The Son's Room"", 'Tragedy of a Ridiculous Man', 'Private Fears in Public Places']","['Actress', 'Writer', 'Director']",19 wins & 19 nominations,--
15,Fanny Valette,1986,"['La petite Jérusalem', 'Just a Fling', 'High Lane', ""Murphy's Law""]","['Actress', 'Soundtrack']",4 wins & 1 nomination,--
16,Gonzague Montuel,Desconocido,"['Molière', 'The Avignon Prophecy', 'Vampyre Compendium', 'Cabaret']","['Actor', 'Soundtrack']",Desconocido,--
17,Gilian Petrovski,Desconocido,"['Molière', 'Astérix and Obélix: God Save Britannia', ""Les petits meurtres d'Agatha Christie"", 'Trois chambres']",['Actor'],Desconocido,--
18,Sophie-Charlotte Husson,1971,"['Juste un regard', 'Molière', 'Mon Ombre', 'Ethel']","['Actress', 'Producer', 'Writer']",Desconocido,--
19,Jesús Noguero,1965,"['Shevernatze un ángel corrupto', 'Intacto', 'Un asunto conyugal', 'Mía es la venganza']",['Actor'],1 win,--
20,José Navar,1965,"['Centro médico', 'Hospital Central', 'Sin tetas no hay paraíso', 'Jaguar']",['Actor'],Desconocido,--
21,Paul Lostau,Desconocido,"['Hospital Central', 'The Pretenders', 'El comisario', 'El inquilino']",['Actor'],Desconocido,--
22,Albert Roca,1972,"['Al salir de clase', 'Sicario', 'El cor de la ciutat', 'Los encantados']","['Actor', 'Director', 'Writer']",Desconocido,--
23,Romina Ricci,1978,"['¿De quién es el portaligas?', 'Vidas robadas', 'Perfidia', 'Farsantes']","['Actress', 'Director', 'Soundtrack']",1 nomination,--
24,Leonora Balcarce,1978,"['Love (Part One)', 'Los suicidas', 'Cordero de Dios', 'The Santiso Report']","['Actress', 'Soundtrack']",1 win & 2 nominations,--
25,Gonzalo Aloras,Desconocido,[],[],Desconocido,--
26,Verónica Llinás,1960,"['La mujer de los perros', 'Heroic Losers', 'Cerro Bayo', 'Glue']","['Actress', 'Director', 'Writer']",6 wins & 10 nominations,--
27,Cristina Banegas,1948,"['Mujeres asesinas', 'Clandestine Childhood', 'The Two Popes', 'Tratame bien']","['Actress', 'Director', 'Writer']",7 wins & 3 nominations,--
28,Fabiana Cantilo,1959,"['Graduates', 'El refugio (de los sueños)', 'Lagrimas de fuego', 'Hypersomnia']","['Actress', 'Music Department', 'Writer']",Desconocido,--
29,Lía Crucet,Desconocido,"['El gauchito Gil: La sangre inocente', '¿De quién es el portaligas?', 'Los nuevos y clásicos bloopers', 'Historias Breves 1']","['Actress', 'Composer', 'Soundtrack']",Desconocido,--
30,Leigh Zimmerman,1969,"['Proof', 'United 93', 'Home Alone 2: Lost in New York', 'Land of the Blind']","['Actress', 'Music Department', 'Soundtrack']",Desconocido,--
31,Michael Jenn,1959,"['Unleashed', 'The Messenger: The Story of Joan of Arc', 'World War Z', 'Cinderella']",['Actor'],Desconocido,--
32,María Elena Flores,Desconocido,"['Los desastres de la guerra', 'La forja de un rebelde', 'Tiovivo c. 1950', 'El rayo desintegrador']","['Actress', 'Additional Crew']",Desconocido,--
33,Michael Flynn,1947,"['Wild Horses', 'The Hollow Point', 'Small Town Crime', 'The Outpost']","['Actor', 'Producer', 'Director']",1 win,--
34,Joyce Cohen,1948,"['Independence Day', 'Read It and Weep', 'Christmas Under Wraps', 'SLC Punk!']",['Actress'],1 nomination,--
35,K.C. Clyde,1980,"['Yellowstone', 'Everybody Loves Somebody', 'Diablo Guardián', 'Kung Fu']","['Actor', 'Producer', 'Second Unit Director or Assistant Director']",Desconocido,--
36,Kari Hawker-Diaz,Desconocido,"['Christmas Angel', 'Snow Beast', 'Vengeance', 'Propensity']",['Actress'],Desconocido,--
37,Monique Lanier,Desconocido,"['Tex Murphy: Overseer', 'Saving Sarah Cain', 'Life Goes On', 'Jupiter Landing']","['Actress', 'Camera and Electrical Department']",Desconocido,--
38,Stefania Barr,Desconocido,"['Life According to Penny', 'The Dance', 'Stone Cold', 'Once Upon a Summer']","['Actress', 'Director', 'Second Unit Director or Assistant Director']",1 win & 1 nomination,--
39,Chantelle Daines,Desconocido,"['Heber Holiday', 'The Dance']","['Actress', 'Producer']",2 wins,--
40,Casey Garwood,Desconocido,['The Dance'],['Actor'],Desconocido,--
41,Larry the Cable Guy,1963,"['Cars', 'Cars 2', 'Delta Farce', 'Larry the Cable Guy: Health Inspector']","['Actor', 'Producer', 'Writer']",1 win & 7 nominations,--
42,Bill Engvall,1957,"['Delta Farce', 'Catching Faith', 'Blue Collar Comedy Tour: The Movie', 'Blue Collar Comedy Tour: One for the Road']","['Actor', 'Writer', 'Producer']",1 win & 2 nominations,--
43,DJ Qualls,1978,"['The Core', 'Hustle & Flow', 'Road Trip', 'The New Guy']","['Actor', 'Producer', 'Executive']",1 nomination,--
44,Michael Rose,Desconocido,[],[],Desconocido,--
45,Glenn Morshower,1959,"['The Resident', 'Bloodline', 'Transformers: Dark of the Moon', '24']","['Actor', 'Producer', 'Writer']",3 wins & 2 nominations,--
46,Christina Moore,12,"[""That '70s Show"", 'Jessie', 'Claws', '90210']","['Actress', 'Producer', 'Writer']",1 win,--
47,Parker Goris,1995,"['Delta Farce', ""Grey's Anatomy"", 'Waylaid', 'Meet the Robinsons']","['Actor', 'Soundtrack']",1 win,--
48,Michael Papajohn,1964,"['Jurassic World', 'American Ultra', 'Spider-Man', 'Selma']","['Actor', 'Stunts', 'Producer']",Desconocido,--
49,Lisa Lampanelli,1961,"['Drillbit Taylor', 'Delta Farce', 'CollegeHumor Originals', ""Larry the Cable Guy's Christmas Spectacular""]","['Actress', 'Writer', 'Producer']",2 nominations,--
50,Spencer Berger,1979,"['24 Seven', 'Cover Stories', 'Skills Like This', 'Auditorium: Sunday']","['Actor', 'Writer', 'Composer']",Desconocido,--
51,Brian D. Phelan,1976,"['Skills Like This', 'Goldilocks', 'Friday Night Lights', 'Samantha Who?']","['Actor', 'Producer']",Desconocido,--
52,Gabriel Tigerman,1980,"['Beef', 'Good Trouble', 'Silicon Valley', 'Supernatural']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
53,Jennifer Batter,Desconocido,"['Ink', 'Four Dogs', 'Skills Like This', ""Couldn't Be Better""]","['Actress', 'Production Manager']",Desconocido,--
54,Marta Martin,1966,"['Star Trek', 'NYPD Blue', 'Mindwarp', 'CSI: Miami']",['Actress'],Desconocido,--
55,Zach Cumer,1991,"[""Smokin' Aces"", 'Getting That Girl', 'Poor Paul', 'The Hustler']","['Actor', 'Camera and Electrical Department']",Desconocido,--
56,Danielle Arnold,Desconocido,"['The Confidant', 'G.P.S.', 'The Boneyard Collection', 'Skills Like This']",['Actress'],Desconocido,--
57,Rylie Beaty,1997,"['Adalyn', 'Miss Behave', 'Skills Like This']",['Actress'],1 nomination,--
58,Dan Uliel,Desconocido,"['Gameface', 'The Chicago 8', 'Big Sky', 'Neophytes and Neon Lights']",['Actor'],Desconocido,--
59,Nazanin Boniadi,1980,"['Hotel Mumbai', 'Counterpart', 'Homeland', 'How I Met Your Mother']","['Actress', 'Writer', 'Producer']",3 nominations,--
60,Allen Burns,Desconocido,"['Gameface', 'Resurrection of Serious Rogers', 'Woman City', 'Sitcom, a Sitcom']",['Actor'],Desconocido,--
61,Gina Valona,Desconocido,"['Gameface', 'Darkworld', 'Chronicles of the Roman Numeral X', 'Creepies 2']","['Actress', 'Producer', 'Casting Director']",Desconocido,--
62,Olivia Balardo,1979,['Gameface'],"['Actress', 'Producer']",Desconocido,--
63,Samantha Thomson,1981,"['Primer', 'A Conversation with Mr. D', 'Gameface', 'World Without Waves']",['Actress'],Desconocido,--
64,Chris Murphy,Desconocido,"['Gameface', 'Happy Wednesday', 'The Shoe', 'Love Chronicles (of the Cape)']",['Actor'],Desconocido,--
65,Nicole Dionne,26,"['Two Distant Strangers', 'The Oak Room', 'Vicious Fun', 'Pom Poms and Payback']","['Actress', 'Casting Department', 'Casting Director']",Desconocido,--
66,Jennifer Coolidge,1961,"['A Mighty Wind', 'A Cinderella Story', 'Shotgun Wedding', 'American Pie']","['Actress', 'Writer', 'Producer']",28 wins & 19 nominations total,--
67,Jayma Mays,1979,"['Red Eye', 'Epic Movie', 'American Made', 'The Smurfs']","['Actress', 'Soundtrack']",1 win & 7 nominations,--
68,Faune Chambers Watkins,1976,"['Epic Movie', 'White Chicks', 'The Curious Case of Benjamin Button', 'Krews']","['Actress', 'Producer', 'Additional Crew']",1 win,--
69,Crispin Glover,1964,"['What Is It?', 'Willard', ""River's Edge"", 'American Gods']","['Actor', 'Director', 'Writer']",3 wins & 3 nominations,--
70,Tony Cox,1958,"['Bad Santa', 'Spaceballs', 'Bad Santa 2', 'Date Movie']","['Actor', 'Stunts', 'Producer']",Desconocido,--
71,Héctor Jiménez,1973,"['Nacho Libre', 'Wild Hogs', 'Epic Movie', 'Sin Nombre']","['Actor', 'Producer', 'Soundtrack']",3 nominations,--
72,Céline Vogt,Desconocido,"['Lauras Stern', 'The Little Polar Bear 2: The Mysterious Island', ""Laura's Christmas Star"", 'Two Times Lotte']",['Actress'],Desconocido,--
73,Carin C. Tietze,1964,"['Nukie', 'Inga Lindström', 'Helden und andere Feiglinge', 'Cascadeur']",['Actress'],Desconocido,--
74,Andreas Fröhlich,Desconocido,[],[],Desconocido,--
75,Anja Kling,1970,"['(T)Raumschiff Surprise - Periode 1', 'The Final Days', 'Tödliche Wahl', 'Help, I Shrunk My Teacher']","['Actress', 'Writer', 'Additional Crew']",8 wins & 6 nominations,--
76,Inra von Wangenheim-Zeise,Desconocido,['Two Times Lotte'],['Actress'],Desconocido,--
77,Jovita Dermota,1941,"['Alle meine Söhne', 'Bergwind', 'Police Call 110', 'Lena Lorenz']",['Actress'],Desconocido,--
78,Antonia von Romatowski,1976,"['Talk im Tudio', 'Intensiv-Station - Die NDR Satireshow', 'Neues aus der Anstalt', 'Schlachthof']","['Actress', 'Additional Crew']",Desconocido,--
79,Robert Missler,1958,"['Talk im Tudio', 'Akte Europa', 'Doctor Who: The Eternity Clock', 'Nils Holgerssons wunderbare Reise']","['Additional Crew', 'Actor']",Desconocido,--
80,Robert Tillian,1946,"['Tatort', 'Faust', 'Der Unbestechliche', 'Teufelsmoor']",['Actor'],Desconocido,--
81,Rebecca Mira Dorph Granilo,Desconocido,['Anja og Viktor - Brændende Kærlighed'],['Actress'],Desconocido,--
82,Jonas Gülstorff,1979,"['Anja & Viktor - In Sickness and in Health', 'Anja og Viktor - Brændende Kærlighed', 'Kærlighed ved første hik', 'Anja & Viktor']","['Actor', 'Soundtrack']",Desconocido,--
83,Karl Bille,1971,"['Det som ingen ved', 'Farveløse verden', 'Anja & Viktor - In Sickness and in Health', 'Anja og Viktor - Brændende Kærlighed']","['Actor', 'Music Department', 'Composer']",Desconocido,--
84,Mira Wanting,Desconocido,"['The Spanish Apartment', 'Anja og Viktor - Brændende Kærlighed', 'Kærlighed ved første hik', 'Anja & Viktor - In Sickness and in Health']",['Actress'],Desconocido,--
85,Johannes Lilleøre,Desconocido,"['Anja og Viktor - Brændende Kærlighed', 'Anja & Viktor - In Sickness and in Health', 'Album', 'Borgen']",['Actor'],Desconocido,--
86,Samy Naceri,1961,"['Taxi', 'Taxi 4', 'Taxi 3', 'Taxi 2']","['Actor', 'Director', 'Soundtrack']",3 wins & 1 nomination,--
87,Emma Wiklund,1968,"['Taxi', 'Taxi 4', 'Taxi 3', 'Taxi 2']",['Actress'],Desconocido,--
88,Jean-Luc Couchard,Desconocido,"['Taxi 4', 'Win Win', 'Dead Man Talking', 'In the Arms of My Enemy']","['Actor', 'Director', 'Writer']",1 nomination,--
89,Driss Spinosa,Desconocido,"['Taxi 4', 'Human Zoo']",['Actor'],Desconocido,--
90,Skyler Shaye,1986,"[""Grey's Anatomy"", 'Bratz', 'Superbabies: Baby Geniuses 2', 'Berkeley']","['Actress', 'Soundtrack']",1 nomination,--
91,Janel Parrish,1988,"['Pretty Little Liars', ""To All the Boys I've Loved Before"", 'Trespassers', 'Pretty Little Liars: The Perfectionists']","['Actress', 'Producer', 'Soundtrack']",4 wins & 3 nominations,--
92,Logan Browning,1989,"['The Perfection', 'Bratz', 'Powers', 'Dear White People']","['Actress', 'Director', 'Producer']",6 nominations,--
93,Nathalia Ramos,1992,"['Bratz', 'Wildflower', 'House of Anubis', 'The Damned']",['Actress'],1 nomination,--
94,Anneliese van der Pol,1984,"['Vampires Suck', ""That's So Raven"", 'Divorce: The Musical', 'Bratz']","['Actress', 'Music Department', 'Soundtrack']",1 win,--
95,Melise,1991,"['The Shannara Chronicles', 'The Flash', 'Casual', 'Escape Plan: The Extractors']","['Actress', 'Director', 'Composer']",1 win & 7 nominations,--
96,Tangi Miller,1970,"['Felicity', 'Love... & Other 4 Letter Words', ""Madea's Family Reunion"", 'Fastlane']","['Actress', 'Producer', 'Executive']",2 nominations,--
97,Essence Atkins,1972,"['A Haunted House', 'How High', 'Same Difference', 'Are We There Yet?']","['Actress', 'Producer', 'Director']",2 wins & 3 nominations,--
98,Aloma Wright,1950,"['Scrubs', 'Mr. Deeds', 'The Brothers', 'Johnson Family Vacation']","['Actress', 'Soundtrack']",Desconocido,--
99,Sarah Horvath,Desconocido,"['Pool Party', 'The Crimson Hour', 'Dark Town']",['Actress'],Desconocido,--
100,Rebecca Morris,Desconocido,"['Grimcutty', 'Pool Party', 'Out of Focus', 'Who Shot Phil Mitchell?']","['Actress', 'Producer']",Desconocido,--
101,Ryan Ewing,1985,"['Pool Party', 'Passions', 'Pic Six']",['Actor'],Desconocido,--
