,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
117,"6,6",['Peter Flinth'],"['Jan Guillou', 'Hans Gunnarsson']","The Knight Arn is sent on a last mission against Saladin. He has to win this battle, before he can go home to Sweden, and finally marry his Cecilia and start a family. But the peace back home is threatened by the Danes.",2h 8min,Arn: Riket vid vägens slut
118,"5,2","['Raul Garcia', 'Manuel Sicilia']",DESCONOCIDO,A group of animals look for a way off of an eccentric billionaire's own personal Noah's Ark.,1h 37min,El lince perdido
119,"2,6",['Darrell Mapson'],['Willy Ortlieb'],"While trying to find where her younger brother wandered off to, Jenny and David, must search an abandoned wrecking yard with a horrifying history.",1h 28min,Hot Rod Horror
120,"6,6",['Jeremy Dean'],['Jeremy Dean'],"Two government agents are sent to investigate a solid steel room that people enter, but don't come out of. They soon realize that the only way to discover the secret of the room's origin is to seek out the aid of an ex-magician/escape artist who has been convicted of murdering her husband. Little do they know that this merciless room is only the beginning of what will... Leer todo",1h 29min,Stratagem
121,"4,0",['Thunder Levin'],"['Thunder Levin', 'George Saunders', 'George Saunders']","Tras una erupción solar, un grupo heterogéneo de supervivientes del centro de la ciudad debe dejar a un lado su animadversión para escapar de un Los Ángeles ahora libre de pandilleros, pero infestado en cambio de zombis chupasangres.",1h 30min,Mutant Vampire Zombies from the 'Hood!
122,"4,8",['Uwe Boll'],"['Dan Clarke', 'Uwe Boll']","Halfway into the Vietnam War (1959-1975), a special US combat unit is sent to hunt and kill the Viet Cong soldiers in man-to-man combat in the endless tunnels underneath the jungle of Vietnam.",1h 36min,Tunnel Rats
123,"5,1",['Fedor Bondarchuk'],DESCONOCIDO,"A space traveler from the Earth of the 22th century - without wars, poverty and oppression - crashes on an unknown planet. Politically and economically that planet similar to the totalitarian human states of the 20th century.",1h 55min,La isla habitada
124,"5,3",['Vitor Santos'],"['Chris Carberg', 'Vitor Santos']","When wanted fugitive Prescott Roeh is caught up with by Bounty Hunters, Brock Hadley and Rahul Quadim, he retreats to his old hometown, Braxton, as do the hunters. It is in this small town that they will all come to terms with their past, present, and future.",1h 50min,Kill Zone
125,"3,4",['David Presley'],['David Presley'],"Three college cheerleaders (and after-school go-go dancers) use their martial arts skills to save their Sensei from mafia kidnappers, but must keep their extracurricular activities a secret to realize their Ivy League dreams at Brown.",1h 21min,Ninja Cheerleaders
126,"5,6",['Brian Smrz'],"['Chad Law', 'Evan Law']","Tras despertar en el hospital, un hombre da caza y asesina al tipo que lo dió por muerto durante un robo, pero la banda a la que este pertenecía buscará venganza.",1h 34min,En busca de un héroe
127,"6,2",['Leonel Vieira'],"['João Quadros', 'Roberto Santiago', 'Leonel Vieira']",Two amateur thieves are hired to steal an extremely valuable Van Gogh painting from the abandoned farm of an Argentinian countess.,1h 43min,Arte de Roubar
128,"3,2",['Matthew Hope'],['Matthew Hope'],The year is 2015 and overpopulation and famine have plunged our planet into chaos and one desperate survivor finds himself being hunted and pursued by hordes of rage-crazed zombies.,1h 29min,The Vanguard
129,"5,0",['Ryan Combs'],['Jacob L. Adams'],"Años despues de haberse declarado culpable de los delitos que habia cometido su hijo, el antiguo gangster James ""ANIMAL"" Allen vive una sentencia de cadena perpetua en la prision de Folsom...",1h 33min,Animal 2
130,"4,4",['Pete Riski'],DESCONOCIDO,A man emerges with his autistic daughter and three others from a hospital elevator to find themselves trapped in the building with devilish monsters.,1h 25min,Dark Floors (Piso siniestro)
131,"6,1",['Jae-young Kwak'],"['Jae-young Kwak', 'Shinho Lee']",A beautiful martial arts prodigy becomes a ruthless warrior to guard the world against the evil spell.,2h 2min,Mu-rim-yeo-dae-saeng
132,"5,1","['Alec Joler', 'Ethan Shaftel']","['Aris Blevins', 'Ethan Shaftel']","Daniel loses his wife and son in a car accident. While slowly recovering from his injuries, he rebuilds his son's video camera that was destroyed in the crash. Infused with power from the moment of the crash, the camera develops the ability to stop time when Daniel presses the pause button. This discovery restores Daniel's purpose, and he fills the vacuum in his life ... Leer todo",1h 35min,Suspension
133,"6,9",['Jeffrey Nachmanoff'],DESCONOCIDO,"Cuando el estricto agente del FBI Roy Clayton investiga una peligrosa conspiración internacional, todas las pruebas parecen dirigir a Samir Horn, el director de operaciones especiales.",1h 54min,Traidor
134,"3,8",['Vijay Krishna Acharya'],DESCONOCIDO,What happens when you throw 2 guys who hate each other together? Add for good measure a beauty and a gangster and the trouble is no one can be trusted.,2h,Tashan
135,"7,2",['Goran Markovic'],['Goran Markovic'],"Year 1993, the bleakest time of war in Bosnia and Herzegovina. A group of actors from Belgrade, utterly unaware of what they're setting themselves up for, embark on a search for quick earnings - on a ""tour"" around the Serbian Krajina. However, there they are thrust into the heart of war and begin to wander from war front to war front, from one army to the next.",1h 42min,Turneja
136,"5,6",['Ben Rock'],"['Julia Fair', 'David Simkins']","A group enters a supermarket at closing time, shoots around and takes hostages. They believe aliens have arrived there then. Cops arrive outside.",1h 25min,Alien Raiders
137,"4,6",['Justin Rhodes'],DESCONOCIDO,A CIA assassin attempts to break out of the contract killing business to try to lead a normal life.,1h 26min,Contract Killers
138,--,['Shakil. S. Saifee'],DESCONOCIDO,,--,Danga
139,"4,9",['Glen Pitre'],"['Chuck Walker', 'Glen Pitre', 'Chuck Walker']","A dozen years after the Civil War, former slaves go on strike at a powerful judge's plantation.",1h 52min,The Man Who Came Back
140,"6,7","['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']",DESCONOCIDO,Destiny makes two brothers- Ranvir and Rajiv - enemies of each other. Everything is fair in love and war.,2h 29min,Race
141,"4,8",['Franklin Correa'],['Franklin Correa'],"When Louie,(played by Chiko Mendez)a drunk who's life revolves around placing bets on various games wounds up having to pay Lefty(played by Donald Charles)the local bookie a great deal of money...a deal is made. Louie agrees to take a few of Lefty's white collar friends hunting agreeing to track down deer for them to hunt, but not knowing what to do he ask's for the h... Leer todo",1h 10min,The Prey
142,"3,9",['Ryan Harper'],['Ryan Harper'],"The film is about reincarnation and takes place in a purgatory where the dead still have human form and the world around them looks the same as the living world. However, the people living in this purgatory start to develop animal instincts. Gene, a retiree vacationing in Baja, is learning the instincts of a spider through his dreams and stumbles upon a woman who is d... Leer todo",1h 28min,Circulation
143,"4,7",['James Isaac'],"['Robert Mailer Anderson', 'Zack Anderson']","When John takes his friends to his deceased uncle's remote ranch to hunt wild pigs, it seems like a typical guys weekend. But as John and his crew trek deeper into the forest, they begin tracking the awful truth about his uncle's demise.",1h 39min,Pig Hunt
144,"6,5",['Jeff Wadlow'],['Chris Hauty'],Un adolescente frustrado y conflictivo llega a un nuevo instituto donde descubre la existencia de un club de lucha clandestino y conoce a un compañero que le obligará a pelear.,1h 53min,Rompiendo las reglas
145,"5,6",['Dan Eberle'],['Dan Eberle'],A wealthy out-of-towner hires an indigent man to abduct an estranged family member.,1h 30min,The Local
146,"4,8",['Nick Vallelonga'],['Paul Sloan'],"The seemingly random killings of an assassin puzzle her former lover, a wealthy Greek crime boss whose organization is jeopardized by his love for her, and the detective following her rising body count.",1h 39min,Stiletto
147,"7,3","['Joachim Rønning', 'Espen Sandberg']",['Thomas Nordseth-Tiller'],La historia real de uno de los saboteadores más brillantes durante la Segunda Guerra Mundial y su batalla para vencer a sus demonios internos.,1h 58min,Max Manus
148,"2,8",['Oleg Fesenko'],"['Andrei Libenson', 'Anush Vardanyan']","After recovering from a tragic accident, a former street racer struggles to redeem himself and join the elite racing world.",1h 49min,Street Racer
149,"7,2",['Guy Ritchie'],['Guy Ritchie'],"En Londres, una estafa inmobiliaria deja millones de libras a disposición del primero que los tome, atrayendo a la peor calaña de la ciudad, todos esperando hacerse ricos rápido.",1h 54min,RocknRolla
150,"7,1",['Edward Zwick'],"['Clayton Frohman', 'Edward Zwick', 'Nechama Tec']","Unos hermanos judíos de Europa del Este ocupada por los nazis escapan a los bosques bielorrusos, donde se unen a los combatientes de la resistencia rusa, y se esfuerzan por construir una aldea.",2h 17min,Resistencia
151,"4,6",['Sanjay Gadhvi'],DESCONOCIDO,A kidnapper has to settle a personal score with an influential businessman whose daughter he has kidnapped.,2h 15min,Kidnap
152,"5,7",['N. Linguswamy'],['Sujatha'],"Shekar is an ardent admirer of Chinna who runs an underworld gang. Once paired up, the two of them single-handedly take on the streets of Chennai. But Shekar falls in love and wants to be reformed.",2h 49min,Bheemaa
153,"5,8",['Claude-Michel Rome'],"['Olivier Dazat', 'Claude-Michel Rome']","A grizzled Parisian detective is sent to an outpost town in Southern France to dismantle a gang of killers which has freed a notorious criminal. The detective inherits a team of unmotivated and dishevelled detectives, and he makes connections nobody else ever saw because nobody else bothered to look. A mysterious, charismatic figure, he leads by example, and gradually... Leer todo",1h 31min,Les insoumis
154,"4,8",DESCONOCIDO,DESCONOCIDO,Four prominent Japanese directors and four short climax action stories.,1h 22min,Kiru
155,"4,9",['Tak Sakaguchi'],DESCONOCIDO,"A family is kidnapped by a couple who have guns. Wandering lost, they get together in a place where there are zombies in samurai armor. Encountering zombies and police, reunited family struggle and get to confront a tragic secret.",1h 31min,Yoroi: Samurai zonbi
156,"5,5",['Rohit Shetty'],DESCONOCIDO,"An amnesiac woman fears a missing day in her life may connect her to a crime, and tries to retrace her steps between Saturday evening and Monday morning.",2h 15min,Sunday
157,"5,1",['Sacha Bennett'],['Sacha Bennett'],What happens when 3 groups of people decide to rob the same bank on the same day?,1h 19min,Tu£sday
158,"4,9",['Tony Maylam'],['Tony Maylam'],"Stephanie Komack was a high-class hooker and assassin for the Italian Mob. Now working in London as a waitress, and a single mother to her seven year old daughter, the Mob track Stephanie down and persuade her to do one last job. The hit goes wrong and Stephanie soon realises the stark reality of her failure. They snatch her daughter as punishment, but didn't figure o... Leer todo",1h 30min,Journal of a Contract Killer
159,"4,6",['Adam Marcus'],"['Adam Marcus', 'Debra Sullivan']",A wounded United States Marine discovers a corporate conspiracy designed to run illegal aliens out of an Arizona border town by any means necessary.,1h 30min,La conspiración del silencio
160,"5,0",['Axel Sand'],['Lee Goldberg'],An action movie centered around a group of street racers.,1h 40min,Fast Track: Competición ilegal
161,"6,1",['Spike Lee'],DESCONOCIDO,"Ambientada en la Italia de 1944, narra la historia de cuatro soldados negros estadounidenses atrapados en un pueblo toscano durante la Segunda Guerra Mundial.",2h 40min,Miracle at St. Anna
162,"4,1",['Steven Dieveney'],['Steven Dieveney'],A stranded man loses his mind as his senses come to a turning point.,1h 37min,Big Game
163,"5,9",['Noboru Iguchi'],['Noboru Iguchi'],"Maimed while seeking revenge, a girl becomes stronger than ever.",1h 36min,Kataude mashin gâru
164,"6,3","['Gordon Chan', 'Andy Wing-Keung Chin', 'Danny Ko']",DESCONOCIDO,An action-thriller centered on a vampire-like woman who eats the skins and hearts of her lovers.,1h 43min,Hua pi
165,"3,6",['Joachim Masannek'],['Joachim Masannek'],Un equipo de héroes se enfrenta a sus oponentes más peligrosos en el Reino de las Sombras: vampiros que juegan al fútbol.,1h 47min,Las fieras F.C. 5
166,"6,6",['D.J. Caruso'],DESCONOCIDO,"Jerry y Rachel son dos desconocidos que se encuentran a consecuencia de una llamada por parte de una mujer que ninguno de ellos conoce, pero que amenaza tanto sus vidas como las de sus seres queridos.",1h 58min,La conspiración del pánico
167,"6,5",['Fumihiko Sori'],"['Kan Shimozawa', 'Taeko Asano']","Ichi is a blind woman who roams about town with her shamisen (a three-stringed Japanese guitar), but she has exceptional sword skills with which she fights off yakuza and other villains.",2h,Ichi
168,"2,0",['Goldie Behl'],DESCONOCIDO,"A young man learns he is the latest in line of a dynasty of ancestral warriors dedicated to guarding a mystic source of cosmic energy, and the time has come for him to take the role.",2h 18min,Drona
169,"7,0",['Matt Reeves'],['Drew Goddard'],Un grupo de amigos se aventura en las calles de Nueva York en una misión de rescate durante un ataque de un monstruo desenfrenado.,1h 25min,Monstruoso
170,"3,4",['Giovanni Rodriguez'],"['Laura Pratt', 'Giovanni Rodriguez']","In the isolated desert town of Caineville nothing and no one and nothing can be trusted, not even memories. Going home can be murder.",1h 38min,Red Canyon
171,"6,3",['Kang Woo-suk'],"['Jin Jang', 'Kang Woo-suk']",KANG Chul-jung has been a detective fighting crime for 15 years and is at it again against a mob boss who recruits young kids to do his dirty work.,2h 7min,Kang Chul-jung: Gonggongui jeog 1-1
172,"5,9",['Adrian Vitoria'],"['Ian Brady', 'Kevin Sampson', 'Adrian Vitoria']","As a major heist approaches and with betrayal all around him, a respected crime boss has to summon all his street nous and killer instinct as he fights for survival.",2h 3min,Instinto Asesino
173,"3,5",['Colin Theys'],"['John Doolan', 'Gregory C. Parker', 'Christian Pindar']",A group of college friends on a spring break camping trip are stalked and slashed by an unknown creature with the ability to make them hallucinate through sound waves.,1h 26min,Banshee!!!
174,"2,9","['Murat Ergun', 'Atilla Özdemir']",['Murat Ergun'],,--,Kiralik Oda
175,"6,5",['Cesar Apolinario'],DESCONOCIDO,"Cris and Jason are two policemen with two opposite personalities and philosophies-Cris is the epitome of the rare, near-extinct breed of honest cops while Jason is the basurero, the legman/front man who does the dirty work of his district's high officials. Despite their contrasting natures, the two forge an unlikely friendship during their Special Weapons And Tactics ... Leer todo",1h 50min,Banal
176,"4,5",['Chee Keong Cheung'],"['Chee Keong Cheung', 'Oliver Morran']",It Is A 2008 Hong Kong British Action Martial Arts Film.,1h 35min,Bodyguard: A New Beginning
177,"3,8",['Stephen Manuel'],"['Andreas Brune', 'Sven Frauenhoff']","A young couple on the run takes the owner of a posh villa hostage after being surrounded by police, only to find that their ace in the hole is a dangerous serial killer.",1h 34min,Huida al infierno
178,"5,8",['Shawn Seet'],['Rai Fazio'],"This is a contemporary story set in Perth, Western Australia. Anthony Argo is a young Italian/Australian boxer, being pushed to the limit by his Sicilian father-trainer, Joe. Joe wants Anthony to achieve the success in the ring that he was denied as a young man. When Anthony meets Kate, he begins to see his life - and the role violence - in a different light. He loses... Leer todo",1h 45min,"Two Fists, One Heart"
179,"2,5",['Amir Valinia'],"['Tony Faia', 'Dan Garcia', 'Sheldon Robins']",Set in post hurricane New Orleans. A brutal Mexican drug lord busts out of jail to retrieve the $15 million that his girlfriend is hiding. Can he find the girl and the cash before the cops track him down?,1h 23min,Jump Out Boys
180,"2,9",['John Poague'],['David Stever'],"Cooper O'Neil's life changes when his former FBI partner arrives DOA with a thumb drive that's the key to a diabolical plot headed by a madman with an ax to grind. Welcome to Safehouse, where friends can be enemies and games can be deadly!",1h 20min,Safehouse
181,"3,9",['Mike Eschmann'],DESCONOCIDO,"When super-tough Instructor Schmidt tries to turn young German boys into men, his female military boss calls his leadership skills into question.",1h 34min,"Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film"
182,"2,5",['Danny Lerner'],"['Les Weldon', 'Danny Lerner']","Traveling to Venice to investigate his father's mysterious death, famous archaeologist and diver David (Stephen Baldwin) unearths a killer secret that lies beneath the Venetian waters.",1h 28min,Tiburones en Venecia
183,"5,5",['Tak Sakaguchi'],"['Akira Miyashita', 'Tak Sakaguchi']","Otokojuku 1st-year student leader, carrying a grudge on this school, now leads the evil army of Kanto Gogakuren school, is ready for a pay back. He conspires to take over Otokojuku and sets out to their school ground. The Otokojuku principle, Heihachi Edajima, appears and utters: ""No personal vendetta is allowed on the grounds of Otokojuku, but it's a different story ... Leer todo",1h 50min,Sakigake!! Otokojuku
184,"4,3","[""Jose 'Kaka' Balagtas""]","['Manny Pacquiao', ""Jose 'Kaka' Balagtas"", 'Rod Santiago']",,1h 50min,Anak ng Kumander
185,"6,0",['Oleg Pogodin'],['Oleg Pogodin'],"Yegor Kremnyov, a Russian special intelligence agent, is tasked with bringing in Mikhail Shering, the secretary of a mobster, to testify.",2h 1min,Nepobedimyy
186,"8,5",['Sebastian Mantilla'],"['Sebastian Mantilla', 'Bianca Smanio']","The last day of the Spanish redeployment in the Iraq war, a Spanish soldier gets trapped in an ambush, leading her to fight a new war.",1h 29min,Next to Babilonia
187,"5,7","['Thorbjørn Christoffersen', 'Craig Frank']",DESCONOCIDO,"A privately funded Danish mission to find resources on Saturn replaces navigator last minute with incompetent Per. His ex tries to warn them. Unfortunately, there are aliens on Saturn who are interested in Earth's water.",1h 30min,Rejsen til Saturn
188,--,['Enrique Murillo'],DESCONOCIDO,,1h 30min,Comando negro: La gran familia
189,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1097011
190,"4,8",['Renji Panicker'],['Renji Panicker'],A dedicated police officer investigates the death of a drug baron in spite of pressures from above and corruption within his police force,2h 34min,Roudram
191,"4,0",['David Winning'],DESCONOCIDO,"A young girl finds out some disturbing supernatural truths about her father, who has been a suspect to multiple murder cases.",1h 30min,Ciénaga diabólica
192,"4,3",['Grant Harvey'],DESCONOCIDO,"FREEZER BURN is an action comedy - aimed at a young male audience. Disguised as executives from a Dutch Oil Company, Aliens from outer space buy a local farming company and promise to create jobs for the failing farming town. Their goal is to use crop circles to heat up the temperature of the earth and eventually turn the entire planet into a Club-Med for extra-terres... Leer todo",1h 30min,Freezer Burn: The Invasion of Laxdale
193,"5,7",['Samir Karnik'],DESCONOCIDO,"Two boys travel a thousand miles to deliver three letters as a part of their film school assignment. However, little do they know that the journey they have embarked upon will give a new meaning to their life.",2h 19min,Heroes
194,"4,3",['Timothy Friend'],['Timothy Friend'],"After a heist goes wrong, outlaw couple Bonnie and Clyde crash a mansion inhabited by the recently revived Dracula. When gangsters meet vampires, there's bloody hell to pay.",1h 31min,Bonnie & Clyde vs. Dracula
195,"4,2",['Thomas Jahn'],"['Chris Artiga-Oliver', 'Thomas Jahn']","After a long night at the office, an accountant stops to help an injured motorist and ends up becoming the target of two dangerous assassins.",1h 35min,El samaritano perdido
196,"5,6",['Kjell Sundvall'],DESCONOCIDO,"Under a live TV debate a group of Chechen takes several hostages, and demands that it is shown live across the world. We follow the dram from 22 at night to 08 next morning.",1h 30min,La noche del lobo
197,"4,1",['Thomas Jahn'],['Thomas Jahn'],80 minutes to live or die. Alex got injected with a high tech poison by his creditor and put on a time clock to pay his debt back in 1 hour and 20 minutes. Will he make it or even further will he stay loyal to his friends and relatives under a pressure like running out of time?,1h 32min,80 Minutes
198,"3,9",['Miguel Courtois'],DESCONOCIDO,"When they happen to witness the murder of a drug dealer in an underground car park, Jerome and Benjamin, teenagers from the suburbs, need all their wits - but more importantly their considerable skateboarding skills - to escape the perpetrators and report what they've seen to the authorities.",1h 32min,Skate or Die
199,"3,0",['Marius Vaysberg'],['Marius Vaysberg'],A Russian WW2 spy spoof following misadventures of a clueless Soviet secret agent trapped inside Hitler's inner circle.,1h 35min,Gitler kaput!
200,"3,3",['Jaroslaw Zamojda'],['Krzysztof Weglarz'],"The plot is set in Dobaniewo a small town, where local gangster Cigar intends to replace the drugs on behalf of the policy of the Apostle. Killed in mysterious circumstances, the son of a leading businessman and also a patron of sport - Burzynski. His sister - Patricia - risking his own life, passes to the local little world of crime, and begins searching for the kill... Leer todo",1h 55min,Skorumpowani
201,"5,1",['Oleg Fomin'],DESCONOCIDO,During the Civil War in Russia a group of White Guard officers is trying to rescue the family of the tsar Nicholas II captured by Bolsheviks. The officers face betrayal and fight a Red Army detachment sent to eliminate them. It is the Red Army commander against the head of the White Guard group. The only thing that matters is who will be the first to reach the tsar pl... Leer todo,1h 44min,Gospoda ofitsery: Spasti imperatora
202,"8,0",['Sion Sono'],DESCONOCIDO,"Un extraño triángulo amoroso se forma entre un joven fotógrafo católico, una chica misándrica y un cultista manipulador.",3h 57min,Love exposure (Exposición de amor)
203,"4,4",['John Lyde'],DESCONOCIDO,Action film about a N.Korean general's vendetta against a U.S. team of special ops soldiers who are on a mission to free Japanese political prisoners.,1h 33min,The Eleventh Hour
204,"6,1",['Olivier Megaton'],DESCONOCIDO,"Frank Martin se ve obligado a llevar a Valentina, la hija secuestrada de un funcionario del gobierno ucraniano, desde Marsella hasta Odessa, en el Mar Negro. En el camino, tiene que enfrentarse a unos matones que quieren interceptarles.",1h 44min,Transporter 3
205,"3,3",['Fred Olen Ray'],['Ernest Fogelberg'],Un joven descubre una enorme tormenta solar a punto de destruir la red eléctrica de la Tierra y debe alertar al mundo antes de que un poderoso empresario lo detenga.,1h 27min,Llamarada solar
206,"7,0",['Mabrouk El Mechri'],DESCONOCIDO,Jean-Claude Van Damme se ve envuelto en un robo a un banco con rehenes y reflexiona sobre su vida en su transcurso.,1h 37min,JCVD
207,"2,3",['Amir Valinia'],"['Jodie Jones', 'Sam Sullivan', 'Evan Scott']",A mad scientist inadvertently unleashes the apocalypse while attempting to create an addictive additive for a greedy manufacturer.,1h 23min,Mutants
208,"3,8",['Kunal Shivdasani'],"['Gavendra Agarwal', 'Kumaar', 'Kunal Shivdasani']","After the passing away of his wife, Pooja, Delhi-based Vikram Madan, enrolls his daughter, Priya, in a boarding school in Amritsar, and re-locates to work as a Mechanic at Chandigarh Airport. His daughter informs him that she is on her way to Amritsar on a hostel-trip on Indian Airlines Flight IC147. Shortly thereafter, Vikram will be informed that the flight has been... Leer todo",1h 57min,Hijack
209,"4,4",['Katsuyuki Motohiro'],"['Masashi Sogo', 'Rika Sogo']",Una joven entrenadora de Shaolin regresa a Japón para resucitar la difunta escuela de artes marciales de su abuelo.,1h 47min,Shôrin shôjo
210,"7,6",['Rusty Apper'],['Rusty Apper'],LA is a tough place to be a cop but things get even tougher for detective Michael Denison when terrorists target him and his unit in the hope of taking over LA. On top of these he must fend of an FBI agent who is trying to put him in Jail as his demons and closet skeletons come back to haunt him while he tries to cover for his cocaine addicted ex partner and friend Ni... Leer todo,2h 10min,Deadly Pursuit
211,"5,9",['Shinji Higuchi'],DESCONOCIDO,"A princess, along with a general and two commoners evade pursuit of an enemy and his samurai cohorts. The princess and general are caught but are rescued and then destroy the enemy's fort.",1h 58min,Kakushi toride no san akunin
212,"4,9",['Joe Ma'],"['Fire Lee', 'Joe Ma', 'Tooru Shinohara']","A ruthless pack of thugs force mild-mannered, caught-in-the-middle-of-something-bigger Nami to murder her fiance's sister, decidedly ruining her pending marriage and landing the poor girl in the most brutal women's prison ever seen. Inside the hellblocks, she decides to stop being a victim at all costs, and ends up becoming stronger and even more vicious than the craz... Leer todo",1h 41min,Sasori
213,--,"['Paul Fielding', 'Timothy Fielding']","['Paul Fielding', 'Timothy Fielding']",,--,The Impressionist
214,"6,8",['Joshiy'],"['Udaykrishnan', 'Siby K. Thomas']","Devaraja Prathapa Varma, an underworld don and wealthy businessman wants payback for his brother Karthik Varma's murderers.",3h 15min,Twenty:20
215,"5,7",['Yong-ki Jeong'],"['Seong-il Cheon', 'Yong-ki Jeong']","Set during the final days of the Japanese occupation of Korea, an adventurer and a jazz singer team up to steal a priceless diamond.",1h 50min,Wonseu-eopon-eo-taim
216,"3,4",['Pablo Veliz'],['Andrew Mayer-Oakes'],"Alvaro is the owner of what used to be the most prominent jewelry store in Los Angeles. Now, he faces bankruptcy and the loss of an empire that took him years to build. In the past, he was a famed international thief and now he is planning the biggest heist of his life.",1h 20min,Double Dagger
217,"8,0",['Trisha Ray'],['Brian Stewart'],A coming of age story of a young teenage couple as they struggle with an unwanted pregnancy and the pressures it brings. Their decisions separately and jointly have severe and dramatic consequences.,1h 25min,A Federal Case
218,"5,7",['Anees Bazmee'],DESCONOCIDO,"A comic caper about Happy Singh, a Punjabi villager who goes through a series of misadventures and eventually becomes the King of the Australian underworld.",2h 15min,Singh Is Kinng
219,"1,9",['Stefano Salvati'],DESCONOCIDO,,1h 33min,Albakiara
220,"3,3",['David Murphy'],"['David Murphy', 'Protasio']","Set in the exotic terrain of the Yucatan Peninsula, NO BAD DAYS is an action/adventure film that manifests all the qualities that make for an entertaining and captivating film. The fast-pace style makes for a surprise at every turn, while the charisma and chemistry of the main characters create a romantic subplot. The story begins when evil tomb-raiders rob precious M... Leer todo",1h 38min,No Bad Days
221,--,['Dinesh Chaudhary'],['Uttar Kumar'],,2h 21min,Ghamasaan
222,"7,3",['Mitsuru Obunai'],"['Kinoko Nasu', 'Masaki Hiramatsu']","July 1998: Mikiya finds a confused Fujino Asagami crouched in an alley and noticing she is suffering from pain in her abdomen. Mikiya accompanies her to his apartment where she falls asleep. In the next morning, Mikiya notices Fujino is gone and at the same time, the news report a murder scene in an abandoned underground bar where the victims' corpses were found with ... Leer todo",58min,Gekijô ban Kara no kyôkai: Dai san shô - Tsukakû zanryû
223,"6,7",['Yasuichirô Yamamoto'],['Gôshô Aoyama'],"6yr ago there was a talented youth being killed. his fiancée Reiko Akiba is now a very popular Soprano. the people who killed Reiko's fiancé are all killed by the point of ""Definite Perfect Pitch"" (Jor-Dai-Yin-Gan) from this youth's true father, Fuwa , Domoto Kazuki's piano pitch adjuster. Domoto Academy bought new Stradivalous Viola and perform in the opening of the ... Leer todo",1h 56min,Meitantei Conan: Senritsu no furu sukoa
224,"2,3",['Satish Kaushik'],"['Shiraz Ahmed', 'Sameer']","A singer/dancer, while on tour, starts hallucinating and having visions of having been there before.",2h 22min,Karzzzz
225,"6,6",['Shimako Sato'],"['So Kitamura', 'Shimako Sato']","Set in a fictional Japanese city in 1949, a master criminal hones in on his latest victim.",2h 17min,K-20: Kaijin nijû mensô den
226,"7,2",['Sreenu Vaitla'],DESCONOCIDO,A case of mistaken identity leads a college student to abduct a young woman from her wedding ceremony.,2h 45min,Ready
227,"5,7",['Dennis Law'],['Dennis Law'],"In the mist of a violent gang war, a series of unfortunate events threatens the fate of a powerful triad leader and his empire.",1h 57min,Duo shuai
228,"6,6",['Benny Chan'],DESCONOCIDO,A man receives a distressing phone call from a woman who has been kidnapped.,1h 50min,Bo chi tung wah
229,"3,6",['Marc Clebanoff'],['Marc Clebanoff'],"A terminally-ill crime boss known only as The Man hires a hit man named Frank to carry out his own assassination, as well as the assassination of The Woman he loves. When The Woman turns out to be Frank's long-lost lover, he turns against The Man and becomes the target himself.",1h 23min,Break
230,"1,2",['Jagdish A. Sharma'],DESCONOCIDO,"Raja arrives in Mumbai looking for a job but ends up killing the brother of a local drug dealer. Realising the corrupt nature of politics, he goes on a killing spree and kills ten people in 24 hours.",2h 20min,Desh Drohi
231,"4,8",['William Lee'],['William Lee'],"History tells us that in ancient Macedonia, at the behest of Alexander the Great, a group of spiritualists known as the Magians were to write the secrets of their divine spiritual power for the purposes of good. Instead, they created a plague... a book so evil, that merely reading certain passages, one could be possessed by demons. If the book is found, what would hap... Leer todo",1h 30min,Demons Rising
232,"6,0",['Kunihiko Yuyama'],DESCONOCIDO,"When a new Pokèmon emerges able to create parallel dimensions, it's up to Ash Ketchum and his friends to stop a mysterious stranger from using its powers for evil!",1h 40min,Pokémon: Giratina y el defensor de los cielos
233,"6,8",['Hajime Kamegaki'],"['Masashi Kishimoto', 'Junki Takegami', 'Masahiro Hikokubo']","A mysterious group of ninja called the Sora-nin from the Sky Country makes a surprise attack on Konoha. This is because Konoha nearly destroyed the Sky Country during the last Shinobi World War, yet they survived and now they're after Konoha and the Fire Country for revenge.",1h 38min,Gekijô ban Naruto: Shippûden - Kizuna
234,--,['Chandresh Bhatt'],DESCONOCIDO,,--,Alakh Na Ajwala
235,"7,3",['A.R. Murugadoss'],"['Piyush Mishra', 'A.R. Murugadoss', 'Athar Nawaaz']",Un paciente con pérdida de memoria a corto plazo emprende su viaje para vengar la muerte de su amada niña.,3h 6min,Ghajini
236,"6,2",['Alan Jonsson'],"['Alan Jonsson', 'Annabel Oakes']","Desperate to save his family from death threats by a notorious drug dealer, Mateo Cruz steals the venerated image of the Virgin of Guadalupe causing pandemonium throughout Mexico.",1h 32min,"Morenita, el escándalo"
237,"7,3",['Reggie Entienza'],DESCONOCIDO,"Set in the 13th century, the film is a fictionalized tale of Princess Urduja, a legendary warrior princess of Pangasinan.",1h 40min,Urduja
238,"3,2",['Yoshinori Kobayashi'],"['Shôhei Harumoto', 'Masashi Sogo']",,--,Esu esu
