,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
299,"4,9",['Pál Sándor'],DESCONOCIDO,,1h 44min,Noé bárkája
300,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0482901
301,"6,2",['Jacob Thuesen'],['Lars von Trier'],Erik wants to make films. He starts 1979 at the Danish Film School. The many written and unwritten rules give him difficulty fitting in.,1h 31min,De unge år: Erik Nietzsche sagaen del 1
302,"5,0",['Kevin Lewis'],"['Kevin Lewis', 'Huntley Ritter']","A wrongfully-convicted man finds that even after he is proven innocent, there's other justice in the world besides the law, and when his daughter is abducted, he has no choice but to seek revenge.",1h 31min,The Third Nail
303,"4,7",['Jorge Hernandez Aldana'],DESCONOCIDO,A schizophrenic man commits suicide after his girlfriend cheats on him with his best friend.,1h 42min,El búfalo de la noche
304,"6,0",['Alejandro Lozano'],['Tony Dalton'],El osado robo sale a la perfección... y luego todo comienza a salirle mal a una banda conocida como los Sultanes del Sur.,1h 35min,Sultanes
305,"6,2",['Randall Miller'],"['Jody Savin', 'Randall Miller']","A professor of chemistry wins the Nobel Prize. His wife joins him to Stockholm but his PhD. working son gets kidnapped. The kidnapper demands $2,000,000 = prize sum.",1h 50min,Nobel Son
306,"6,8",['Scott Anderson'],"['Scott Anderson', 'William Shakespeare']","""Now is the winter of our discontent..."" With these timeless words, Duke Richard - lounging on his sun deck - sets his murderous plans in motion. His goal: to eliminate the hated rival Lancaster dynasty, and reign as undisputed king. Standing between him and the throne are his brothers Clarence and King Edward, his nephews the Princes, his bitter adversary Queen Eliza... Leer todo",--,Richard III
307,"6,0",['Augusto Tamayo San Román'],"['Cynthia', 'Augusto Tamayo San Román']","The story centers on Enrique Aet (Diego Bertie), the eldest child of well-to-do Lima family whose engineer father died in 1886 when Enrique was 10. 21 years later, he has followed his father's calling and heads a road project into the Amazonian jungle, the goal being nothing less than to unite the country.",2h 15min,Una sombra al frente
308,"5,0",['Don Most'],"['Jeff Arbaugh', 'Stan Holland', 'Don Most']","Base on true events, Moola is a comedic look at some everyday folks who find themselves up against the odds in the powerful world of the mega-corporation.",1h 48min,Moola
309,"5,0",['J.J. Lask'],['J.J. Lask'],A successful New York businessman leads a double life as a computer thief.,1h 40min,On the Road with Judas
310,"7,1",['Simone Scafidi'],"['Simone Scafidi', 'Andrea Riva']",,1h 43min,Gli arcangeli
311,"6,4","['Banjong Pisanthanakun', 'Parkpoom Wongpoom']",DESCONOCIDO,Deceased Siamese twin returns to haunt surviving sister,1h 45min,Alone
312,"4,7",['David L. Cunningham'],"['John Hodge', 'Susan Cooper']",La vida de un niño da un vuelco cuando se entera de que es el último de un grupo de guerreros inmortales que han dedicado sus vidas a luchar contra las fuerzas de la oscuridad.,1h 39min,Los seis signos de la luz
313,"5,7",['Jake Paltrow'],['Jake Paltrow'],A former pop star who now writes commercial jingles for a living experiences a mid-life crisis.,1h 33min,La chica de mis sueños
314,"3,5",['Adam Rifkin'],['Adam Rifkin'],"A philosophical caveman yearns for more out of life than sticks, stones and raw meat.",1h 28min,Homo Erectus
315,"6,4",['Mike Newell'],"['Ronald Harwood', 'Gabriel García Márquez']","Florentino, rechazado por la bella Fermina a temprana edad, dedica gran parte de su vida adulta a asuntos carnales en un intento de curar su corazón roto.",2h 19min,El amor en los tiempos del cólera
316,"5,9",['Niels Laupert'],['Niels Laupert'],"Teenage dropouts Adam and Tommek pass their days hanging out and drinking in their grim housing complex, but as grinding boredom combines with Adam's need to prove himself and Tommek's penchant for petty crime, the two make a bet that plunges them into shocking and sudden violence.",1h 20min,Sieben Tage Sonntag
317,"5,7",['Othello Khanh'],"['John Board', 'Othello Khanh', 'Bernard Leroy-Deval']","Saigon Eclipse is inspired by the ""Story of Kieu"", the classic Vietnamese epic poem written by Nguyen Du in the early 19th century. Our story revisits and updates the poem's principal themes of filial devotion, redemption and woman's submission; themes structuring Asian feudal society. The principal characters were retained and reinterpreted. Kieu, a beautiful and tal... Leer todo",1h 30min,Sai Gon nhat thuc
318,"5,2",['Nikkhil Advani'],DESCONOCIDO,"Six couples in love must face different problems caused by love itself. Do they resolve their issues and face life anew, or do they succumb under pressure ?",3h 36min,Salaam-E-Ishq
319,"4,5",['Lorraine Senna'],['Namrata Singh Gujral'],A wannabe Hollywood player sets out to Americanize an Indian girl from the Himalayas.,1h 30min,Americanizing Shelley
320,"4,3",['Nicolas Roeg'],"['Dan Weldon', 'Fay Weldon']","Powerful supernatural forces are unleashed when a young architect (Kelly Reilly) becomes pregnant after moving to an isolated and mysterious valley to build a house. And when the neighbouring farmers take against the unborn child, it's her very survival that is threatened.",2h,Puffball
321,"6,4",['Jérôme de Missolz'],['Jérôme de Missolz'],About the short life of a photographer who takes mostly naked photos of herself and others in strange places until she commits suicide.,1h 15min,Le corps sublimé
322,"6,9",['Cyril Gelblat'],['Cyril Gelblat'],"Frida, a 75-year-old Ashkenazi, loses her memory and confuses past and present.",1h 50min,Les murs porteurs
323,"7,1",['Ed Radtke'],"['M.S. Nieson', 'Ed Radtke']",A young kid escapes life on the streets of New York City by stealing video cameras with his friends and retreating into the footage he's found.,1h 25min,The Speed of Life
324,"5,8",['Gregory Jacobs'],"['Joe Gangemi', 'Steven Katz']","Dos estudiantes universitarios comparten un viaje de vuelta a casa para pasar las vacaciones, pero cuando sufren una avería en un tramo desierto de la carretera, son presa de los fantasmas de las personas que han muerto allí.",1h 31min,Escalofríos
325,"6,7",['Jieho Lee'],"['Jieho Lee', 'Bob DeRosa']","A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",1h 35min,Cuatro vidas
326,"6,8",['D.J. Caruso'],DESCONOCIDO,Un adolescente que vive bajo arresto domiciliario se convence de que su vecino es un asesino en serie.,1h 45min,Disturbia
327,"6,1",['Alan Brown'],['Alan Brown'],"Set in New York in the Summer of 2005, this film is about the relationship between two Americans: a wounded Iraqi War veteran who struggles to live with his psychological and physical scars, and a young filmmaker who accompanies him to a cabin in the Catskills to document his story.",1h 27min,Superheroes
328,"6,3",['Mateu Adrover'],['Mateu Adrover'],,1h 34min,Fuerte Apache
329,"5,4",DESCONOCIDO,['Luca Palanca'],Four short films form a single story about Brooklyn residents and their hangouts.,--,Made in Brooklyn
330,"6,3",['Cristina Ionescu'],['Lia Bugnar'],"Stefan is a young manager in a big advertising agency, happily married and having a young daughter. He suddenly falls in love with a woman he sees on the street, at a light stop. His life changes completely as he is desperately trying to find the woman of his dreams.",1h 30min,Dupa ea
331,"6,9",['André Téchiné'],DESCONOCIDO,"Paris, 1984: A group of friends contend with the first outbreak of the AIDS epidemic.",1h 52min,Los testigos
332,"5,8",['Garrett Clancy'],['Garrett Clancy'],"Ten years after his first novel flopped, K.C. Corcoran hopes to get his life back on track by writing another book and heads to a remote mountain cabin to work on it. But the locals prove more hazardous than he could have guessed.",1h 34min,Cold Ones
333,"5,2",['Tony Herbert'],['Tony Herbert'],"James se acerca a su 30 cumpleaños. Tras la ruptura con el amor de su vida, ha empezado a tener citas rápidas sin mucho éxito. Abatido, centra su atención en una misteriosa joven que frecuenta el pub local.",1h 25min,Speed Dating
334,"6,6",['Emmanuelle Cuau'],"['Agnès Caffin', 'Emmanuelle Cuau']","The tough lives of two ordinary individuals : Alex, an accountant and his wife Béatrice, a taxi driver.",1h 42min,"Très bien, merci"
335,"4,9",['Jeff Glickman'],['Josh Ben Friedman'],"An unlikely friendship is formed over the obsession of Zelda Sparks. Being a toxic relationship between Craig Blackshear and Zelda, Craig does his best to get her out of his life and his head. Luckily for Craig she decides to leave town so he's able to live normally. When Zelda makes a reappearance in town after three years Craig recedes back into her web of toxicity.... Leer todo",1h 35min,Killing Zelda Sparks
336,"7,4",['Abdellatif Kechiche'],"['Abdellatif Kechiche', 'Ghalya Lacroix']","En el sur de Francia, un trabajador de un astillero franco-árabe junto con la hija de su socio persigue su sueño de abrir un restaurante.",2h 31min,Cuscús
337,"7,1",['Michael Apted'],DESCONOCIDO,Six intertwining stories showcase the social impact of soccer across the world.,1h 40min,The Power of the Game
338,"6,5",['Vince Parenti'],"['Bruce Bellocchi', 'Vince Parenti']",A light drama that takes us on a journey that explores what happens when a member of the Daveda family changes what he was taught to believe in order to find true happiness.,--,The Longest Yard Sale
339,"6,0",['Pierre Jolivet'],"['Pierre Jolivet', 'Simon Michaël']","Lucas, a wealthy, 43 year-old divorced businessman, is irresistibly attracted to Elsa, a 38 year old renowned sculptor from whom he has commissioned a piece to decorate the reception at his office.",1h 30min,Je crois que je l'aime
340,"6,6",['Mike Barker'],['William Morrissey'],La idílica vida de Neil y su esposa Abby se ve amenazada cuando un hombre les informa que ha secuestrado a su hija.,1h 35min,Chantaje
341,"6,2","['Shari Springer Berman', 'Robert Pulcini']",DESCONOCIDO,"Una graduada universitaria va a trabajar como niñera para una familia rica de Nueva York. Instalada en su casa, tiene que hacer malabarismos con su disfunción, un nuevo romance y el niño malcriado a su cargo.",1h 46min,The Nanny Diaries (Diario de una niñera)
342,"6,5",['Richard Attenborough'],['Peter Woodward'],"Un joven busca al dueño adecuado de un anillo que perteneció a un artillero de bombarderos de la Segunda Guerra Mundial de los Estados Unidos que se estrelló en Belfast, Irlanda del Norte, el 1 de junio de 1944.",1h 58min,Cerrando el círculo
343,"7,5",['Andrey Zvyagintsev'],"['William Saroyan', 'Artyom Melkumyan', 'Oleg Negin']","A trip to the pastoral countryside reveals a dark, sinister reality for a family from the city.",2h 30min,Izgnanie
344,"5,9",['Alain Gomis'],"['Alain Gomis', 'Marc Wels']",,1h 30min,Andalucia
345,"7,0",['Michael Schroeder'],['Michael Schroeder'],"Flash is a curmudgeon with a hankering for classic movies and booze. Cameron is a volatile teen who commits grand theft auto just because the car is an exact replica from Christine. Their relationship is forged in the darkness of a movie theater and fueled by a mutual appreciation of rebellion and cinema. Cameron enters a student film contest, though he lacks the reso... Leer todo",1h 47min,Man in the Chair
346,"7,2",['Gregory Hoblit'],DESCONOCIDO,Un abogado empeñado en subir puestos encuentra un aliado inesperado en un criminal manipulador al que está intentando condenar.,1h 53min,Fracture
347,"5,3",['Júlio Bressane'],['Júlio Bressane'],The great battles are the backdrop for the unfolding of the Egyptian Queen's personal life. Cleopatra's strategy is to seduce the Roman general Julius Caesar and Mark Antony to protect their civilization.,1h 56min,Cleópatra
348,"6,5",['Alan Badoev'],"['Alan Badoev', 'Olga Krzhichevskaya']",(Russian with English subtitles) A stunningly beautiful story of two young lovers drawn by chance into a passionate and destructive romance.,1h 32min,OrAngeLove
349,"6,1",['Cecilia Miniucchi'],['Cecilia Miniucchi'],A turbulent and intriguing love story between two parking officers in the city of Los Angeles.,1h 47min,Expired
350,"7,6",['Nikita Mikhalkov'],DESCONOCIDO,Twelve jurors must decide the fate of a Chechen adolescent charged with murdering his stepfather.,2h 39min,12
351,"4,9",['Vicente Peñarrocha'],"['Philip Palmer', 'Vicente Peñarrocha', 'Michiyo Yoshizaki']","After a violent storm, Ali awakens on a deserted beach, sick and disoriented. They'll be looking for him and he must keep moving. Ivan, a local Cuban, takes Ali to the apartment of his sister Manuela, a dancer in Havana. At first, she is apprehensive to take in this tormented stranger, but she relents as she feels drawn to this mysterious person who has shown up on he... Leer todo",1h 29min,Arritmia
352,"5,6",['J.P. Schaefer'],"['J.P. Schaefer', 'Jack Jones']",Mark David Chapman en los días previos al asesinato de John Lennon.,1h 24min,El asesinato de John Lennon
353,"8,4",['Rawn Hutchinson'],"['Jamie Edward', 'Rawn Hutchinson']",A compelling drama that strikes at the core of child abuse and it's long term affects of it's victims.,1h 27min,Pain Within
354,"6,3","['Adam Green', 'Joel David Moore']","['Jeremy Boreing', 'Joel David Moore']","A recluse telemarkets at an office, where his boss is his only friend. As he befriends a new, social colleague and sketches/paints her, his dark mind surfaces.",1h 31min,Spiral
355,"6,4",['Edward Burns'],['Edward Burns'],Patti Petalson (Blair) struggles with the pressure of becoming the next important American writer.,1h 43min,Purple Violets
356,"8,3",['Brooks Elms'],['Brooks Elms'],An earthy character study about a teacher in crisis who discovers an alternative school that teaches him to connect with kids as people.,1h 28min,Schooled
357,"4,8",['Mark Leiren-Young'],['Mark Leiren-Young'],"The battle between loggers and environmentalists is defining, dividing and destroying communities in Canada and around the world. The Green Chain is a powerful, funny and thought-provoking film about the people who love trees.",1h 30min,The Green Chain
358,"5,7",['Ramcess Jean-Louis'],"['Bennitta Jean-Louis', 'Ramcess Jean-Louis', 'Bennita Joseph']","Sarbane's Oxley is set against the backdrop of today's top business headlines and highlights the lives affected by the acquisition of a Wall Street technology startup. Robert, a young attorney new to the Wall Street scene, must grapple with his inner conscious and the invisible forces of corruption surrounding him while dealing with the equally challenging and decepti... Leer todo",--,Sarbane's-Oxley
359,"6,8",['Claude Miller'],"['Claude Miller', 'Natalie Carter', 'Philippe Grimbert']",A 15-year-old boy unearths a shocking family secret.,1h 45min,Un secreto
360,"6,6",['Justin Theroux'],['David Bromberg'],The romantic comedy follows a misogynistic children's book author who is forced to work closely with a female illustrator instead of his long-time collaborator and only friend.,1h 35min,Dedication
361,"3,4",['Eric Norris'],['Wendy Williams'],An escaped convict tracks down the cop who put him away.,1h 33min,Payback
362,"4,0","['Mark Jay', 'Ian McIntyre']",['Mark Jay'],"High-octane romance set in the recognizable - and sometimes gritty - world of Brighton's homegrown youth, as Boy Racer gangs uneasily coexist with the Indie scene.",1h 52min,Dolphins
363,"7,4",['Mike Binder'],['Mike Binder'],Un hombre que perdió a su familia en el ataque del 11 de septiembre en la ciudad de Nueva York se encuentra con un antiguo compañero de la universidad. Reavivar la amistad parece ayudarlo a recuperarse de su dolor.,2h 4min,En algún lugar de la memoria
364,"5,8",['Matthew Barney'],['Matthew Barney'],"Set against the backdrop of Carnaval in Salvador, Brazil, the movie cuts between shots of musicians performing on an elevated stage; images of sweaty, often splendidly costumed onlookers; and gliding close-ups of a parade float - a monster-truck-wheeled, all-terrain vehicle topped with what appears to be a synthetic tree that's still being built.",56min,De Lama Lamina
365,"7,6",['Salvatore Interlandi'],['Salvatore Interlandi'],"After years of drifting away from his family, Charlie comes home one evening to find another man's car in the driveway. Certain of his wife's infidelity Charlie explodes into a binge of drinking, fighting, and confusion. The desperate search to remind himself of who he is leads him to his lover, to his ex-girlfriend, to an explosive confrontation with his best friend,... Leer todo",1h 28min,Charlie
366,"5,4",['Dan Neira'],"['Aline Robichaud', 'Liz Valenzuela']","Infused with sex, passion and betrayal, SPIN is the story of Latinos striving to attain the American Dream within the sexy Latin Music world of Miami. Though its characters fall prey to their own greed and ambition the story gives hope of redemption. Clichés of the ""Latino"" of typical Hollywood fare are broken. Latinos ""own"" the screen in this fresh vision of a world ... Leer todo",2h,Spin
367,"6,1",['Francesco Lucente'],['Francesco Lucente'],An American soldier is unable to cope with the realities of daily life after he returns from his tour of duty in Iraq.,2h 45min,Badland
368,"7,2",['Alexander Oppersdorff'],['Alexander Oppersdorff'],"Over the course of one weekend, in an idyllic villa close by the Blue Grotto, two men and two women meet. As the hours pass they find themselves entangled in a humorous clash of attraction and ego.",1h 25min,Capri You Love?
369,"7,1",['David A. Daniels'],['David A. Daniels'],"'The Scoop' is the story of a jaded ice cream store manager on his last day of the job, juggling the chaos and a series of misadventures that ensue over the course of three different shifts between customers and the employees of the store who hate them.",--,The Scoop: An Ode to Customer Service
370,"5,3",['Thomas Mignone'],['Thomas Mignone'],"Una mirada espeluznante y oscura en la vida de las trabajadoras sexuales, donde las víctimas de abuso infantil lidian con las consecuencias más adelante en la vida.",1h 42min,Abusados
371,"8,5",['Frances-Anne Solomon'],DESCONOCIDO,"Shots ring out one winter night, and a bullet meant for a local dealer kills a child. In the aftermath of shock, Gene, a 40 something social worker starts a Black men's support group, at the local Caribbean Takeaway Restaurant.",1h 40min,A Winter Tale
372,"5,1",['Olivier Assayas'],['Olivier Assayas'],"Una bella mujer, Sandra, seduce a un rico empresario, Miles Rennburg. Este no sospecha de que es el novio y cómplice de Sandra, Lester, el que la envía para matarlo. Detrás de todo esto está Sue, la esposa de Lester.",1h 46min,Boarding Gate
373,"6,1",['Isild Le Besco'],['Isild Le Besco'],A boy living with a host family runs away to travel to Belle-Île-en-Mer.,1h 35min,Charly
374,"3,6",['Ahmed Khan'],"['Abbaas Hierapurwala', 'Umesh Shukla', 'Neeraj Vora']",A bunch of misfits and gangsters embarks on a journey to find a lost and stolen diamond.,2h 24min,Fool N Final
375,"6,8",['Juan Fischer'],"['Juan Fischer', 'Tomislav Novakovic']","Miguel is a young politician who comes from a wealthy family. He has seen the world from a privileged position and made a brilliant career. But the vicissitudes of life make it a corpse with no identification, a NN, and the autopsy table to relive the horror of the doctor and his murderers. Miguel escapes and discovers that he lose his memory: do not know who he is. M... Leer todo",1h 47min,Buscando a Miguel
376,"5,8",['Greg Chwerchak'],"['Gabrielle Berberich', 'Greg Chwerchak']","Still reeling from the death of her father, a young girl spends one last summer at the Jersey Shore before heading off to college. But when her plans fall apart, the girl stumbles into a mysterious world of Russian sailors, high-stakes gambling, and unexpected love.",1h 56min,Greetings from the Shore
377,"5,4",['Charles Hood'],['Charles Hood'],"A brilliant scientist falls for his wife's 14-year-old art student and, using the technology from his research, he figures out a way for them to be together.",1h 34min,Freezer Burn
378,"7,5",['Petr Nikolaev'],"['Petr Nikolaev', 'Jan Pelc']","""Sex, drugs and rock and roll"", not in the West but in a Communist police state - Soviet-occupied Czechoslovakia of the 1970s . Anti-hero Olin, 21, has just left a mental hospital, after having slashed his wrists to dodge military service. His prominence in the underground scene of youthful revolt makes him an increasing target for the forces of order. Eventually he i... Leer todo",1h 26min,...a bude hur
379,"5,9",['Dale C. Reeves'],['Dale C. Reeves'],"Mafia boss Rocky Basta is a man of vast ambition who rules his dark empire with an iron fist. He plans to consolidate his power with that of his enemies to form a new world order. Instead of constantly going to war Rocky proposes a gladiatorial forum in which power is earned; respect won or lost, and disputes are resolved;..until death. ""Gentlemen we have always lived... Leer todo",1h 33min,Lords of the Underworld
380,"6,4",['Lucas Elliot Eberl'],['Lucas Elliot Eberl'],"Idealistic 15-year old Owen gets the chance of a lifetime to be the youth spokesman for U.S. Senate Candidate Lawrence Connor, only to be exploited in a fierce campaign of TV and radio ads, posters, interviews, and speaking engagements in the cut throat media-image-is-all world of American politics.",1h 49min,Choose Connor
381,"6,9",['Joost Wynant'],['Joost Wynant'],"Four good friends, all seventeen-year old, lose their innocence during their last summer together.",1h 35min,De laatste zomer
382,"5,8",['François Girard'],"['Alessandro Baricco', 'François Girard', 'Michael Golding']","En el siglo XIX, un francés casado, comerciante de gusanos de seda, se obsesiona con la concubina de un barón local mientras visita Japón por trabajo.",1h 47min,Seda
383,"5,7",['Patrick Lussier'],['Matt Venne'],"Tras la pérdida de su familia, un hombre intenta suicidarse y al despertar descubre que puede identificar a las personas que están a punto de morir.",1h 39min,White noise 2: La luz
384,"5,4",['Jamie Babbit'],DESCONOCIDO,"High School grad and all American gal, Anna, finds her purpose and herself after she hooks up with the radical feminists in The Itty Bitty Titty Committee.",1h 27min,Itty Bitty Titty Committee
385,"5,4",['Julien Seri'],"['Cédric Jimenez', 'Julien Seri', 'Sylvie Verheyde']",Deception leads an ex-convict (Clovis Cornillac) to the violent world of underground fighting.,1h 38min,Scorpion
386,"3,5",['Nick Briscoe'],"['Nick Briscoe', 'Nikki Forston', 'Ivan Sanchez']","Artist Adrian Jonas toils in preparation for the biggest gallery opening of his career. The creative process takes Adrian deep into the depths of his mind, where he begins to experience premonitions of a terrible fate that awaits his beloved Iliana. Adrian grows to suspect that a mysterious neighbor is the phantom who means to harm his wife. Compounding the danger, a ... Leer todo",1h 35min,Blur
387,"5,9",['Daniel Waters'],['Daniel Waters'],La vida de un hombre cambia con un correo que incluye los nombres de todas las personas con las que ha tenido relaciones sexuales. Su situación empeora cuando se encuentra con una mujer que ataca a hombres culpables de delitos sexuales.,1h 57min,Sexo a la carta
388,"7,3",['Andrew Traister'],"['Kurt Larson', 'John Walcutt']","A 12-year-old boy's home video ruins his parents marriage, sends his father to jail, and solves a murder mystery. Shot completely from the boy's POV.",1h 30min,Nicky's Birthday Camera
389,"7,3","['Irma Stelmach', 'Bartosz Werner']",['Bartosz Werner'],"""Prussian Gangstar"" is a slice of life view of three youths in small-town Brandenburg. The idyllic setting and the modest prosperity of the community mask the problems with which the young people have to contend. Nico is a school drop-out, dreaming of a hip-hop career. Tino, in an effort to satisfy the expectations of his mother, struggles to gain his lower school cer... Leer todo",1h 28min,Preußisch Gangstar
390,"5,1","['John Chu', 'Frankie Chung']","['John Chu', 'Tianyi Zhang']",A boy learns the meaning of work after a magic gourd grants him anything he wants.,1h 24min,El secreto de la calabaza mágica
391,"5,5",['Alfredo Rodriguez de Villa'],"['Nat Moss', 'Alfredo Rodriguez de Villa']",The lives of three lonely strangers intersect while commuting on New York's 1 and 9 subway lines.,1h 31min,Adrift in Manhattan
392,"6,3",['Angelina Maccarone'],['Angelina Maccarone'],"On Christmas Eve, Francesca sets out for Rotterdam in order to find her little sister, who has run off with her musician boyfriend. On the way, she picks up Gerlinde, a heartbroken older woman at the end of her rope.",1h 37min,Vivere
393,"4,8",['Adam Bhala Lough'],['Adam Bhala Lough'],"Weapons presents a series of brutal, seemingly random youth-related killings over the course of a weekend in a typical small town in America,and tragically reveals how they are all interrelated.",1h 23min,Weapons
394,"6,8",['James Gray'],['James Gray'],El gerente de un club nocturno de Nueva York intenta salvar a su hermano y padre de unos mafiosos rusos.,1h 57min,La noche es nuestra
395,"4,0",['Joaquín Eyzaguirre'],"['Cynthia Rimsky', 'Gonzalo San Martín', 'Alejandro Sieveking']","Set in the 1950s in a town in the south of Chile, three young men who have just ventured down from the hills begin courting three mysterious prostitutes.",1h 38min,Casa de Remolienda
396,"5,8",['Ariel Rotter'],['Ariel Rotter'],"Al llegar a una localidad remota, un hombre de negocios asume la identidad de uno de los pasajeros que murió durante el viaje el autocar.",1h 23min,El otro
397,"4,8",['Anthony Hopkins'],['Anthony Hopkins'],"Aging screenwriter Felix Bonhoeffer has lived his life in two states of existence: in reality and his own interior world. While working on a murder mystery script, and unaware that his brain is on the verge of implosion, Felix is baffled when his characters start to appear in his life, and vice versa.",1h 36min,Slipstream
398,"7,1","['Marat Rafikov', 'Ilya Rubinshteyn']",['Ilya Rubinshteyn'],,1h 50min,May
399,"7,7",['Mani Ratnam'],DESCONOCIDO,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.",2h 42min,Guru
400,"6,0",['Mike White'],['Mike White'],La vida de una secretaria cambia de manera inesperada después de la muerte de su perro.,1h 37min,El año del perro
401,"3,0",['Alejandro Chomski'],['Albert Leon'],"A young man from the South Bronx dreams of making it as a rapper, until a run-in with local thugs forces him to hide in Puerto Rico with the father he never knew.",1h 26min,Feel the Noise
402,"7,8",['Richard Schenkman'],['Jerome Bixby'],Una fiesta de despedida improvisada para el profesor John Oldman se convierte en un misterioso interrogatorio después de que el académico que se ha jubilado revela a sus colegas que tiene un pasado más largo y extraño de lo que ellos pueden imaginarse.,1h 27min,The Man from Earth
403,"6,9",['Luc Jacquet'],"['Luc Jacquet', 'Eric Rognard']","It has been described as both a nature documentary and a ""fairy tale"" look at the story of young girl and her friendship with a fox.",1h 32min,Una amistad inolvidable
404,"6,7",['David Martin'],['David Martin'],It's 1978 and a once popular boy named Ben (Tarran Sammuli) must return to high school bald and skinny after a battling cancer. It's a coming of age story about two brothers who bond to rise above their obstacles and find happiness again.,--,Hats Off
405,"7,5",['Szabolcs Tolnai'],"['Danilo Kis', 'Szabolcs Tolnai']","A story of a Jewish-Hungarian-Serbian family. The plot is centered about trying of an adult son to reconstruct his childhood dream of and memories. Looms, but a sunken world, the central European town with its figures, the way to experiencing deep and see a sensitive boy, his father, who by their fears that penetrate to the bone and the final humiliation of acting mad... Leer todo",1h 50min,Pescanik
406,"6,0",['Noah Baumbach'],['Noah Baumbach'],"Margot decide visitar a su hermana Pauline cuando esta anuncia que se va a casar. Pronto, la fricción entre las hermanas desvela el rastro de su pasado convulso.",1h 33min,Margot y la boda
407,"5,6",['Aleksandar Rajkovic'],DESCONOCIDO,Gypsy Hamlet set in a 21st century shantytown in Serbia.,1h 45min,Hamlet
408,"8,1",['Sean Penn'],"['Sean Penn', 'Jon Krakauer']","Tras graduarse en la Universidad de Emory, el estudiante y atleta de élite Christopher McCandless abandona sus posesiones, dona a la caridad la totalidad de sus ahorros y viaja en autostop a Alaska para vivir en la naturaleza.",2h 28min,Hacia rutas salvajes
409,"7,1",['Salvatore Stabile'],['Salvatore Stabile'],Un boxeador fracasado lucha para encontrar un trabajo y un apartamento para su familia durante la época de navidad.,1h 36min,Where God Left His Shoes
410,"6,1",['Jakob M. Erwa'],['Jakob M. Erwa'],"Adolescents in the amphibious situation between child and adult try to cope with their emotions and their environment. Right there they would need limits, a foothold and hope and yet they signalize the opposite. Between loss, extinct love, parental problems and their own needs the parent generation tries to understand or at least to save something.",1h 29min,Heile Welt
411,"6,1","['Mark Adam', 'David Gow']",DESCONOCIDO,A Jewish humanist and lawyer (Academy Award-nominee David Strathairn) is court-appointed to represent a Neo-Nazi Skinhead on trial for the racially-motivated murder of an East Indian immigrant.,1h 27min,Pies de acero
412,"6,4",['Nabil Ayouch'],"['Nabil Ayouch', 'Jane Hawksley', 'Nathalie Saugeon']",Una empleada de correos de Nueva York viaja a Egipto para recibir clases de danza del vientre de una legendaria instructora.,1h 55min,Whatever Lola Wants
413,"4,8",['Dominique Wirtschafter'],['Markus Redmond'],"A teenager with a high IQ decides to become an actor, but is faced with a difficult career choice when his TV show gets canceled.",1h 42min,If I Had Known I Was a Genius
414,"5,7",['Nick Love'],['Nick Love'],A group of people who feel betrayed by their government and let down by their Police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,1h 43min,Fuera de control
415,"6,4",['Jack Piandaryan'],['Jack Piandaryan'],"If nobody acknowledges our existence - how do we know we exist? Our existence is acknowledged in two different places; two different times, at once; is it possible to live a parallel existence? High school senior Danny Fitzgerald certainly didn't think so. The town's golden boy with the charmed life and golden girlfriend, Lynn, is about to graduate. On the night of hi... Leer todo",1h 30min,The Parallel
416,"5,2",['Sanjay Leela Bhansali'],DESCONOCIDO,"Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other.",2h 22min,Saawariya
417,"6,2",['Allan Moyle'],DESCONOCIDO,A pair of slackers get in way over their heads when they try to dump the body of a dead girlfriend in the basement of a drive-in movie theater where a satanic cult performs ritual sacrifices.,1h 30min,Weirdsville
418,"6,9",['Andrew Wagner'],"['Brian Morton', 'Fred Parnes', 'Andrew Wagner']",An ambitious graduate student convinces a writer that her thesis can resurrect his career.,1h 51min,Starting Out in the Evening
419,"6,5",['Stuart Gordon'],"['John Strysik', 'Stuart Gordon']","A young woman commits a hit-and-run, then finds her fate tied to her victim.",1h 25min,Stuck
420,"6,7",['Joseph Cedar'],"['Joseph Cedar', 'Ron Leshem']",The story of a group of Israeli soldiers stationed in an outpost prior to the withdrawal of forces of 2000.,2h 11min,Beaufort
421,"6,4",['Pinchas Perry'],"['Pinchas Perry', 'Irvin D. Yalom']",Viennese doctor Josef Breuer meets with philosopher Friedrich Nietzsche to help him deal with his despair.,1h 45min,El día que Nietzsche lloró
422,"7,2",['Sam Garbarski'],DESCONOCIDO,Middle-aged Maggie must find a way to get enough money for her grandson's lifesaving medical treatment and lift the dwindling hopes of her only son Tom and his wife Sarah. Desperation leads the respectable widow to work in a sex club.,1h 43min,Irina Palm
