,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
621,Shanice Baeier,1995,"['Due Season', 'Hit the Bucket', 'Passion and Pain', 'Serial Lover']",['Reparto'],Desconocido,--
622,Jenn Kirk,Desconocido,"['Jack Ryan', 'Tyler Rake 2', 'Una pequeña luz. Protegiendo a Ana Frank', 'Hanna']","['Reparto', 'Arte']",1 premio,--
623,Alexandr Borecky,Desconocido,"['Untold Pieces', 'Origin', 'The Film Brigade', 'Free the Maestro, Mr. Maurizio Bonifazi']","['Composición', 'Producción', 'Dirección']",7 premios y 8 nominaciones,--
624,J. Skrivanek,Desconocido,['Origin'],['Reparto'],Desconocido,--
625,David Jablonski,Desconocido,['Origin'],['Reparto'],Desconocido,--
626,Lukas Labuda,Desconocido,"['Origin', 'Zalez do spacáku']",['Reparto'],Desconocido,--
627,Mir Afsar Ali,1975,"['Colkatay Columbus', 'Happy Pill', 'The Oasis', 'Hitlist']","['Reparto', 'Sonido']",1 nominación,--
628,Devlina Kumar,Desconocido,"['Mayaa', 'Shwetkali', 'Sada Ronger Prithibi', 'Clown']",['Reparto'],Desconocido,--
629,Bidyut Roy Choudhury,Desconocido,"['Vanichi Vani', 'Dmajor', 'Okiagari', 'Blood Honour Bleeds']","['Reparto', 'Producción']",Desconocido,--
630,Pallab Mishra,Desconocido,"['Prescription', 'Okiagari', 'Kesto/The Closed Window', 'Achaitanya - Without Chaitanya']","['Reparto', 'Dirección de producción']",Desconocido,--
631,Lewis Edwards,Desconocido,"['Time Apart', 'Mondo Yakuza', 'Tranceclipse', 'Boshack']",['Reparto'],Desconocido,--
632,Rochelle Emanuel-Smith,Desconocido,"['The Longest Journey', 'Cupid', 'Boshack', 'The Bachelor Australia']",['Reparto'],Desconocido,--
633,Damian Foley,Desconocido,"['Julie & Monique', 'Freddie Agente O.7.', 'Boshack', 'Ben-Hur']","['Animación', 'Dirección', 'Reparto']",Desconocido,--
634,Courtney Henri,Desconocido,"['Skeleton Girls. A Kidnapped Society', 'Sisyphus', 'Rakib Erick: AOA', 'Boshack']",['Reparto'],Desconocido,--
635,Sean Roberts Metcalfe,Desconocido,"['Boshack', 'Between Moon and Mars - The Birth of Flight', ""No Man's Land"", 'Roll a Seven Go to Heaven']",['Reparto'],1 premio y 2 nominaciones,--
636,Andrew Nowrojee,Desconocido,"['Lone', 'Fury of the Gentle', 'The Turning', 'Cloudstreet']","['Dirección de la segunda unidad o asistencia a dirección', 'Reparto', 'Dirección']",Desconocido,--
637,Tom Scantlebury,Desconocido,['Boshack'],['Reparto'],Desconocido,--
638,Alexander Elliot,2004,"['Noche de paz', 'Los hermanos Hardy', 'Locke & Key', 'Being Brave']",['Reparto'],4 premios y 1 nominación,--
639,Morgan David Jones,1982,"[""Molly's Game"", 'Letterkenny', 'Family History Mysteries: Buried Past', ""Jupiter's Legacy""]","['Reparto', 'Equipos adicionales']",1 premio,--
640,Daniella Forget,Desconocido,"['Being Brave', 'Buck Wild', 'Madres trabajadoras', 'Los misterios de Murdoch']",['Reparto'],1 premio,--
641,Matt Dawson,Desconocido,"['Venganza: Orígenes', 'Reign', 'Flashpoint']",['Reparto'],1 premio,--
642,Ethan Hwang,Desconocido,"['El que no soy', 'The Umbrella Academy', 'Titanes', 'Dancing Through the Shadow']",['Reparto'],3 premios y 1 nominación,--
643,William Foley,Desconocido,"['Dead North', 'El gabinete de curiosidades de Guillermo del Toro', 'Kingdom Come', 'Being Brave']",['Reparto'],1 premio,--
644,Kassidy Silverberg,Desconocido,"['Being Brave', 'La Facción Octubre', 'Heroes Reborn', 'Mayday: Catástrofes aéreas']",['Reparto'],1 premio,--
645,Simon Pirso,Desconocido,"['Being Brave', 'Captain Seasalt and the ABC Pirates', 'PJ Masks', 'The Super Simple Show - Numbers & Counting']",['Reparto'],1 premio y 2 nominaciones,--
646,Barbara de la Fuente,Desconocido,"['Lo que hacemos en las sombras', 'Sucesor designado', 'Almacén 13', 'The Kiss']","['Reparto', 'Guion', 'Producción']",3 premios y 3 nominaciones,--
647,Ayla Parsons,Desconocido,"['Kids', 'The Madness', 'Vaudeville Comedy, Then and Now', 'Cassadaga']","['Reparto', 'Equipos adicionales', 'Cámara y electricidad']",Desconocido,--
648,Steven Lane,Desconocido,"['Último aviso', 'Egghead & Twinkie', 'Queen of the South', 'Baptism']",['Reparto'],Desconocido,--
649,Rachael Thompson,julio,"['La primera muerte', 'Lo que pasa con Pam', 'Bruja Escarlata y Visión', 'Ozark']","['Reparto', 'Producción', 'Guion']",Desconocido,--
650,Jamie Robson,Desconocido,"['Blue Christmas', 'My Loneliness Is Killing Me', 'Spin State', 'Salvage']","['Reparto', 'Producción', 'Guion']",2 premios,--
651,Courtney Hart,Desconocido,['Ageusia'],['Reparto'],Desconocido,--
652,Steve Archer,Desconocido,"['Ageusia', ""It's Not About the Lemons"", 'La Méchante Reine']",['Reparto'],Desconocido,--
653,Chandra Michaels,Desconocido,"['New Amsterdam', 'Julia', 'Si tu me dices lee', 'Chicago Fire']","['Reparto', 'Producción', 'Equipos adicionales']",1 premio,--
654,Jennifer Cudahy,Desconocido,"['Ella Gets a Promotion?', 'Cooke Concrete', 'Chicago Fire', '4400']",['Reparto'],1 premio,--
655,Renee Lockett,Desconocido,"['Blackboard Jungle', 'Freelancers Anonymous', 'South Side', 'The Chi']","['Reparto', 'Guion']",Desconocido,--
656,Keisha Champagne,Desconocido,"['PeloLove', 'Chicago P.D.', 'Chicago Fire', 'Gaia']","['Reparto', 'Guion', 'Producción']",1 premio y 1 nominación,--
657,Amber Engler,Desconocido,"['Ageusia', ""It's Not About the Lemons""]",['Reparto'],Desconocido,--
658,Katharin 'Ladie K' Mraz,Desconocido,"['KAD (Korean Adoptee)', 'Schizolove', 'El destino de Júpiter', 'Spaceman.']","['Reparto', 'Diseño de producción', 'Producción']",1 premio y 1 nominación,--
659,Corrine Ashley,Desconocido,"['Ageusia', 'E.R. A.M.', 'All Jacked Up and Full of Worms', 'Goodbye Janet']","['Maquillaje', 'Reparto', 'Diseño de producción']",Desconocido,--
660,Brian C. McAuliffe,Desconocido,"['Doctor Who: The Adventure Games - The Gunpowder Plot', 'Where the Wild Things Are', 'El Señor de los Anillos: La Tercera Edad', 'The Princess and the Frog']","['Producción', 'Reparto']",Desconocido,--
661,Sean Alexander James,1981,"['The Morning Show', 'CSI: Vegas', '9-1-1', 'Rutherford Falls']",['Reparto'],1 premio,--
662,Jesse Townes,Desconocido,['Wild West Chronicles'],"['Reparto', 'Dirección', 'Guion']",Desconocido,--
663,Adrian Zeigler,Desconocido,"['Lenox: A Reclusive Addict with A Story to Tell', 'Much to Do About Her Love', 'Parks and Recreation', 'Tough Guy']","['Reparto', 'Dirección', 'Producción']",Desconocido,--
664,Melanie Thompson,Desconocido,"['The Package', 'Charlie', 'Shelane', 'Dimension 404']","['Reparto', 'Dirección', 'Producción']",1 nominación,--
665,Andrea L Gavidia,Desconocido,"['Witch Hunt', 'Issac', ""The Matchmaker's Playbook"", 'Sunny Family Cult']",['Reparto'],Desconocido,--
666,Darmirra Brunson,Desconocido,"['Sunset Junction', '2 Minutes of Fame', 'Ocean Ride for Lauren', 'Perfect Man']","['Reparto', 'Producción']",Desconocido,--
667,Nicole Peplinski,Desconocido,"['Scrap', 'Hospital General', 'The Downside of Bliss', 'Accidente, suicidio o asesinato']","['Reparto', 'Producción', 'Guion']",4 premios,--
668,Frank Lyon,Desconocido,"['The Deputy', 'M.F. Jokers', 'Mega Python vs. Gatoroid', 'Fierce Target']","['Reparto', 'Producción', 'Guion']",Desconocido,--
669,Estella Henderson,Desconocido,"['Never and Again', 'Love Behind Karaoke', 'Tosh.0', 'Bust Down']",['Reparto'],Desconocido,--
670,Trudy Poux,Desconocido,"['Sunday at Il Posto Accanto', 'A Short Tutorial', 'Do Nothings film', 'Do-Nothings']","['Reparto', 'Composición']",Desconocido,--
671,Piper Levine,Desconocido,"['Do-Nothings', ""I'm Okay""]",['Reparto'],Desconocido,--
672,Ryan Shuck,1973,"['Transformers', 'Los ángeles de Charlie', 'Underworld: Evolution', 'Un San Valentín de muerte']","['Reparto', 'Composición', 'Guion']",Desconocido,--
673,Jaime Bennington,Desconocido,"['A Chant', 'Crimson River', 'The Locker Room Mascot Massacre']","['Guion', 'Dirección', 'Reparto']",Desconocido,--
674,Caitlyn Youngblood,Desconocido,"['A Chant', 'Julien-K - Photo Voltaire']",['Reparto'],Desconocido,--
675,Austin Gold,Desconocido,"['Never Any Blue', 'A Chant', 'Faerie', 'Sugar']","['Reparto', 'Producción', 'Guion']",Desconocido,--
676,Michael Bruce,Desconocido,['A Chant'],['Reparto'],Desconocido,--
677,Aaron Ford,Desconocido,"['Dinosaur', 'A Chant']","['Dirección', 'Reparto']",1 premio,--
678,Dylan Dougherty,Desconocido,['A Chant'],['Reparto'],Desconocido,--
679,David Demson,Desconocido,['A Chant'],['Reparto'],Desconocido,--
680,Ethan Sinclair,Desconocido,['A Chant'],['Reparto'],Desconocido,--
681,Julianna Kurokawa,Desconocido,"['The Gorge', 'The Peripheral', 'The Union', 'The Witcher']",['Reparto'],Desconocido,--
682,Yinka Awoni,Desconocido,"['Last Christmas', 'The Rook', 'No hables con extraños', 'Anna']",['Reparto'],Desconocido,--
683,Tolu Stedford,Desconocido,"['Baba', 'Yemoja: Rise of the Orisha', 'No.22', 'Milo']","['Reparto', 'Producción', 'Guion']",Desconocido,--
684,Philip Quinton,Desconocido,"['Lore', 'Doctors', 'River City', 'Splinter']","['Sonido', 'Reparto', 'Banda sonora']",2 premios y 4 nominaciones,--
685,Jess Collett,Desconocido,"['Baba', 'Liz & Richard', 'Over It', 'No.22']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
686,Alex Ferguson-Powell,Desconocido,['Baba'],['Reparto'],Desconocido,--
687,Kiriem Bello,Desconocido,"['Baba', 'Sweet Lies', 'Good China', 'Anonymous']","['Producción', 'Equipos adicionales', 'Reparto']",Desconocido,--
688,Fiona McGee,Desconocido,"['Guardians', 'Girl', 'The Beyond', 'Modern Love']",['Reparto'],1 premio,--
689,Rotimi Bello,Desconocido,['Baba'],['Reparto'],Desconocido,--
690,Adenike Taiwo,Desconocido,['Baba'],['Reparto'],Desconocido,--
691,Mark Derwin,1960,"['Admitido', 'The Guiding Light', 'Sólo se vive una vez', 'Everest']",['Reparto'],2 premios y 4 nominaciones,--
692,Seamus Dever,julio,"['Castle', 'Titanes', 'Far Cry 5', 'Hollywoodland']","['Reparto', 'Producción', 'Banda sonora']",1 nominación,--
693,Dana Gourrier,1979,"['Los odiosos ocho', 'Secuestrado', 'Django desencadenado', 'Una bala en la cabeza']","['Reparto', 'Dirección', 'Guion']",1 nominación,--
694,Monica Howard,Desconocido,"['Spiked', 'Awaken']","['Reparto', 'Especialistas']",Desconocido,--
695,Vee Kumari,Desconocido,"['YATRA: The Journey', 'Halwa', 'GLOW', 'Mentes criminales']","['Reparto', 'Guion', 'Producción']",1 premio y 2 nominaciones,--
696,Parminder Nagra,octubre,"['Quiero ser como Beckham', 'Urgencias', 'The Blacklist', 'Alcatraz']","['Reparto', 'Banda sonora']",3 premios y 7 nominaciones,--
697,Ryan Sadaghiani,2002,"['El francotirador', 'Closure', 'A Place to Call Home', 'East Ramadi']","['Reparto', 'Dirección', 'Producción']",5 premios,--
698,Malcolm J West,Desconocido,"['Tempted', 'The Sound of Violet', 'Divine Shadow', 'Under the Above']",['Reparto'],1 premio y 1 nominación,--
699,Meg Savlov,Desconocido,"['F.E.A.R.: First Encounter Assault Recon', 'The Suffering', 'Grimm', 'The Suffering: Ties That Bind']",['Reparto'],Desconocido,--
700,Colin Conway,Desconocido,"['The Rise of The Blue Realm', 'The Illegal Crosswalk Manuever', 'This Destroyed Your Neighborhood Park', 'Help! My Roommate is in Love with Me.']","['Reparto', 'Guion', 'Producción']",Desconocido,--
701,Katelyn Jones,Desconocido,"['Rotten', 'The Working Title', 'Girl Talk', 'Period.']","['Reparto', 'Maquillaje', 'Producción']",Desconocido,--
702,Melanie Stagner,Desconocido,"['Rift', 'The Echo Worlds', 'Rotten']","['Reparto', 'Equipos adicionales']",Desconocido,--
703,Joanne Mitchell,Desconocido,"['Broken Bird', 'The Outing', 'Inertia', 'Bait']","['Reparto', 'Producción', 'Dirección']",1 premio y 2 nominaciones,--
704,Payal Mistry,Desconocido,"['This Time Next Year', 'Coronation Street', 'Hollyoaks', '¡Llama a la comadrona!']",['Reparto'],Desconocido,--
705,Leah Baskaran,Desconocido,"['Bendita paciencia (Breeders)', 'The Hunt for Raoul Moat', 'No hables con extraños', 'Coronation Street']",['Reparto'],Desconocido,--
706,Neerja Sethi,Desconocido,"['Bancroft', 'Inertia', 'Bee', 'In the Dead of Night']",['Reparto'],Desconocido,--
707,Kelsey Openshaw,Desconocido,['Inertia'],['Reparto'],Desconocido,--
708,Liam Scholes,Desconocido,"['Butterfly', 'Peaky Blinders', 'Waterloo Road', 'Children in Need']",['Reparto'],Desconocido,--
709,Andrea Ashworth,Desconocido,"['Inertia', 'Pavement']",['Reparto'],Desconocido,--
710,Stuart Ashworth,Desconocido,"['Righteous Villains', 'Censor', 'Once a Year on Blackpool Sands', 'Say Your Prayers']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",Desconocido,--
711,Tara Delaney,Desconocido,"['Inertia', 'Shark Week', 'Duck Dynasty', 'American Guns']","['Producción', 'Reparto']",Desconocido,--
712,Roger McIntosh,Desconocido,"['Angelina Ballerina', 'Percy the Park Keeper', 'Tommy Zoom', 'Say Your Prayers']","['Animación', 'Dirección', 'Reparto']",1 nominación en total,--
713,Jake Holley,Desconocido,"['Riley', 'Wake', 'The Object of Murder', 'Heridas abiertas']","['Reparto', 'Guion', 'Producción']",1 nominación,--
714,Jaclyn Jasgur,Desconocido,"['Los Goldberg', 'Sweet/Vicious', 'The Shock Syndrome', 'A Girl Like Her']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
715,Julian von Nagel,Desconocido,"['El círculo', 'Sorry for Your Loss', 'Reckless Juliets', ""Jonesin'""]","['Reparto', 'Casting', 'Edición']",1 premio,--
716,Maria Margaret Wilson,Desconocido,"['Midland', 'Marry Me', 'Mal de Amores', 'Period Party']","['Reparto', 'Guion', 'Producción']",Desconocido,--
717,Devin Lee White,Desconocido,"['The Madness Monologues', 'The News with Kent Spade', 'Rotkappchen Und Die Vogelscheuche', 'The witch of port orchard']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
718,Patric James Callahan,Desconocido,"['1969', 'MidLife Crisis', 'Amazing Grace']","['Reparto', 'Producción', 'Guion']",Desconocido,--
719,James Ciskanik,Desconocido,"['Gamut', 'Trymester', 'Alondra Underground', 'Human True']","['Reparto', 'Producción', 'Guion']",Desconocido,--
720,Cheray O'Neal,Desconocido,"['Weep Not', 'The Fixer-Upper', 'Sick Fuck', 'Almost 30']","['Reparto', 'Producción', 'Guion']",Desconocido,--
721,JJ Obee,Desconocido,"['The Path Integral', 'Car Lot', ""He's That Guy"", 'The Talk']","['Reparto', 'Guion', 'Dirección']",Desconocido,--
722,Carolyn Goodyear,Desconocido,"['E.N.S', 'The Impact', 'Home Wreckers', 'Ambition']","['Reparto', 'Guion', 'Producción']",Desconocido,--
723,Lucie Rhoden,Desconocido,['Bella'],['Reparto'],Desconocido,--
724,Luke Rhoden,Desconocido,['Bella'],['Reparto'],Desconocido,--
725,Eamon Yates,Desconocido,"['Thor: Ragnarok', 'Pokémon: Detective Pikachu', 'Animales fantásticos y dónde encontrarlos', 'Homeless Ashes']","['Reparto', 'Efectos visuales', 'Dirección de producción']",Desconocido,--
726,Spencer Kingsley,Desconocido,"['Surviving Tragedy', 'Window with a View', 'The Dead Kid', 'River Runs Red']","['Reparto', 'Arte', 'Producción']",5 premios,--
727,Timothy Skyler Dunigan,1962,"['Death in the Desert', '13 Fanboy', 'The Barn Part II', 'Camp Pleasant Lake']","['Reparto', 'Producción', 'Equipos adicionales']",Desconocido,--
728,Kat Gore,Desconocido,"['The Demons Within', 'Contract Driver', 'The Rave', 'D.D.S']","['Reparto', 'Maquillaje', 'Cámara y electricidad']",Desconocido,--
729,David Reid Hatfield,Desconocido,"['Three Quarters Dead', 'Bright', 'Forgotten Stars: The Jerry and Delbert Story', 'A Very Quarantwinned Christmas']",['Reparto'],1 premio,--
730,Damon Sudduth,Desconocido,"[""Frick'n Frack Films"", 'Window with a View', ""Gore: All Hallows' Eve"", 'SpaceLink']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
731,Shabana Azmi,1950,"['Fuego (Fire)', 'Arth', 'Neerja', '24']","['Reparto', 'Música', 'Producción']",37 premios y 33 nominaciones,--
732,Swara Bhasker,1987,"['Raanjhanaa', 'Nil Battey Sannata', 'Tanu Weds Manu', 'Anaarkali of Aarah']",['Reparto'],11 premios y 27 nominaciones,--
733,Divya Dutta,1971,"['Veer-Zaara', 'Bhaag Milkha Bhaag', 'Delhi-6', 'Special OPS']","['Reparto', 'Música', 'Equipos adicionales']",17 premios y 29 nominaciones,--
734,Jitin Gulati,1980,"['M.S. Dhoni: The Untold Story', 'Inside Edge', '24', 'Prithvi Vallabh: Itihaas Bhi, Rahasya Bhi']",['Reparto'],Desconocido,--
735,Priya Malik,Desconocido,"['Estos ojos negros', 'Gabru: Hip Hop Ke Shehzaade', 'Sheer Qorma', 'Not: Every Office First Day']",['Reparto'],Desconocido,--
736,Kalyanee Mulay,mayo,"['A Thursday', 'Nude: Chitraa', 'Mumbai Diaries 26/11', 'Ringan']","['Reparto', 'Equipos adicionales']",Desconocido,--
737,Tina Alexis Allen,Desconocido,"['Outsiders', '12 Desperate Hours', 'Moving Mountains', ""Tom's Dilemma""]","['Reparto', 'Producción', 'Guion']",4 premios,--
738,Nina Binder,Desconocido,"['Rendez-vous with God', 'Mind Games', 'The Bluest Note']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
739,Rafael Ortega,Desconocido,"['The Sad Poet', 'Sing (to me)', 'Father Patrick']",['Reparto'],Desconocido,--
740,Ana Marte,Desconocido,"['Need for Speed: Heat', 'Arabian Alien', 'ABC Discovers: Los Angeles Talent Showcase', 'Villain 2022']","['Reparto', 'Producción', 'Guion']",Desconocido,--
741,Tara Deleon,Desconocido,"['Beverly H.', 'Devoured', 'Sing (to me)', 'Shit Poker Players Say']",['Reparto'],Desconocido,--
742,Emma LaPlante,Desconocido,"['Tiempo de victoria: La dinastía de Los Lakers', ""Don't Worry Darling"", 'En Pointe', 'Temporary Insanity']",['Reparto'],Desconocido,--
743,Arman Bryant,Desconocido,['Sing (to me)'],['Reparto'],Desconocido,--
744,Brandon Alan Smith,Desconocido,"['Gotham', 'Brawl in Cell Block 99', 'The Amityville Harvest', 'Red Dead Redemption II']","['Reparto', 'Especialistas', 'Producción']",Desconocido,--
745,Telvin Griffin,mayo,"['Babylon', 'Deputy', 'Black-ish', 'Dinastía']",['Reparto'],2 premios,--
746,Shelly Snellman,Desconocido,"['A Blue Shroud', 'Parkour', 'TV for Monsters', ""I Still Haven't Found the Droids I'm Looking For""]","['Producción', 'Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",4 premios y 5 nominaciones,--
747,Alexandra Siegel,Desconocido,"['Bosch', 'De culo y cuesta abajo', 'Status Update', 'American Auto']",['Reparto'],Desconocido,--
748,Nathan Marlow,Desconocido,"['Nash Bridges', 'Hood Damnation', 'Tupilak', 'Giant Eyeball Head']",['Reparto'],Desconocido,--
749,Chad Addison,agosto,"['Most Likely to Die', 'NCIS: Nueva Orleans', 'All Rise', 'The Rookie']","['Reparto', 'Guion', 'Dirección de la segunda unidad o asistencia a dirección']",Desconocido,--
750,Leif Gantvoort,1972,"['Navy: Investigación criminal', 'The Amazing Spider-Man', 'Superpoli en Las Vegas', 'Chicago P.D.']","['Reparto', 'Dirección', 'Guion']",5 premios y 1 nominación,--
751,Travis 'T.J.' Johnson,Desconocido,"['Love XO', 'Night Out', 'A Blue Shroud', 'The Gift']",['Reparto'],Desconocido,--
752,I'ke Mitchell,Desconocido,['A Blue Shroud'],['Reparto'],Desconocido,--
753,Kourtney Jay,Desconocido,"['Just Cause', 'Desperate Morons', ""I Still Haven't Found the Droids I'm Looking For"", 'A Blue Shroud']","['Reparto', 'Guion', 'Producción']",Desconocido,--
754,Fiona Fu,Desconocido,"['Power Rangers', 'Blood and Water', 'Kung Fu', 'Away']","['Reparto', 'Equipos adicionales', 'Dirección de producción']",3 nominaciones,--
755,Laurel Bailey,Desconocido,"['Conspiracy', 'Mustard']","['Reparto', 'Guion', 'Producción']",Desconocido,--
756,Jeremy Truong,Desconocido,"['The Poker Room', 'Mustard', 'Speak', 'Office Orientation']",['Reparto'],Desconocido,--
757,Alex Pepin,Desconocido,"['La fiesta de las salchichas', 'La familia Addams', 'Mortal Kombat 11', 'Trollhunters']","['Animación', 'Reparto']",Desconocido,--
758,Mairin Milton,Desconocido,['Mustard'],['Reparto'],Desconocido,--
759,Will Moran-MacDonald,Desconocido,"['Time Sheds No Tears', 'Suburban Psycho', 'Outrunners', 'Blatant Rock']","['Cámara y electricidad', 'Dirección de fotografía y cámara', 'Edición']",1 premio,--
760,Flora Augusta,Desconocido,"['Un bocado exquisito', 'Du som er i himlen', 'Valdes jul', 'Sprinter Galore: På nye eventyr']",['Reparto'],Desconocido,--
761,Rachelle Highbrou,Desconocido,"['Por trece razones', 'Punk Kids', 'My Own Mecca', ""Kid's Pyramid the Talking Food Mountain""]","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Dirección de producción']",Desconocido,--
762,Merlin Ripley,Desconocido,"['Superdetective en Hollywood: Axel F.', 'Mayans M.C.', 'S.W.A.T.: Los hombres de Harrelson', 'The Rookie']","['Especialistas', 'Reparto']",Desconocido,--
763,Rapheal Gavin,Desconocido,"['Disrupted', 'Werewolf Serenade', ""I'll Take Care of You"", 'Ghosted']","['Reparto', 'Producción', 'Guion y continuidad']",Desconocido,--
764,Marsalis Burton,Desconocido,"['Blindspotting', 'My Own Mecca']",['Reparto'],Desconocido,--
765,Erick Thompson,Desconocido,"['My Own Mecca', 'P.O.M.E.', 'Víctima del silencio']",['Reparto'],Desconocido,--
766,Tristan Morgan,Desconocido,['Who We Are'],[],Desconocido,--
767,Qiaoer Zhang,Desconocido,"['Gui lu', 'A Journey to Love', 'Heat']",['Reparto'],Desconocido,--
768,Yongkang Peng,Desconocido,['Heat'],['Reparto'],Desconocido,--
769,Xintong Zeng,Desconocido,['Heat'],['Reparto'],Desconocido,--
770,Francesca Hazel Copeland,Desconocido,"['Brutal', 'Quiet Storms']",['Reparto'],Desconocido,--
771,Tom Cruz,Desconocido,['Quiet Storms'],['Reparto'],Desconocido,--
772,Mike G.,1978,"['Euphoria', 'East Los High', 'Gentefied', 'Crank: Veneno en la sangre']","['Reparto', 'Producción', 'Casting']",Desconocido,--
773,Wilfred Lopez,Desconocido,"['The Other Side: Live or Die', 'Guardian Angel: Redemption', 'Guardian Angel: Part 2', 'Countertenor']","['Reparto', 'Producción', 'Dirección de casting']",Desconocido,--
774,Constance L. McCrory,Desconocido,"['Navy: Investigación criminal', 'Quiet Storms', 'The Great Asteroid']",['Reparto'],Desconocido,--
775,Mariano 'Big Dawg' Mendoza,1968,"['The Boss Man', 'School Dance', '3 del infierno', 'El último hombre en la Tierra']","['Reparto', 'Especialistas', 'Dirección de casting']",3 premios,--
776,Joseph Lee Michael,Desconocido,"['Glass Jaw', 'The Boss Man', 'In3dragon', 'Dancer and the Dame']","['Especialistas', 'Reparto', 'Equipos adicionales']",Desconocido,--
777,Bowen Nielsen,Desconocido,['Alone'],['Reparto'],Desconocido,--
778,Scott Nielsen,Desconocido,"['The Announcement', 'Just for the Record', 'Alone', 'Ocupación']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
779,Jean-Marc Barr,1960,"['El gran azul', 'Lovers', 'Big Sur', 'American Translation']","['Reparto', 'Producción', 'Dirección']",16 premios y 17 nominaciones,--
780,Leif Edlund,Desconocido,"['Koko-di koko-da', 'Lärarlyftet', 'Operation Ragnarök', 'En fråga om liv och död']",['Reparto'],2 premios y 1 nominación,--
781,Nicolás Pauls,1973,"['From Italy to Spain thru Olivos', 'Buenos Aires Vice Versa', 'Casi ángeles', '90-60-90 modelos']","['Reparto', 'Guion', 'Producción']",5 nominaciones,--
782,Pauline Chalamet,enero,"['La vida sexual de las universitarias', 'El rey del barrio', ""What Doesn't Float"", 'Entre deux']","['Reparto', 'Guion', 'Producción']",9 premios y 5 nominaciones,--
783,Dylan Raffin,1998,"['Comme des grands', 'Pequeñas casualidades', 'Un hombre de honor']","['Reparto', 'Producción', 'Guion']",3 premios y 3 nominaciones,--
784,Gunnar de Jong,Desconocido,"['Belgravia', 'Comme des grands', 'Una pequeña luz. Protegiendo a Ana Frank']",['Reparto'],4 premios y 5 nominaciones,--
785,Eliot Hoff,Desconocido,"['Le Grand Saut', 'Comme des grands', 'Regards', ""L'un et l'autre se disent""]",['Reparto'],Desconocido,--
786,Gaudéric Maléjac,Desconocido,"['Dernier signal', 'Aether-186', 'Comme des grands', 'Ultra Loin']",['Reparto'],Desconocido,--
787,Matthieu Butaut,Desconocido,['Comme des grands'],['Reparto'],Desconocido,--
788,Thierry Caminati,Desconocido,['Comme des grands'],['Reparto'],Desconocido,--
789,Guillaume Erbs,Desconocido,"['Hotelpool', 'Le Grand Saut', 'Coming Home', 'Fam']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Dirección']",1 nominación,--
790,Ania Gauer,Desconocido,"['Comme des grands', 'Comme des Grands', 'Hotelpool', 'Le Grand Saut']","['Reparto', 'Producción', 'Dirección']",22 premios y 9 nominaciones,--
791,Philippe Gray,Desconocido,"['Off Season', 'El espía', 'Comme des grands', 'Las guardianas']","['Reparto', 'Dirección', 'Guion']",2 premios y 5 nominaciones,--
792,MASUMI,Desconocido,"['La princesa de la Yakuza', 'Naruto: Climbing Silver', ""NCIS: Hawai'i"", 'Posse']","['Reparto', 'Composición', 'Especialistas']",Desconocido,--
793,Minji Chang,Desconocido,"['Honestly', 'Cyberpunk 2077: Phantom Liberty', 'Lisa Mania', 'Maddie']","['Reparto', 'Producción', 'Guion']",Desconocido,--
794,Emily Shah,Desconocido,"['Fast & Furious 7', 'Fortune Defies Death', 'Una noche para sobrevivir', 'Jersey Boys']","['Reparto', 'Producción', 'Guion']",1 premio,--
795,Kenny Leu,Desconocido,"['Midway', 'A Shot Through the Wall', 'Dragon Ball Z: Light of Hope', 'El largo camino a casa']","['Reparto', 'Especialistas', 'Producción']",1 nominación,--
796,Jeffrey Sun,Desconocido,"['9-1-1', 'El paciente', 'The Neighborhood', 'Aporia']","['Reparto', 'Dirección de fotografía y cámara', 'Edición']",Desconocido,--
797,Byron James,1989,"['After Tuesday', 'The Lotus Paradox', 'Sundiata: The Lion King of Mali', 'Western Credence']","['Reparto', 'Guion', 'Producción']",1 premio,--
798,Skipper Elekwachi,Desconocido,"['CheckMate', 'Thriller', 'Sauce Boys', 'The Bumbry Encounter']","['Reparto', 'Guion', 'Producción']",Desconocido,--
799,Victoria Ma,Desconocido,"['Superhero Role Model', 'Munkey in the City', 'East Bay', 'Learning Curve']","['Reparto', 'Maquillaje', 'Producción']",Desconocido,--
800,Jennii Vo Le,Desconocido,['CheckMate'],['Reparto'],Desconocido,--
801,Amanda Berke,Desconocido,"[""Hey, I'm the Doorguy!"", 'Daniel & Chloe', 'CheckMate', 'Meet Aaron and his MFA degree in Acting']","['Reparto', 'Equipos adicionales']",3 premios y 2 nominaciones,--
802,Arianna Addonizio,Desconocido,"['Venezia. Lido.', 'Los papeles de Aspern', 'Numero 69', ""Where I'll Stay""]",['Reparto'],Desconocido,--
