,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
984,"6,1",['Raúl Ruiz'],"['Raúl Ruiz', 'Hernán del Solar']",A drama centered on an office worker on the verge of retirement who begins to relive both real and imagined memories.,1h 50min,La noche de enfrente
985,"5,4",['Wei Ling Chang'],['Wei Ling Chang'],"Jamie, a young American exchange student in rural France, finds herself in the middle of a love triangle as she and the host family's wayward daughter fall for the same boy. As dangerous lies and dark family secrets surface, Jamie becomes the unsuspecting victim of a game of sexual intrigue.",1h 35min,The Unlikely Girl
986,"5,4",['Jolene Adams'],DESCONOCIDO,"Inspired by true-life events, this is the sobering story of the Williams family and their process of coping with an adopted child suffering from Reactive Attachment Disorder.",1h 40min,El huésped
987,"6,1",['Ken Iizuka'],"['Hikaru Nakamura', 'Ken Iizuka']","Kou Ichinomiya comes from a wealthy family and his father runs a famous company. Kou is smart enough to already run several high-flying firms. From an early age Kou's father taught him to never owe anybody anything. Because of this, when he does owe someone something he will suffer an asthma attack. He's obsessed with never becoming in debt to another person. One day,... Leer todo",1h 55min,Arakawa andâ za burijji: The Movie
988,"5,9",['Yukihiko Tsutsumi'],['Yumie Nishiogi'],,1h 59min,Gekijouban SPEC: Ten
989,--,['Sonia Godding'],['Andrew Togobo'],"This gripping observational documentary uncovers the extraordinary journey of Judith Craig. Abandoned at birth, she bravely returns to the impoverished nation of Haiti to find her parents. From the poverty stricken parents who have given up a child to the foreign families looking to adopt one, these disparate worlds collide amid Judith's quest to solve the puzzle of h... Leer todo",1h 2min,Adopted ID
990,"6,8",['Mike Kang'],['Daniel Okoduwa'],"Blacktown, in Sydney's West, is the home to a growing African community. Jealousy and tragedy haunt the characters as their lives are tainted with gossip but always hold hope for redemption, forgiveness, and understanding.",1h 26min,Gossip Nation
991,"5,3",['Todd Levin'],DESCONOCIDO,A couple facing marital problems after losing their child finds their life together further complicated by a mysterious visitor.,1h 23min,Static
992,--,['Rae Dawn'],['Rae Dawn'],Artistic community struggles to relate to each other as murders are committed around their Brooklyn neighborhood.,1h 3min,Murder Dance
993,"6,9",['Will Fonseca'],['Abraham Aponte'],"Changing Diego is the story of Diego Morales (Anthony Cruz) a shy, young paralegal who lives with his parents and his eccentric grandmother who believes in the supernatural. Diego is head-over-heels over Marissa Mercado (Yomaris Maldonado) his co-worker. After a fun date night, Marissa reveals to Diego a secret that emotionally crushes him. Heartbroken and hopeless, h... Leer todo",1h 56min,Changing Diego
994,"5,2",['Anna Muylaert'],DESCONOCIDO,"A high class lady from Brazil falls into a fake kidnapping scam when she answers a stranger's phone call. Believing that one of her daughters has been kidnapped, she is guided by a terrifying voice for 12 hours through the cities of Sao Paulo and Rio de Janeiro.",1h 12min,Chamada a Cobrar
995,--,['Michael Samer'],['Michael Samer'],,--,Rock Me to Sleep
996,"6,2","['Darin Anthony', 'J. Richey Nash']",['J. Richey Nash'],"Battling back from a debilitating knee injury and struggling with his own inner demons, Rip, a professional baseball player nearing the end of his career, reluctantly revisits his long-forgotten hometown to finally face his estranged, dying father. Through a journey of self-discovery, redemption, and forgiveness, Rip learns that life isn't always played between the ch... Leer todo",1h 44min,Hitting the Cycle
997,"6,2",['David Karges'],['Jaime Zevallos'],"Manny is a middle-aged ex-real estate mogul who resides in an affluent neighborhood in Long Island, New York. JP, in his early 30's, lives in Queens and works as a security guard at a high brow investment bank. Feeling internal loss and disconnected from the world around them, the lives of the two men converge due to a chain reaction of extraordinary circumstances and... Leer todo",1h 40min,Knuckleheads
998,--,['Rick Larkin'],['Rick Larkin'],"The film tells the story of a day in the life of the city of Dublin. The story is presented via the conversations of people in the city, in chapters that are snapshots of their lives.",--,Dublin in Pieces
999,"7,2",['Juan Carlos Melo Guevara'],['Juan Carlos Melo Guevara'],"A Colombian farmer and his son are exiled from their village on the high plains. They boy befriends a girl and borrows a little dog to play with, while the father is forced to work in the illegal Amapola (poppy) filed. The two stories intertwine when one day the boy follows his father to work.",1h 27min,Jardín de Amapolas
0,"1,3",['Lawrence Kasanoff'],DESCONOCIDO,The evil Brand X joins a supermarket that becomes a city after closing time.,1h 31min,Foodfight!
1,"3,6",['Tony Vitale'],['Tony Vitale'],"Darren Fields (Darren Geare) gets stood up on the day of his wedding and uses his vacation tickets with his best friend, R.J. (R.J. Knoll), to spend his ""honeymoon"" at a Club Med-style resort.",1h 40min,Life's a Beach
2,"5,1","['Bobby Farrelly', 'Peter Farrelly']","['Mike Cerrone', 'Bobby Farrelly', 'Peter Farrelly']","Mientras intentan salvar el orfanato de su infancia, Moe, Larry y Curly se topan sin querer con un complot de asesinato y terminan protagonizando un reality show televisivo.",1h 32min,Los tres chiflados
3,"5,7",['Michael Hoffman'],"['Joel Coen', 'Ethan Coen', 'Sidney Carroll']","Un catalogador de arte decide vengarse de su jefe abusivo engañándolo para que compre un Monet falso, pero su plan requiere la ayuda de una excéntrica e impredecible reina de los rodeos de Texas.",1h 29min,Un plan perfecto (Gambit)
4,"5,9",['Julio Bove'],"['Julio Bove', 'Fabiana Medici']",A government's decree to freeze all bank accounts leaves a retired man with no alternative but to devise a sly way to get his money to survive.,1h 20min,Acorralados
5,"5,3",['Andrucha Waddington'],DESCONOCIDO,Marcos and Beto meet when crashing a private New Year's Eve party and subsequently go on a three-day adventure.,1h 28min,Os Penetras
6,--,['Rebecca Heck'],['Andy Cannistra'],"Rowan Vittles is an average American Teenager with a problem: his family is hooked on eating people! With the help of best friend Seth, and girlfriend Rellie, Rowan tries to detox off his Mom's high protein diet and escape the family 'business', but falls prey to the town Mortician, Mr. Ghoulden, who has other plans for Rowan...",1h 33min,Persona Au Gratin
7,"6,3",['Carsten Fiebeler'],"['Jens-Frederik Otto', 'Elke Weigelt']","One evening in the mid-sixties, Rolf Anschütz, a chef who runs a small restaurant in a town called Suhl in the middle of the East German province of Thuringen offers his guests a unique and exotic meal - Japanese Sukiyaki. It was intent to be a surprise for some of his best customers and it became a great success. Even the local paper wrote about it - and this should ... Leer todo",1h 40min,Sushi in Suhl
8,"5,8",['Brian Robbins'],['Steve Koren'],"Después de estirar la verdad en un trato con un gurú espiritual, el agente literario Jack McCall encuentra un árbol Bodhi en su propiedad. Su aparición contiene una valiosa lección sobre las consecuencias de cada palabra que pronuncia.",1h 31min,Mil palabras
9,"5,8",['Cal Brunker'],DESCONOCIDO,"Scorch Supernova, el máximo héroe del planeta Baab, es atrapado por fuerzas enemigas. Ahora, su no tan valiente hermano deberá salvarlo.",1h 29min,Operación escape
10,"6,1",['Terracino'],['Terracino'],"Two stages of a Dominican-American's life; first as a boy trying to bond with his young mother, then a 21-year-old looking for love in New York City.",1h 32min,Elliot Loves
11,"6,0","['Jay Duplass', 'Mark Duplass']","['Jay Duplass', 'Mark Duplass']",Two brothers compete in their own private 25-event Olympics.,1h 30min,The Do-Deca-Pentathlon
12,"5,0",['Jay Chandrasekhar'],"['Peter Gaulke', 'Gerry Swallow']","Después de no poder embarazar a su esposa, un hombre recluta a sus amigos para robar el depósito que dejó en un banco de esperma hace años.",1h 35min,Los babymakers
13,"7,0",['Genndy Tartakovsky'],DESCONOCIDO,"Drácula, que dirige un complejo turístico de alto nivel alejado del mundo humano, se pone en modo sobreprotector cuando un chico descubre el complejo y se enamora de su hija adolescente.",1h 31min,Hotel Transilvania
14,"3,1",['Mark Jeavons'],['Mark Jeavons'],A poignant yet humorous tale about the plight of a man stuck in a mid-life crisis and trying to rebuild his life again.,1h 34min,Whatever Happened to Pete Blaggit?
15,"2,9",['Sascha Hartmann'],['Tessa Hartmann'],"Un veterinario jubilado en una remota isla escocesa conoce a una cabra que cree que es un perro, a un almirante con miedo al agua, y a un castor que fue criado por conejos.",1h 16min,Sir Billi
16,"5,7",['Declan Reynolds'],['Declan Reynolds'],"Every weekend the streets surge with crowds looking for love, music and oblivion. ""Social Work"" is about the people who provide it to them - those faceless heroes whose Monday morning is other people's Friday night. It's a dirty job but someone's got to do it. The film takes place over one Saturday night shift in a seedy nightclub and centres on Lee and Andy, who work... Leer todo",--,The Nightclub Days
17,"4,5",['Bryan Fogel'],"['Bryan Fogel', 'Sam Wolfson']",Comedia romántica acerca de dos amigos de la infancia que se reúnen despues de muchos años. Uno de ellos le pide al otro que finja ser judío para conquistar a una chica judía.,1h 30min,Una novia muy especial
18,"5,8",['Charles Matthau'],"['Elmore Leonard', 'Charles Matthau']","Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.",1h 30min,Freaky Deaky
19,"5,0",['Paul Sorvino'],['Amanda Sorvino'],,--,The Trouble with Cali
20,"7,7",['Shalene Portman'],['Shalene Portman'],"When operating a Bed and Breakfast it's better to be married? Or is it? Clara will find that her fictitious husband may cost her the love of her life. Her first guest, Rick, is gorgeous, sweet and single but he thinks she's married. Clara doesn't know how to tell him that she's not really married, and after running into her ""husband"" with his male lover, Rick doesn't ... Leer todo",1h 30min,The Significant Other
21,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt10075088
22,--,['Cameron B. Smith'],DESCONOCIDO,Cameron Smith pursues the challenge of becoming a stand-up comedian for his high school senior project.,2h 16min,Rise To Stand-Up
23,--,['Cameron B. Smith'],['Cameron B. Smith'],"After convincing himself that his videos have taken a turn for the worse, Cameron decides to bring the crew together for one last movie.",1h 21min,Weekend Movie
24,--,['Johnny Terris'],DESCONOCIDO,A meek and timid housewife extracts revenge on her abusive husband.,54min,Darlene's Revenge
25,"4,8",['Quentin Lee'],['Koji Steven Sakai'],A promiscuous woman tries to find out who got her pregnant so she can get married and live a normal life.,1h 29min,The People I've Slept With
26,--,['Matt Enos'],['Matt Enos'],"Independent narrative/pseudo-documentary shot in Waldo County, Maine, between the years 2010 and 2012. An experiment in white trash excess and violence.",45min,Last Days In Waldo County
27,"4,2",DESCONOCIDO,"['Conor Lastowka', 'Michael J. Nelson', 'Sean Thomason']","Grab your bow and arrow and join Mike Nelson, Kevin Murphy, and Bill Corbett as they laugh their way through 'The Hunger Games' in this witty audio commentary.",--,RiffTrax: The Hunger Games
28,"5,0",DESCONOCIDO,"['Conor Lastowka', 'Michael J. Nelson', 'Sean Thomason']","Puny Steve Rogers becomes a hero (?) in this Marvel origins movie, while the guys at RiffTrax snicker in the audio track.",--,RiffTrax: Captain America: The First Avenger
29,"3,5",['Hari Narayan'],['Baburaj'],,--,Naughty Professor
30,"5,9",['Timo Vuorensola'],DESCONOCIDO,"Los nazis crearon una base secreta en el lado oscuro de la Luna en 1945, donde se esconden y planean volver al poder en 2018.",1h 33min,Iron Sky
31,"7,1",['Alonso Mayo'],['Alonso Mayo'],"Sheltered by his grandparents, Luke, a young man with autism, is thrust into a world that doesn't expect anything from him. But Luke is on a quest for a job and true love. And he isn't taking no for an answer.",1h 36min,The Story of Luke
32,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1045658
33,"6,9",['Paul Andrew Williams'],['Paul Andrew Williams'],"El jubilado gruñón Arthur honra la pasión de su esposa fallecida al unirse al coro al que ella solía pertenecer, un proceso que lo ayuda a construir puentes con su hijo separado, James.",1h 30min,Una canción para Marion
34,"6,0",['Andy Fickman'],"['Lisa Addario', 'Joe Syracuse']","Artie Decker y su esposa Diane, aceptan hacer de canguros de sus tres nietos. Pero cuando los problemas del siglo XXI entran en colisión con los métodos de la vieja escuela de Artie y Diane, lo que une a la familia es aprender a transigir.",1h 45min,Abuelos al poder
35,"6,1",['Beni Atoori'],['Beni Atoori'],"Three sisters, a Madame, Guru and Poker Junky, desperately trying not to fall victim to their own cons, are joined by Raphael who is hell bent that the whole world revolves around his phallus, in a hilarious search for true contentment. A fun filled spoof on happiness, the Movie will shock and awe.",1h 20min,Chasing Happiness
36,--,"['Bo-Han Chiu', 'Arthur Tsou']","['Bo-Han Chiu', 'Arthur Tsou']","Wei plays an aspiring singer who is at a crossroads, wondering whether to pursue his career as a musician. At this difficult time, a giant bird enters his life, giving him a new perspective in assessing his future. This fantastic creature, the nature of whose existence we are free to speculate about, builds a strong relationship with the central character, but begins ... Leer todo",1h 24min,The Bird Who Saved the World
37,"4,5",['T. Lee Beideck'],['T. Lee Beideck'],A group of high school kids enjoy many adventures throughout their formative tenth grade year.,1h 38min,Sophomore
38,"6,2",['Tim Burton'],DESCONOCIDO,"Barnabas Collins, un vampiro cautivo que es puesto en libertad, vuelve a su hogar ancestral donde sus disfuncionales descendientes requieren su protección.",1h 53min,Sombras tenebrosas
39,"4,2",['Steven Kampmann'],"['Steven Kampmann', 'Matt Smollon']","A struggling writer, Ray Wyatt, acquires fame in an unusual way when a notorious serial murderer, named the Karaoke Killer, steals his car and the newest draft of his script.",1h 34min,BuzzKill
40,"6,2",['Steve Marshall'],"['Keith Black', 'Mark Troy']","This was produced to show, in concept, the style and tone of a full feature movie and aiming to showcase the comedy aspects of the final production.",--,Driving Me Crazy: Proof of Concept
41,--,['Vitaliy Shepelev'],"['Aleksandr Kopylov', 'Natalya Romashova']","This touching film tells about the unusual day of one provincial family. A father decides to give his 9-year-old son a gift - to show him around Moscow. At the same time, this is a holiday for his father, to whom Moscow seems to be a romantic and unattainable dream, a city where everything is, by definition, correct, thoughtful and beautiful. However, as is typical fo... Leer todo",1h 37min,"Zdraste, priekhali!"
42,--,['Uros Raztresen'],"['Miomir Cikic', 'Uros Raztresen']",Farmer Pajo is facing new problems.,1h 30min,Prigode kmeta Pajota 2
43,--,['Imdad Husain Usmani'],DESCONOCIDO,,--,Sej Taiyar Sajaniya Farar
44,"6,6",['J.J. Harting'],"['J.J. Harting', 'Kurt Vonnegut Jr.']",,1h 55min,A Man Without a Country
45,"8,2",['Jilani Saâdi'],['Jilani Saâdi'],"ONS refuses to attend her own wedding with HALIM, her husband to be, experiences this as a great injustice and shame. He locks himself in his house a few days then decides to abandon his social life to join a group of marginalized. Punished and locked up by her parents, they managed to escape to roam the city. HALIM and ONS find themselves in this life of wandering. W... Leer todo",1h 30min,Winou Baba?
46,"8,5",['Ibrahim Letaïef'],['Ibrahim Letaïef'],"Desperate by the refusal of the film commission, Chahine wonders how he will do to find the money necessary to achieve the police comedy he has in mind. He then has the crazy idea to go find him where he is: in the trunk of a bank. Aided by his two accomplices (his producer and his cinematographer), he scripted and directed the burglary, The accomplished heist, the th... Leer todo",1h 50min,Cinecitta
47,"3,9",['Mohsen Damadi'],['Mohsen Damadi'],,--,Ghabrestane Gheyre Entefaei
48,"3,9",['Karan Razdan'],"['Aneesh Dev', 'Karan Razdan']","Mr Bhatti is a delusional character who wins a trip to the Lake District out of the blue, he comes over, with a group of Indian tourists visiting the Lake District. Bhatti is under the impression that he has been called over by George W.Bush, for supposed peace talks being the delusional man he is. But its not just the scenery and the possible meeting with Bush, which... Leer todo",--,Mr Bhatti on Chutti
49,--,['Tony McKenzie'],"['Alan Bruce', 'Tony McKenzie']","Blan Alaruce from WTACSS 24 News interviews underground musicians Mingwie Yellscream and Carless Sultana, also known as The Fock N Rollers, in order to find out more about their music and the men behind it.",1h 28min,The Fock n Rollers
50,"4,8",['Stephen Frears'],"['D.V. DeVincentis', 'Beth Raymer']","La ex bailarina privada Beth aspira a ser mesera de cócteles en Las Vegas cuando se enamora de Dink, un jugador de deportes.",1h 34min,Doble o nada (Lay the Favorite)
51,"6,9",['Tim Burton'],"['Leonard Ripps', 'Tim Burton', 'John August']","Cuando el querido perro de un niño muere repentinamente, intenta devolverle la vida al animal mediante un poderoso experimento científico.",1h 27min,Frankenweenie
52,"6,6",['Christina Beck'],['Christina Beck'],"Kristabelle, still living with her Mother cuts herself to feel alive. Her Mother, addicted to plastic surgery also cuts herself trying to maintain her youth. Through the help of a pot smoking young lover, a newly sober British stand up comic and Chinese medicine they all find that love can be more than skin deep.",1h 25min,Perfection
53,"8,3",['Kalle Kujala'],"['Joni Koivuniemi', 'Kalle Kujala']",The movie tells a beautiful story of an old art style in the 80's New York.,1h 15min,Teippaaja Pro elokuva
54,--,['Dinesh Chaudhary'],['Babita Choudhary'],An urban girl comes to the village and falls in love with a naughty boy from the village and the boy comes to her in the city and her and become a servant himself in girl's house do agree her parents for wedding.,2h 27min,Had Ho Gayi
55,"3,9",['Kim Sønderholm'],['Kim Sønderholm'],Jimmy Duncan is a film director working on his fourth film but things are not exactly going as planned.,1h 30min,Little Big Boy
56,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1159922
57,"5,5",['Nikkhil Advani'],DESCONOCIDO,A group of animals plan a trip to Delhi in order to ask the parliament why the forest they live in is on the verge of destruction.,1h 36min,Delhi Safari
58,--,['Kayje Nogue'],['Kayje Nogue'],"The World Junior Lumberjack Competition has begun, and these young guns are ready to win.",50min,Young Guns: The Lumberjack Edition
59,"4,7",['Nguyen Quang Minh'],['Thach Tuyen'],,1h 30min,Hello Cô Ba
60,--,['Sergey Sentsov'],DESCONOCIDO,"Alexey, an ordinary guy from Novocherkassk, moves to Moscow. His work as a Patrol officer is not well paid, and doesn't offer lots of career opportunities. Alexey knows that Moscow is a city of successful people, so when he meets a college girl Dasha, he pretends a student of the law faculty, a good son of wealthy parents with a luxury apartment in the Moscow downtown... Leer todo",1h 30min,From Moscow or Not
61,"6,5",['Marcelo Galvão'],['Marcelo Galvão'],"Three young people with Down syndrome decide to run away in search of three simple wishes: Stalone wants to see the sea, Aninha looks for a husband and Marcio needs to fly.",1h 34min,Colegas
62,"8,4",['Giorgi Liponava'],['Qeti Devdariani'],"Full movie based on TV-series ""My Wife's Girlfriends""",--,My Wife's Friend's Wedding
63,"6,2",['Nicholas Stoller'],"['Jason Segel', 'Nicholas Stoller']","Exactamente un año después de que Tom Salomón salga con Violet Barnes, él la sorprende con un anillo. Por todas las cuentas, Tom y Violet estan destinados a ser felices para siempre. Sin embargo, esta pareja de novios se encuentra cada vez con mas tropiezos en el largo camino hacia el altar.",2h 4min,Eternamente comprometidos
64,"5,5","['Ric Halpern', 'Gerson Sanginitto']",DESCONOCIDO,"The year is 2022, and the world is at peace. George W. Shrub, the infamous former leader of the free world, is struggling to release a new biography about his ""fantastical adventures in office."" At his biographer's recommendation, Shrub journeys to the U.N. American Presidential Museum in order to research his presidential career. Once there, Shrub crosses paths with ... Leer todo",--,Commander and Chief
65,"4,3",DESCONOCIDO,['P.D. Hughen'],"The Dunderheads are an eccentric Montana family who've been in the mountains for far too long. Now one step ahead of the law, matriarch Grandma Ira flees to Canada with her two wildly dysfunctional teenage grand kids, across the American West into a comic collision with the mainstream world. Montana Amazon is a both funny and poignant fable on the nature of the human ... Leer todo",1h 28min,Montana Amazon
66,"8,3",['Yoichi Fujita'],DESCONOCIDO,"Demonic Vice-Commander of the Shinsengumi, Toushirou Hijikata, acquires a cursed sword--one which completely rewrites his personality, morphing him from a hard-boiled, no-nonsense cop into a hopeless otaku. As he struggles to break the curse, an ambitious new member of the police force, Itou Kamotarou, seizes the opportunity to depose Hijikata in his bid for power wit... Leer todo",--,Yorinuki Gintama-san on Theater 2D - Shinsengumi Douran Hen
67,--,['Vijay Patkar'],['Rajesh Bamugade'],Namya a ladies tailor whose capable of healing people suffering from sprains and aches with his kick but does not charge for it as he considers it as a boon given by god for him.Surekha a Lavni dancer suffers an injury while dancing and is treated by Namya she falls in love with him but her father lays three conditions in front of Namya to marry her.The first would be... Leer todo,--,Lavu ka laath
68,"7,1","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']",DESCONOCIDO,"Con la determinación de forjar su propio camino en la vida, la princesa Mérida desafía una tradición que trae caos a su reino. Mérida dependerá de su valentía y sus habilidades como arquera para deshacer una maldición bestial.",1h 33min,Brave (Indomable)
69,"3,0",['Adam Protextor'],['Louis Edward Doerge'],"After his friends slip him LSD on a camping trip, ultra-nerdy Nancy hallucinates that they are evil beings and begins to systematically hunt them down. Meanwhile, a mysterious corporation monitors the entire event for their own hidden purpose.",1h 22min,Dropping Evil
70,--,['Om Prakash Rao'],"['Gururaj M. Desai', 'Priyadarshi Pulikonda', 'Sarigama Viji']",,--,Dakota Picture
71,"5,5",['Sean Anders'],['David Caspe'],"Donny tuvo a su hijo Todd cuando era un adolescente y lo crío como padre soltero hasta que cumplió 18 años. Tras años sin verse, el mundo de Todd se colapsa cuando Donny reaparece justo antes de su boda.",1h 56min,Desmadre de padre
72,"7,2","['Phil Lord', 'Christopher Miller']",DESCONOCIDO,Dos policías de bajo rendimiento son enviados a un instituto local para mezclarse con los alumnos y acabar con una red de drogas sintéticas.,1h 49min,Infiltrados en clase
73,"8,9",['Yoichi Fujita'],DESCONOCIDO,"In another time and place, the Yorozuya squad is suddenly greeted by a potential new recruit. Before them is a mysterious young woman named Pirako Doromizu who hides a penchant for extreme violence behind her smiling, enthusiastic exterior. However, unbeknownst to Gintoki and the others, Pirako has strong ties to one of the ruling figures of the Kabuki district of Edo... Leer todo",--,Yorinuki Gintama-san on Theater 2D: Kabuki Chou Shitennou Hen
74,"6,3",['Tom Gustafson'],['Cory Krueckeberg'],"A stifled, small-town man stuck in a dead end life, runs away to Mexico to be a mariachi singer. MARIACHI GRINGO is a musical tour-de-force exploring the reality of ""following your dreams"" across cultural, personal, social and geographical borders.",1h 47min,Mariachi Gringo
75,--,DESCONOCIDO,DESCONOCIDO,,1h 25min,Hwaiting paemili
76,--,['Nicolaas Rahoens'],['Nicolaas Rahoens'],Ons Dorp is a romantic comedy about the resident of a small village who are preparing their first talent-show.,--,Ons Dorp
77,"6,3","['Mirko Galea', 'Abigail Mallia']","['Carlos Debattista', 'Abigail Mallia']",,2h 14min,Deceduti Wara L-Ahhar Tad-Dinja
78,"5,8",['Shimon Dotan'],"['Netaya Anbar', 'Shimon Dotan', 'Luke Whisnant']","In New York City in 1980, Dexter Mitchell plays half-willing big brother to his neighbors, a trio of exchange students from the People's Republic of China.",1h 45min,Watching TV with the Red Chinese
79,"6,1",['Jonas Åkerlund'],DESCONOCIDO,A man is surrounded by strange events and odd neighbors in this adaptation of Chris Millis' novel.,1h 36min,"Mi vecino, el asesino"
80,"9,0","['Sherrie Provence', 'Ken R. Wheeler', 'Stacey Turner']",['Ken R. Wheeler'],"A moonshiner turned sheriff's deputy helps bring in the bad guys armed with duct tape. The local newspaper reporter now has some major events to write about, and a sleepy little Alabama farming community is making the news all over Dixie.",1h 38min,Dixie Times
81,"6,8","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']",DESCONOCIDO,"Los animales de Madagascar se unen a un circo europeo en apuros para regresar a Nueva York, pero se ven perseguidos por un oficial psicótico de control de animales.",1h 35min,Madagascar 3: De marcha por Europa
82,--,['Yashwant Choughule'],DESCONOCIDO,Bhakti Yog society residents have planned for renovation where everyone will have to shell 5 Lakhs per flat Ram Kaka Kulkarni is against shelling such big amount and leaves the meeting he gets sleepless nights and a wild dream.Ram Kaka sees that his society members are arranging for final rites and finds that its none other then his as one of the members had got call ... Leer todo,--,Uchla Re Uchla
83,"8,1",['Avital Ash'],['Avital Ash'],"Anna plans to commit suicide on her 21st birthday, but is interrupted by her best friend's surprise visit. The day takes a turn when an impromptu birthday party begins.",1h 23min,Kaleidoscope
84,"6,8",['Andrew Louis'],['Andrew Louis'],"A guy who is just a flirt, finds his true love and has to change his identity to make it a success.",2h 25min,Leelai
85,"5,2",['Valerie Breiman'],['Valerie Breiman'],Two neurotic strangers meet amid an odd group of passengers on the red-eye flight from LA to New York on Valentine's Day.,1h 35min,Overnight
86,"5,7",['Akiva Schaffer'],"['Jared Stern', 'Seth Rogen', 'Evan Goldberg']",Cuatro hombres que forman un grupo de vigilancia del vecindario como un tipo de cambio a sus rutinas cotidianas se encuentran defendiendo la Tierra de una invasión alienígena.,1h 42min,Los amos del barrio
87,"6,7",['Lorene Scafaria'],['Lorene Scafaria'],"Cuando un asteroide se acerca a la Tierra, un hombre se encuentra solo después de que su esposa se marcha presa del pánico y decide hacer un viaje por carretera para reunirse con su novia de la secundaria.",1h 41min,Buscando un amigo para el fin del mundo
88,"8,2","['Zander Schaus', 'Jeff Shakoor']",['Jeff Shakoor'],"Daisy Apple and Tulip Orange become friends unaware that they are different : apples and oranges, people who 'hate' each other.",--,Apples and Oranges
89,"9,2",['Satish Jain'],['Satish Jain'],,--,Laila Tip Top Chhaila Angutha Chhap (chhattisgarhi)
90,"4,4",['Kevin Duffy'],DESCONOCIDO,"When a boy meets a girl, meets a boy, meets a poodle... Well, you get the picture.",1h 18min,Becoming Blond
91,"4,7","['Yoon-suk Choi', 'John Kafka']",DESCONOCIDO,"Tres niños que viajan en el tiempo a 65 millones de años atrás, son atrapados por un dinosaurio.",1h 26min,Dino Time
92,"4,4",['Dan Rosen'],"['Dave Gibbs', 'Dan Rosen']",A group of slackers who are living for free in a rock star's mansion find their sweet lives threatened when the musician decides to sell his pad.,1h 17min,Freeloaders
93,"6,8",['Jill Jaress'],DESCONOCIDO,"Six lives change when two strangers wake up in bed together - not knowing who they're with, where they are or how they got there.",1h 30min,The One-Nighter
94,"5,9",['Adam Shankman'],DESCONOCIDO,Una chica de pueblo y un chico de ciudad que aspiran a vivir el sueño de Hollywood se conocen en el Sunset Strip.,2h 3min,Rock of Ages. La era del Rock
95,"3,8",['Abbas Khajevand'],DESCONOCIDO,,1h 32min,Gedayane Tehran
96,"5,1","[""Tom O'Brien""]",DESCONOCIDO,"Dave returns to his hometown on the Massachusetts coast for his father's funeral, where his reunion with two old friends provides a healthy dose of reality.",1h 21min,Fairhaven
97,--,DESCONOCIDO,['Brent Lonkey'],Two band members take us down the outlandish and sometimes ridiculous path they took to become know as the world's worst band.,1h 24min,BBA: The Unsung Ballad of the Rise & Fall of the World's Worst Band
98,"7,7",['Tim Russ'],"['Calix Lewis Reneau', 'Aydrea Walden']","A raucous comedy of errors about a singer stuck in a dead-end job who sees his last, best shot at rock stardom threatened by freak accidents, movie theater politics, stressed-out relationships and a janitor who is much more than he seems.",1h 30min,A Night at the Silent Movie Theater
99,--,['Carlos Daniel Malavé'],['Moncho Martinez'],"El Inspector Rodríguez renuncia a Venevisión y decide montar su propia agencia de detectives junto a su inseparable compañero ""Pacheco"".",1h 30min,¡Qué Detectives!
100,"8,9",['Jose A. Renteria Jr.'],['Jose A. Renteria Jr.'],"""Betty I Am"", an inner city Dark Comedy/ Drama and character piece, is set within the burrows of East Los Angeles. A brother and sister reunite following a five-year hiatus and are forced to stumble towards reconciliation. Paul, a drunken vagrant, finds only awkward inconvenience as Betty is unwittingly thrust into his care. Forced to contemplate the self-afflicted de... Leer todo",1h 33min,Betty I Am
101,"4,0",DESCONOCIDO,DESCONOCIDO,"The film is a life story of a simple man whose job is to guard (played by Akbar Abdi). A party enters their house and this person confuses him with one of the warlords, and this mistake and displacement creates new situations in this man's life.",--,Ja Be Ja
102,"5,9",['Matthias Hoene'],"['Matthias Hoene', 'James Moran', 'Lucas Roche']",Una banda de ladrones de bancos se abre camino para salir de Londres y huir de los zombies.,1h 28min,Invasión zombie
103,"6,0",['Jeff Pearson'],['Jeff Pearson'],The Unbookables is a narrative documentary about stand-up comics who have spent their careers pushing limits--on stage and off. Relegated to small venues and touring in a crappy van through the Midwest they careen between the desire to succeed and the reality that there may be nothing left to lose. Road life is far from glamorous: comics come and go and cruel pranks a... Leer todo,1h 35min,The Unbookables
104,--,['Savannah Teller-Brown'],['Chris Love'],,--,Miss Communication
105,"2,9","['Róbert Koltai', 'Éva Gárdos']",DESCONOCIDO,"After witnessing a murder, a hapless pair of misfits escape their own near death experience by posing as male strippers - only to find themselves neck deep in even bigger trouble.",1h 30min,Magic Boys
106,"4,8",['Sujith-Sajith'],"['Vamanapuram Mani', 'Sujith-Sajith']","Four friends kidnap a rich industrialist's daughter to make money. However, things take a turn when they are forced to break into a house and hold everyone inside hostage.",1h 50min,Kaashh
