,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
350,--,['Samuel Vincent'],['Bradley Alcime'],,--,Client Number 9
351,"3,6",['Teddy Schenck'],['Teddy Schenck'],A young man struggles with unexplained events inside of a New York apartment where tenants are not who they appear to be.,1h 20min,7E
352,--,['Glad Amog Lemra'],['Glad Amog Lemra'],,1h 49min,Entre le marteau et l'enclume
353,--,"['Darryl Banasiak', 'John Otis']","['Darryl Banasiak', 'John Otis']","While Bridgette spends a week away from school after an unfortunate accident, she doesn't miss a social beat. Her insistence on partying with friends and peers soon reveals a dark secret involving a regretful video gone viral.",1h 34min,Caramel Sugar Moxie
354,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1480295
355,"5,4",['Dustin Dugas Schuetter'],['Dustin Dugas Schuetter'],"In a quiet southern town, several lives are changed forever when an isolated mute with a dark secret is admitted to a mental institution.",1h 36min,Samuel Bleak
356,"8,4",['Peter McGennis'],['Peter McGennis'],"Set in rustbelt Buffalo circa 1980, Queen City follows the gritty struggle of two flawed detectives from both sides of the tracks whose private and public lives cross as they cope with strain in search of redemption and forgiveness.",1h 46min,Queen City
357,"5,9",['Terry Green'],['Terry Green'],"When a series of package bombs shows up on the doorsteps of prominent politicians and businessmen in the summer of 1919, U.S. Bureau of Investigation Agent William Flynn (Strathairn) is assigned the task of finding those responsible. He becomes immersed in an investigation that uncovers an anarchist plot to destroy democracy. Inspired by true events of the 1920s the f... Leer todo",1h 34min,"No God, No Master"
358,--,['Rajesh Krishna Tiwari'],DESCONOCIDO,,1h 48min,Inka Safar Shuru: Raghupati Raghav Raja Ram
359,"6,1",['Brett William Mauser'],DESCONOCIDO,"Isabella Montoya is a Green Agent, an assassin employed by the government to eliminate CO2 emissions by eliminating the population, one sacrificial lamb at a time.",1h 36min,Green
360,"3,7","['J.T. Boone', 'John Craddock']",['J.T. Boone'],"The military's attempt to shoot down an orbiting satellite unleashes a space-borne epidemic on a remote, small town.",1h 20min,Germ
361,"8,7",['Jeett Matharu'],['Jatinder Brar'],A hard hitting realistic film on human exploitation issues in the underbelly of rural India.,2h,Woman from the East
362,"5,4",['Andrew Meieran'],"['Christopher Keyser', 'Andrew Meieran']",A high school faculty lotto pool places its fate in the lucky numbers they've played for ten years after hearing budget cuts have eliminated all their jobs.,1h 23min,Highland Park
363,"7,0",['Jennifer DeLia'],['Jennifer DeLia'],"Billy Bates is a portrait of a troubled artist who seeks solace in a beautiful singer, Kaia. Throughout their kaleidoscopic journey through underground parties and true love, Billy creates a body of work and is coined 'the Warhol of his generation.'",1h 20min,Billy Bates
364,"7,7",['Michael Guinzburg'],"['Anton Chekhov', 'Michael Guinzburg', 'Lara Romanoff']",A Russian actress looking for love and stardom finds herself caught in a nest of Hollywood vipers.,1h 35min,American Seagull
365,"5,5",['Ramzi Abed'],['Ramzi Abed'],"Telephone World tells the story of Rachel Plasky (Elissa Dowling), who finds out she got the lead part in a new TV show in one continuous 80-minute shot.",1h 28min,Telephone World
366,"6,5",['Mark Schmidt'],"['Kenny Golde', 'Richard Lasser', 'Jack Snyder']","A young man, separated from his family in World War II, disguises himself as a Nazi S.S. Officer and uncovers more than just his family whereabouts.",2h 4min,Al lado del enemigo
367,"5,8",['Andrew Niccol'],"['Andrew Niccol', 'Stephenie Meyer']","Cuando un enemigo invisible amenaza a la humanidad apoderándose de sus cuerpos y borrando sus recuerdos, Melanie Stryder lo arriesga todo para proteger a las personas que le importan.",2h 5min,The Host (La huésped)
368,"5,6",['Laurie Collyer'],['Laurie Collyer'],Una pareja de Florida se enfrenta a un embarazo inesperado mientras trabajan con un salario mínimo.,1h 30min,Un nuevo amanecer
369,--,['Ryan Lonergan'],['Ryan Lonergan'],An army veteran invites friends to Idaho for the weekend to celebrate his engagement.,1h 25min,The Fall of 1980
370,"8,1","['Robert Filios', 'Jus Riddick']",DESCONOCIDO,"Set in and around Los Angeles, we follow a series of vignettes that capture a unique moment of love, hate, clarity, confusion, triumph, and failure among our characters' relationships with one another and with the city itself.",1h 24min,Only in L.A.
371,"7,5",['Jack Vaughn'],['Jack Vaughn'],"When Clover's (Spencer Jenkins) childhood friend, Cherries (Taylor Marie Milton), returns to his hometown after a ten year separation, he finds himself immediately attracted to her still outgoing, spontaneous personality. It isn't long before their rekindled friendship develops into a sweet, quirky romance - but how long will it last?",1h 21min,Cherries and Clover
372,"4,9",['Shaky González'],DESCONOCIDO,"Discarded by society, let down by their bank and evicted from their homes, three senior citizens plan a nice little bank robbery to set things right. But things don't go quite that easy...",1h 32min,Det grå guld
373,--,['Yi Wang'],DESCONOCIDO,,1h 49min,Dekyi Metok
374,--,['Jesper Frost'],['Jesper Frost'],"A new member of a fundamentalist christian organization, Kresten, returns to his hometown to find that his old friends are living deeply amoral lives. In his attempt to save their souls, he dooms the entire group to a path of destruction.",1h 8min,Ske din vilje
375,"7,2",['Antonis Spinoulas'],['Antonis Spinoulas'],"In a modern and free madhouse Rocco, the president of the mads, declares freedom of sex. When Queen Cleopatra comes she forbids him everything. These two fight until he kidnaps her and the film goes on the sea and mountains.",1h 25min,Rocco vs Cleopatra
376,"6,4",['Alexandre Aja'],"['Keith Bunin', 'Joe Hill']","Tras la misteriosa muerte de su novia, a un joven le crecen cuernos en la frente.",2h,Horns
377,"6,8",['Ned Benson'],['Ned Benson'],"Told from the male perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",1h 29min,La desaparición de Eleanor Rigby: Él
378,"5,0",['Benson Lee'],"['Brin Hill', 'Chris Parker', 'Benson Lee']","La ""Batalla del Año"" atrae a los mejores equipos de bailarines de todo el mundo, pero los estadounidenses no han ganado en quince años. Dante recluta a Blake para formar un equipo y traer el trofeo de regreso a donde todo comenzó.",1h 50min,La batalla del año
379,"7,8",['Paul Greengrass'],"['Billy Ray', 'Richard Phillips', 'Stephan Talty']","La verdadera desventura del capitán Richard Phillips y el secuestro en 2009 por piratas somalíes del MV Maersk Alabama con bandera estadounidense, el primer buque de carga estadounidense en ser secuestrado en doscientos años.",2h 14min,Capitán Phillips
380,"6,6",['Neill Blomkamp'],['Neill Blomkamp'],"En el año 2154, los muy ricos viven en una estación espacial artificial, mientras que el resto de la población reside en una Tierra en ruinas. Un hombre asume una misión que podría traer igualdad a los mundos polarizados.",1h 49min,Elysium
381,"4,3",['Kader Ayd'],"['Kader Ayd', 'Renee Topper']","In this tension-packed thriller, brothers Mike and Tre set out in search of better lives, trying to leave their demons behind for good. After being released from prison for a crime he didn't commit, Mike's only care in the world is to protect his young daughter from an unforgiving ex. But the justice that awaits him on the streets is far worse than anything Mike had e... Leer todo",1h 45min,Five Thirteen
382,"5,6",['Antoni Stutz'],"['Antoni Stutz', 'Ashley Scott Meyers']","Billy and Sarah, two delinquent teenage lovers from the suburbs of Los Angeles, travel to a small southern town to falsely claim a dead friend's inheritance.",1h 38min,Rushlights
383,"7,8",['Derek Wayne Johnson'],DESCONOCIDO,Sometimes families are tied together by more than just blood.,1h 22min,Broken Blood
384,--,['S.K Bangalore'],DESCONOCIDO,,--,Mistake
385,"7,1","['Ali Bell', 'Rod Webber']","['Ali Bell', 'Rod Webber']",A recently released psychiatric patient is romantically rejected and spirals out control when acts of nature and society collide. He then sets his sights on a small child in the forest.,1h 30min,Milkweed
386,"5,7",['David M. Rosenthal'],DESCONOCIDO,The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.,1h 56min,Único disparo
387,--,['Karim Ouelhaj'],['Karim Ouelhaj'],"Nadia and Sophie, two young woman around thirty, share a common uneasiness. One tries escaping using drugs; the other ends up in a relationships that never last long.",1h 40min,Le Repas du Singe
388,--,['Charlotte Brathwaite'],"['Anne Erbe', 'Ivana Sajko']",What is it like to inhabit the mind of a female suicide bomber whose body will detonate in 12 minutes and 36 seconds?,--,Woman Bomb
389,"5,3",['Matthew Weiner'],['Matthew Weiner'],"Two childhood best friends, one a superficial womanizer and the other a barely functioning bipolar, embark on a road trip back to their hometown after one of them learns his estranged father has died.",1h 54min,¿Estás aquí?
390,--,['Muhydeen S. Ayinde'],"['Sewa Coker', 'Yinka Olaoye']",,--,Osan ja
391,--,['G.A. Villafuerte'],DESCONOCIDO,,1h,Bagong paligo
392,"7,7",['Maximón Monihan'],['Maximón Monihan'],"Based on actual events, ""La Voz"" is the story of Olga, a young deaf woman from Central America, who receives what appears to be a scholarship to a faith-based sign language school located in Brooklyn, New York.",1h 20min,La voz de los silenciados
393,"5,7",['David A. Armstrong'],['Jay Anthony White'],Un pequeño robo se convierte en una tensa situación de rehenes después de que tres pistoleros asalten una cafetería que es una fachada para la mafia.,1h 28min,El asedio
394,"5,4",['Thomas Imbach'],DESCONOCIDO,A queen who lost three kingdoms. A wife who lost three husbands. A woman who lost her head.,1h 59min,Mary Queen of Scots
395,"1,9",['Hamed Amraei'],DESCONOCIDO,"This film is about a father who, at some point in his life, by taking advantage of the position of his little son, who is the memorizer of the Qur'an, tries to bribe and materially and spiritually exploit for his own benefit, which happens in the meantime .",--,Yasin
396,"5,5",['Sayantan Mukherjee'],DESCONOCIDO,,--,Adbhoot
397,"6,1",['Richard LaGravenese'],"['Richard LaGravenese', 'Kami Garcia', 'Margaret Stohl']","Ethan anhela escapar de su pequeño pueblo sureño. Conoce a una misteriosa chica nueva, Lena. Juntos, descubren oscuros secretos sobre sus respectivas familias, su historia y su pueblo.",2h 4min,Hermosas criaturas
398,"5,5",['Jon Van Dyke'],['Jon Van Dyke'],"While on vacation with friends in Hyderabad, India, Caden Welles - a privileged young man with the world at his disposal - takes an unexpected turn in life after initially refusing to help a starving man and his daughter.",1h 43min,Not Today
399,"6,3",['Carlos Bolado'],"['Carlos Bolado', 'Carolina Rivera', 'Luis Felipe Ybarra']",Una historia de amor imposible entre dos estudiantes que vivieron el controvertido movimiento estudiantil mexicano de 1968.,1h 45min,"Tlatelolco, Verano de 68"
400,"5,8",['Lance Edmands'],['Lance Edmands'],"In the frozen woods of an isolated Maine logging town, one woman's tragic mistake shatters the balance of the community, resulting in profound and unexpected consequences. Weaving together several connected story lines, BLUEBIRD explores the profound and transcendent effects of a tragedy on an isolated American town.",1h 30min,Bluebird
401,--,['Ariel Luque'],['Ariel Luque'],"Yuli and Milo meet at a party. While socializing on a terrace, the sky bleaches into a lazy new day. Yuli proposes a deal: they're not aloud to say their real names or mention anything personal. Inevitably, while the lies grow bigger, the distance between them grows smaller. Together they embark on a mysterious quest through the city, in between conversations, music, ... Leer todo",--,Yuli & Milo
402,"6,0",['Gia Milani'],"['Jonas Chernick', 'Gia Milani']","An ensemble film about four everyday people: a store manager, a security guard, a fire fighter and a clerk who struggle in the aftermath of trauma.",1h 58min,All the Wrong Reasons
403,"7,0",['Doug Dillaman'],['Doug Dillaman'],"The story of Jacob, a man whose life is stolen when he is inexplicably recast by a shadowy agency. When the actor who takes his place rekindles a long lost love, Jacob will do whatever it takes to fight for the role of his life.",1h 28min,Jake
404,"5,1",['Kanmani'],DESCONOCIDO,A couple decide to be in a living relationship. The boy isn't ready to work from 9 to 5. By adapting to this and more. He loses his patient and temperament and makes their relation fragile. Will the relation survive this.,--,Chukkalanti Ammayi Chakkanaina Abbayi
405,"6,2",['Rob Meyer'],"['Rob Meyer', 'Luke Matheny']","David Portnoy, a fifteen-year-old birding fanatic, thinks that he's made the discovery of a lifetime. So, on the eve of his father's remarriage, he escapes on an epic road trip with his best friends to solidify their place in birding history.",1h 26min,A Birder's Guide to Everything
406,"4,2",['Nick Lentz'],['Nick Lentz'],"Hired to enact revenge on a man who savagely beat a beautiful Russian débutant, Jack Verlaine is pressed between his newly acquired job and a persistent man named, Brill, who offers him a chance to advance higher in his seedy career. But when an estranged lover reappears in Verlaine's regimented existence, he soon realizes the new elements in his life may be just a pl... Leer todo",2h,Crosshairs
407,"4,6",['Jay Alaimo'],DESCONOCIDO,"When unhappy housewife, Georgie, hears of an investment opportunity in their small town, she encourages her husband, Roger to jump in. Hoping money could be a cure to their unraveling family, Roger enters the dark world of dirty money.",1h 33min,Chlorine
408,"5,7",['Nicolas Winding Refn'],['Nicolas Winding Refn'],"Julian, un traficante de drogas que prospera en el inframundo criminal de Bangkok, ve su vida aún más complicada cuando su madre lo obliga a encontrar y matar al responsable de la reciente muerte de su hermano.",1h 30min,Sólo Dios perdona
409,"7,2",['Pepe Danquart'],DESCONOCIDO,"8-year-old Srulik flees from the Warsaw ghetto in 1942 and attempts to survive, at first alone in the forest, and then on a farm as a Christian orphan named Jurek. Throughout his ordeal, he is in danger of losing his Jewish identity. Based on the bestseller by Uri Orlev.",1h 52min,Lauf Junge lauf
410,--,['Kenta Fukasaku'],['Yoshinobu Kamo'],"Tanabe Kento is a 5th grade elementary school student. During his summer vacation, he's assigned to make a map of his hometown for homework, but he's unable to get around town. Meanwhile, a mysterious junk man lives in the mountain. A disturbance soon takes place caused by the junk man.",1h 36min,Natsuyasumi no chizu
411,"4,2",['Steve Race'],['Galley Molina'],"Miles Montego was king of the streets as a high-level drug trafficker. When Miles meets Vanessa, he's drawn to her beauty and her spirituality. As their connection grows, both are tested to their last ounce of faith in God in each other.",1h 58min,I'm in Love with a Church Girl
412,"6,6",['Rajeev Nirmalakhandan'],"['Rajeev Nirmalakhandan', 'Jason Ronstadt']","The oddest couple takes an unforgettable journey through the American Southwest, finding happiness in the unlikeliest of places and seeing in each other what no one else has seen before. Maya is a product of childhood abuse who escapes her shattered life in Los Angeles and meets Duncan, a hermit from a tiny town. He is socially awkward and a slave to pattern and routi... Leer todo",1h 27min,The Odd Way Home
413,"8,6",['Larry Rosen'],['Larry Rosen'],Sarah and Ben moved across the country to start a new life together after graduation. Then Ben decided that new life doesn't include Sarah.,1h 25min,Starting Over
414,"4,0",['Nicolás Alcalá'],DESCONOCIDO,"Stas, el cosmonauta, se pierde en el espacio. Cuando vuelve encuentra la Tierra completamente vacía de la vida humana. Yulia y Andrei le esperan en el otro lado de un mundo que colapsa. ¿Hasta dónde irías por amor?",1h 33min,El cosmonauta
415,"8,0",['Paul Oliver Davis'],DESCONOCIDO,"A story set in both sprawling modern Phoenix and the fringe, rural polygamist communities of Northern Arizona, this film presents a hidden connection between these two very different worlds that permits the shocking acts of these cults to continue.",1h 36min,Cathedral Canyon
416,"5,4",['Bogdan Dreyer'],"['Anusavan Salamanian', 'Titus Popovici']","Once upon a time, during World War II, somewhere in German-occupied Romania, a night of comic misadventures ensues when a boy discovers a dead soldier.",1h 25min,Ipu el loco
417,"5,9",['Edmund Druilhet'],['Edmund Druilhet'],"Bernie Madoff is at the hub of the biggest conspiracy the world has ever known, according to Mr. X. Dave Edmund, a small Independent film maker puts it all on the line to bring the world the truth.",1h 50min,Madoff: Made Off with America
418,"6,1",['David Rodriguez'],['David Rodriguez'],"Recently released from prison, an ex-mafia boss tries not to fall into his old habits, but surviving outside of the mafia is harder than it seems.",1h 38min,Last I Heard
419,"6,0",['Anthony Fabian'],['Benjamin Chapin'],"After the unexpected death of their daughter, a couple work to build a state of the art children's hospital where families are welcomed into the healing process.",1h 35min,Más allá de las palabras
420,"5,0","['Abe Levy', 'Silver Tree']","['Abe Levy', 'Silver Tree']","After a hunting accident leaves the town mayor dead, teenage brothers Nate and Skylar go on the run from the mayor's family, who have declared open season on them.",1h 30min,Deep Dark Canyon
421,"5,8",['Carlo Carlei'],"['Julian Fellowes', 'William Shakespeare']","Romeo y Julieta se casan en secreto a pesar del enfrentamiento entre sus familias, pero la cadena de acontecimientos desatada cambiará a ambas familia para siempre.",1h 58min,Romeo y Julieta
422,"5,1",['Peter Mackenzie'],['Peter Mackenzie'],"When no-good drifter Sam Doonby enters a small Texas town, his sudden arrival is met with suspicion, jealousy, and intrigue. After his just-as-sudden departure, the town realizes how one person's presence can matter.",1h 44min,Doonby
423,"8,0","['Alex Gonsalves', 'Alex Hennech']",['Alex Hennech'],A divorced out of work screenwriter tries to adjust to life as a single dad in L.A.,1h 27min,After You
424,"5,6",['Kyle Patrick Alvarez'],"['Kyle Patrick Alvarez', 'David Sedaris']","A cocky young man travels to Oregon to work on an apple farm. Out of his element, he finds his lifestyle and notions being picked apart by everyone who crosses his path.",1h 28min,C.O.G.
425,"7,8",['Derek Velez Partridge'],['Carlos R. Bermúdez'],"A Miracle in Spanish Harlem is a humorous and magical story of love, sin, faith and redemption, which begins with a hoax, and ends with a surprising true miracle.",1h 34min,A Miracle in Spanish Harlem
426,--,['Kim Pritekel'],DESCONOCIDO,"A man is caught up in a web of deceit and violence, while fighting his own demons, disturbing inclinations and a dark past.",1h 14min,Self Portrait
427,"6,4",['Ron Krauss'],['Ron Krauss'],Una adolescente embarazada huye de su madre abusiva en busca de su padre. Su madrastra la rechaza y se ve obligada a sobrevivir en las calles hasta que un desconocido compasivo le ofrece una alternativa esperanzadora.,2h,Buscando un destino
428,"7,4",['Daniel Roby'],"['Sylvain Guy', 'Paul Ohl']","Biopic of Louis Cyr, strongest man in the world at the end of the 19th Century.",2h 3min,Louis Cyr
429,"6,4",['Peter Segal'],DESCONOCIDO,"Dos boxeadores rivales entrados en años abandonan su jubilación para un último enfrentamiento, treinta años después del anterior.",1h 53min,La gran revancha
430,"5,6",['Adam Rehmeier'],DESCONOCIDO,"After mysteriously washing up on a desolate stretch of coastline, Jonas sheds his sinful past and is guided to the City of Angels. Intuitively, he knocks on the doors of those in need of a powerful message.",1h 51min,Jonas
431,"7,1",['Ben Myers'],"['Ben Myers', 'Phil White']","Rock star Jarvis Marshall returns to the village where he grew up when his estranged mother dies. He finds many of his childhood friends, including local Sweet Shop owner Katie Powell have never left.",1h 34min,The Sweet Shop
432,"6,5",['Lola Randl'],"['Lola Randl', 'Philipp Pfeiffer']",,1h 43min,Die Erfindung der Liebe
433,"6,5",['Sherry Hormann'],DESCONOCIDO,Una joven austríaca es secuestrada y mantenida en cautividad durante ocho años. Basado en el caso de la vida real de Natascha Kampusch.,1h 51min,3096 días
434,"4,6",['Joshua J. Bagnall'],['Joshua J. Bagnall'],"The film is a dark and fantastical touring tale with a little rock n' roll on the side just for good measure. This is a road movie. this is a rock and roll drama, a tale that exposes the rumors surrounding a mythical festival tour (or is it just the drugs?). The cinematography is stunning, the drug taking shocking and the horror horrific, not for the faint hearted. It... Leer todo",1h 20min,Rock and Roll Fuck'n'Lovely
435,"3,4","['Joycelyn Engle', 'Arno Malarone']",DESCONOCIDO,"""Awakened"" is a psychological drama/mystery thriller about a young woman who returns home to unravel the mysteries behind her mother's untimely death 14 years before.",1h 51min,Awakened
436,"5,8",['Renzo Vasquez'],DESCONOCIDO,Rob Spencer es un hombre con problemas y su mundo comienza a desmoronarse cuando ocurre un asesinato. Todos los dedos parecen señalarlo. El oscuro secreto de la infancia de Rob se hace realidad - ¿Pero es un asesino?,1h 40min,A Box for Rob
437,"5,8",['Sean H.A. Gallagher'],['Sean H.A. Gallagher'],"Leigh's 29th birthday party takes a sudden turn when she announces that the evening may be the last time her friends see her alive. A night of questions, coping and debauchery immediately follow.",1h 23min,Good Night
438,"4,5",['M. Blash'],['M. Blash'],Two sisters decide to keep their deceased mother in their home after being informed that she will come back to life.,1h 36min,The Wait
439,"7,7",['Paul Blackthorne'],DESCONOCIDO,"As children, British actor Paul Blackthorne and Australian photographer Mister Basquali both fell in love with America. Later they each fulfilled their dream to live here, but after two wars, a near economic collapse, and uncertainty about the country's direction, these two expats began to have doubts -- was America still the great place they once dreamed of? They dri... Leer todo",1h 40min,This American Journey
440,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1680303
441,"6,7",['Park Chan-wook'],['Wentworth Miller'],"Después de la muerte del padre de India, su tío Charlie, cuya existencia ella ignoraba, viene a vivir con ella y con su inestable madre. India sospecha que este hombre misterioso y encantador tiene motivos ocultos y se enamora cada vez más de él.",1h 39min,Stoker
442,"5,5",['Ben Crowe'],['Ben Crowe'],"When a stranger comes to town 16-year-old Verity must confront the secrets surrounding her father's time in Iraq... secrets which may tear her family apart. Winner of Best Actress at the London Independent Film Festival for leading lady Indea Barbe-Willson and Best Cinematography at the Van d'Or Film Awards, Verity's Summer is the debut feature from short-film Palme d... Leer todo",1h 42min,Verity's Summer
443,"6,2",['Jeremy Leven'],['Jeremy Leven'],"La relación de Paolo, un italiano en París, con su novia Greta funciona perfectamente y Paolo se decide a pedirle matrimonio. Pero al día siguiente se queda ensimismado al ver a la joven Cecile en bicicleta.",1h 41min,La chica de la bicicleta
444,"4,9","['Peter C. Spencer', 'Josiah Spencer']","['Bart Gavigan', 'Peter C. Spencer']","When the Nazis begin killing Jews in Holland, a group of youth fight to save the lives of the innocent.",1h 42min,Return to the Hiding Place
445,--,['Dane Cannon'],['Carter Nelson'],"This part documentary, part narrative film not only parallels the life story of Carter Nelson but part of his life story is created in the telling of it. An explorative step into a genre that seeks not to passively tell stories about real life but to actively create real life stories. Recently graduated from film school, Carter is struggling to finish his first featur... Leer todo",1h 24min,Carterboy
446,"5,5",['Tjardus Greidanus'],['Tjardus Greidanus'],"Spider, a young gang leader, gets in over his head when he robs a notorious gangster. On the run, he's taken in by a sheltered young woman and her reclusive uncle, a legendary mobster gunned down by the same gangster now pursuing Spider.",1h 35min,A New York Heartbeat
447,"6,3",['Gabriele Salvatores'],DESCONOCIDO,Un drama basado en una memoria sobre crecer como miembro de la comunidad Urka en la pequeña república de Transnistria.,1h 50min,Educación siberiana
448,--,['Matthew J. Pellowski'],['Matthew J. Pellowski'],"Long time Bluegrass singer and songwriter Dave Evans heard a voice when he was just a child at the young age of thirteen. ""From the ole Queen City, to New Boston town, Ironton and Ol' Hanging Rock, I've made every stop, I've played every station, while traveling down Ol' Highway 52."" The ambitious youngster who at the time was just acquainting himself with the craft o... Leer todo",--,Last of the Breed: The Dave Evans Story
449,"6,1",['Ralph Fiennes'],"['Abi Morgan', 'Claire Tomalin']","En la cúspide de su carrera, Charles Dickens conoce a una mujer más joven que se convierte en su amante secreta hasta su muerte.",1h 51min,The Invisible Woman
450,"6,6",['Lasse Hallström'],"['Dana Stevens', 'Gage Lansky', 'Nicholas Sparks']","Una joven con un pasado misterioso llega a Southport, Carolina del Norte, donde su vínculo con un viudo la obliga a enfrentarse al oscuro secreto que la persigue.",1h 55min,Un lugar donde refugiarse
451,"5,3",['Francesco Henderson Pepe'],DESCONOCIDO,"Love is a bitter history of formation and growth. The discovery of the world. The self-discovery. The restless overcoming fragile shadow line of the first youth marks the path of three boys from different worlds who meet in heaven and ancestral magic of the islands. Romance of André (Malik Zidi), Camille (Aylin Prandi) and Santino (Francesco Casisa) end up exploding i... Leer todo",1h 40min,Amaro amore
452,"6,6",['Pierre Bagley'],DESCONOCIDO,Tennessee State University's new female golf coach assembles a team of international misfits for the PGA Minority Collegiate Championship.,1h 37min,From the Rough
453,"4,8",['Reinhard Klooss'],DESCONOCIDO,"Tarzán y Jane Porter se enfrentan a un ejército de mercenarios enviado por el CEO de Greystoke Energies, un hombre que se hizo cargo de la empresa de manos de los padres de Tarzán, después de que murieran en un accidente de helicóptero.",1h 34min,Tarzán
454,"7,1",['Bong Joon Ho'],DESCONOCIDO,"Ambientado en un futuro en que un experimento sobre el cambio climático ha acabado con toda la vida en el planeta, con la excepción de unos pocos afortunados a bordo del tren Snowpiercer, en el que un sistema de clases emerge.",2h 6min,Snowpiercer (Rompenieves)
455,"5,6",['Jane Clark'],DESCONOCIDO,"Meth Head is a cautionary tale about extremes. Like BREAKING BAD, the film depicts the terrifying consequences of meth in America. An innocent night of partying leads Kyle to new friends and crystal meth, eventually costing him everything.",1h 48min,Meth Head
456,"8,2",['Cory Van Dyke'],['Cory Van Dyke'],"Carter Frazier looks to salvage his foundering life by finding a famous lost work of art that's gone missing in far away Marfa, Texas.",1h 26min,Far Marfa
457,"6,2",['Marcelo Piñeyro'],"['Verónica Fernández', 'Marcelo Figueras', 'Marcelo Piñeyro']","Ismael, un niño mulato, se fuga a Barcelona para conocer a su padre. Su única pista es la dirección de un apartamento, escrita en el remite de una carta dirigida a su madre.",1h 46min,Ismael
458,"6,2",['Paul Stehlik Jr.'],['Sarah Stehlik'],"Hated and betrayed by his brothers, Brady Gray is forced off the family ranch and must start a new life in Dallas. With a good job and a promising romance, better days seem to lay ahead until Brady is framed for a crime he doesn't commit.",1h 30min,Seasons of Gray
459,"6,8","['Ted Grouya', 'Evan James']",DESCONOCIDO,"Evan ""Bullet"" James' father suddenly dies, leaving Bullet devastated without his hero. Unable to cope with his tragic loss, Bullet decides to return to his old neighborhood gang, searching to regain power and his place in life.",1h 35min,Mid Life Gangster
460,"7,2",['Jim Jarmusch'],"['Jim Jarmusch', 'Marion Bessay']","Un músico deprimido se reúne con su amante, pero su romance es interrumpido por la llegada de su hermana.",2h 3min,Sólo los amantes sobreviven
461,"7,0",['James Ponsoldt'],"['Scott Neustadter', 'Michael H. Weber', 'Tim Tharp']","""La filosofía sobre la vida, de un estudiante de último año de instituto, cambia cuando conoce a la no tan típica """"buena chica"""".""",1h 35min,Aquí y ahora
462,"6,4",['Jorge Dorado'],DESCONOCIDO,Un hombre con la capacidad de entrar en los recuerdos de las personas asume el caso de una chica de dieciséis años con problemas para determinar si es una sociópata o una víctima de un trauma.,1h 39min,Mindscape
463,"6,3","['Ben Nott', ""Morgan O'Neill""]",DESCONOCIDO,"En los años 70, dos hermanos luchan contra las olas asesinas, la sociedad conservadora y los motociclistas despiadados para poner en marcha la industria moderna del surf.",1h 53min,Drift
464,"5,9",['Manuel Martín Cuenca'],"['Humberto Arenal', 'Alejandro Hernández', 'Manuel Martín Cuenca']","Carlos es el sastre más prestigioso de Granada de día, y el asesino con menos sentido de culpa de noche. Cuando conoce a Nina, algo nuevo despierta en él.",1h 56min,Caníbal
465,"6,7",['Sandy Boikian'],['Sandy Boikian'],"A young woman on the brink of a bright future whose dreams are destroyed by a car wreck that leaves her in a coma for nineteen years. Her attempt to ""fix shambles"" at age 38 only leads to further heartbreak.",1h 33min,Leaving Limbo
466,--,['Dominic F. Marceau'],['Kate MacDonald'],"Two thirty-something friends head out on a Friday night to escape the drudgery of their daily grind. Unfortunately, they miss the last subway home and circumstances lead them into an increasingly strange series of misadventures. They find themselves at a late-night party with guests ranging from artistic to insane, counseling a possibly unstable robbery victim, being ... Leer todo",1h 33min,Conversion
467,"6,8",['Tony Mendoza'],['Tony Mendoza'],"After losing her scholarship, Samantha is thrust into a horseshoe tournament by her abrasive military father. With a $50K payout, Samantha is faced with a plethora of upsets that challenge her stamina, faith and inner-strength.",1h 30min,Pitching Hope
468,"7,4","['Nat Faxon', 'Jim Rash']","['Nat Faxon', 'Jim Rash']","El tímido Duncan, de 14 años, se va de vacaciones de verano con su madre, el pesado de su novio y la hija de este. Pasándolo algo mal para encajar, Duncan encuentra un amigo inesperado en Owen, gerente del parque acuático Water Wizz.",1h 43min,El camino de vuelta
469,"6,6",['Marty Lang'],['Marty Lang'],An overworked insurance adjuster must decide between his job and his passion after he accidentally meets his online love interest.,1h 18min,Rising Star
470,"5,9",['Rotimi Rainwater'],"['Tony Aloupis', 'Rotimi Rainwater']",A 20-year-old homeless girl is suffering from post traumatic stress syndrome on the streets of Hollywood and Venice beach.,1h 28min,Sugar
471,"5,3",['Tara Miele'],['Bryan Dick'],"Dos mejores amigos desparecen durante las vacaciones de primavera y sus madres, que harán lo que sea para encontrarles, se dan cuenta de que quizás contribuyeron a su desaparición.",1h 30min,Desaparecida
