,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
574,"6,4",['Gary Ambrosia'],['Michael Laurin'],"Dos mejores amigos deben luchar contra la corrupción en Filipinas para encontrar a Ninong, el hombre responsable de la pérdida de sus seres queridos.",1h 51min,Ninong
575,"5,9",['Claude Chabrol'],"['Odile Barski', 'Claude Chabrol']",Un inspector parisino se ve involucrado en una investigación mientras está de vacaciones.,1h 50min,Bellamy
576,"6,4",['Mika Kaurismäki'],"['Petri Karra', 'Mika Kaurismäki', 'Sami Keski-Vähälä']","A sort of ""Divorce Finnish Style,"" Mika Kaurismäki's rambunctious comedy, The House of Branching Love , recounts the breakup of a thirty-something professional couple - Juhani, a family therapist, and his wife, Tuula, a successful business trainer.",1h 42min,Divorcio a la finlandesa
577,"6,5","['Dunia Ayaso', 'Félix Sabroso']","['Dunia Ayaso', 'Félix Sabroso']","Gracia, Martín y Coral son tres hermanos que viven vidas muy dispares y luchan diariamente por salir adelante. Saben que necesitan la ayuda del resto, pero, sin embargo, siempre acaban dándose la espalda.",1h 33min,La isla interior
578,"5,5",['Katja Eyde Jacobsen'],['Harald Rosenløw-Eeg'],"When Daggi is 15 years old, he gets the opportunity to change his life. A fresh start, another chance. But is it possible to start over?",1h 22min,Yatzy
579,"5,9",['Saara Saarela'],"['Selja Ahava', 'Saara Saarela']","In this stylish Finnish drama, the secrets and desires of a family can no longer be suppressed. Mikko turns out to have a hereditary illness. Since then he has been worried. How long can he continue to run the family business that he and inherited from his father, just like his illness? And how does he tell his teenage daughter and adult son that they might have the w... Leer todo",1h 39min,Väärät juuret
580,"5,8",['Sigfrid Monleón'],DESCONOCIDO,"Fascinating journey through the life and work of the prestigious Catalan poet Jaime Gil de Biedma, both marked by sexuality and eroticism. Charismatic and somewhat eccentric, brilliant intellectual with extraordinary sensitivity and member of Barcelona's 'gauche divine' in the 60s, Gil de Biedma liked to describe himself as a 'poet of experience' while he suffered dre... Leer todo",1h 50min,El cónsul de Sodoma
581,"6,3",['Dome Karukoski'],['Aleksi Bardy'],"Two teen girls from a very restrictive Conservative Laestadian faith community, go alone to Helsinki for the first time.",1h 44min,Kielletty hedelmä
582,"5,6",['Salvador García Ruiz'],"['Almudena Grandes', 'Enrique Urbizu']","En un intento de ayudar a un amigo a superar su impotencia, Jaime acaba enredado en un triángulo amoroso.",1h 34min,Castillos de cartón
583,"6,2",['Christopher Cannucciari'],['Christopher Cannucciari'],"Brooklyn struggles for it's identity during a period of gentrifying change. Marta is new to Brooklyn. Her roommate Angela has helped her adjust, but when Marta is assaulted by Angela's brother Eddie she must learn to take a stand on her own.",1h 25min,New Brooklyn
584,"5,8",['François Ozon'],"['Emmanuèle Bernheim', 'François Ozon', 'Rose Tremain']","Cuando Katie, una mujer corriente, conoce a Paco, un hombre corriente, sucede algo mágico: una historia de amor. De esta unión nace un niño extraordinario: Ricky.",1h 29min,Ricky
585,"5,9",['Alix De Maistre'],['Alix De Maistre'],"March 4th 2001. The unspeakable occurs. Every parent's most dreaded nightmare. Toni, an eight year old boy disappears. Eight years later, the police receive a phone call from a teenager. He calls himself Toni. Would you recognize your son after eight years in hell? A riveting psychological journey into loss, love, need and deception.",1h 38min,Pour un fils
586,"6,8",['Dev Benegal'],['Dev Benegal'],A young man's journey across the mythic Indian landscape becomes a life-changing odyssey.,1h 35min,"Road, Movie"
587,"7,0",['Cherien Dabis'],['Cherien Dabis'],A drama centered on the trials and tribulations of a proud Palestinian Christian immigrant single mother and her teenage son in small town Indiana.,1h 36min,Amerrika
588,"6,0",['Eran Merav'],['Eran Merav'],"Zion, aged 14 and his brother Meir, 17, are facing a crisis in their relationship after a terrible accident. They keep the secret to themselves and it haunts them until, finally, Zion re-examines his loyalty towards his older brother and decides that he is ready to take responsibility for his own life.",1h 24min,Zion Ve Ahiv
589,"7,2",['Gaspar Noé'],"['Gaspar Noé', 'Lucile Hadzihalilovic']","""Un traficante francés que vive en Tokio es traicionado por su mejor amigo y asesinado en un negocio de drogas. Su alma, observando las repercusiones de su muerte, busca la resurrección.""",2h 41min,Enter the Void
590,"5,3",['Richard Gabai'],"['Leland Douglas', 'Jack London', 'Egerton Ryerson Young']","In Montana, a young girl attracts the attention of an evil stranger after she rescues a hurt wolf.",1h 28min,Llamada salvaje
591,"6,4",['Edmundo H. Rodríguez'],['Mayra Santos Febres'],"Two adolescent boys want their first reggaeton music demo produced, hoping fame and fortune will come their way and put an end to their life of economic struggle.",1h 30min,Kabo & Platon
592,"7,4",['Jason Reitman'],"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']","Ryan Bingham disfruta viajando para su trabajo, recorriendo el país y despidiendo a gente, pero encuentra ese estilo de vida en riesgo por la presencia de un potencial interés amoroso y una nueva contratación.",1h 49min,Up in the Air (Amor sin escalas)
593,"5,8",['Danièle Thompson'],"['Danièle Thompson', 'Christopher Thompson']",Un grupo de amigos en una cena terminan actuando como una familia disfuncional.,1h 40min,Cena de amigos
594,"4,2",['Alan Hruska'],['Alan Hruska'],A group of friends unites on the 10 year anniversary of the death of a friend and member of their secret society from college.,1h 30min,Reunion
595,"7,2",['Denis Villeneuve'],"['Jacques Davidts', 'Denis Villeneuve', 'Eric Leca']","Una dramatización de la Masacre de Montreal en 1989, en la que varias mujeres estudiantes de ingeniería fueron asesinadas por un misógino inestable.",1h 17min,Politécnico
596,"5,8",['Michele Placido'],"['Doriana Leondeff', 'Angelo Pasquini', 'Michele Placido']","Italian Revolution, 1968. Police officer Nicolas, wants to become an actor. He goes out in plain clothes and meets Laura who is among the students who are against the government and the Vietnam War and who seek sexual freedom. One day, his identity gets exposed and she leaves him.",1h 41min,Il grande sogno
597,--,"['Carlos Kiko Gomes', 'Ruy Otero']",DESCONOCIDO,,1h 38min,Gente da Casa
598,"7,0",['Aaron Schneider'],DESCONOCIDO,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",1h 43min,El último gran día
599,"5,6",['Vladimir Mirzoev'],DESCONOCIDO,"Alexander tries to commit suicide but suddenly finds the ability to get answers to any question. He becomes a good game for all - women, criminals and even international intelligence.",1h 46min,"Chelovek, kotoryy znal vsyo"
600,"1,6",['Mark Region'],['Mark Region'],"Two neurology students create a telepathy experiment together to visualize a murderer, who recently knifed another student.",1h 33min,After Last Season
601,"5,7",['Danny Lerner'],['Danny Lerner'],Una mujer obligada a trabajar para la mafia rusa como asesina acepta ayudar a su vecina de al lado a matar a su marido abusivo.,1h 43min,Kirot
602,"6,4",['Aleksandr Proshkin'],['Yuriy Arabov'],"A drama based on an alleged incident in 1956 Samara, where a young woman who danced with a religious icon was frozen into immobility.",1h 50min,Chudo
603,"5,3",['Jesse V. Johnson'],['Jesse V. Johnson'],"Charlie Valentine (Raymond J. Barry), notorious crime boss/mobster, attempts to pull one last heist before slipping into ""retirement"". When the heist goes sour, however, he's forced to go on the run. Seeking help from his estranged son, Danny (Michael Weatherly), Valentine finds himself teaching his son the tricks of the trade. After an attempted scam on Danny's boss,... Leer todo",1h 36min,Charlie Valentine
604,"5,8",['Jody Hill'],['Jody Hill'],"El guardia de seguridad Ronnie Barnhardt, que sufre de síndrome bipolar, debe entrar en acción para detener a un exhibicionista antes de que convierta el paraíso de las compras en su pasarela particular.",1h 26min,Cuerpos de seguridad (Observe & Report)
605,"7,4",['F. Gary Gray'],['Kurt Wimmer'],Un hombre frustrado decide hacerse cargo de la justicia en sus propias manos después de que un acuerdo de culpabilidad libere a uno de los asesinos de su familia. Apunta no solo al asesino sino también al fiscal de distrito y otros involucrados en el trato.,1h 49min,Un ciudadano ejemplar
606,--,['Christopher Roth'],DESCONOCIDO,,1h 21min,Lacoma
607,"5,0",['Steve Shill'],['David Loughery'],Un hombre que lo tiene todo ve su vida amenazada por una mujer que lo acecha tras pasar una noche de pasión.,1h 48min,Obsesionada
608,"4,9",['Thomas Jahn'],"['Thomas Jahn', 'Sabine Leipert', 'Julia Neumann']",An old boxing coach helps a young ex-con and teaches him how to box and try to become a professional.,1h 34min,The Boxer
609,"7,1",['Xavier Giannoli'],"['Xavier Giannoli', 'Daniel Karlin', 'Marcia Romano']","France, present day. A professional conman passes himself off as the boss of a construction site building a highway extension. He cons the whole region, hires dozens of workers and cynically enjoys the profits of his scam until he meets the lady mayor of a small village that the road will go through. She intrigues and unsettles him, before revealing to him a world he ... Leer todo",2h 10min,Crónica de una mentira
610,"4,8",['Edgar Michael Bravo'],['Edgar Michael Bravo'],"A street-smart 20-yr-old woman from a small town is determined to make the ""big bucks"" in real estate despite having no education and working as a dominatrix in Hollywood.",1h 29min,One Hour Fantasy Girl
611,"3,6",['Varun Khanna'],['Varun Khanna'],Gangsters attempt to force a newly re-located male with 'bad luck' syndrome to work for them.,2h,Bad Luck Govind
612,"6,1",['James Harkness'],['James Harkness'],"M is the most esteemed professional of the many girls at Scarlet's but, even on her birthday, it's business as usual. M's trade is sex, but sex doesn't sell the way it used to; what clients are searching for, paying for, is love.",1h 44min,Birthday
613,"5,9",['Shûsuke Kaneko'],"['Yukari Ichijô', 'Miyuki Takahashi', 'Hidehiro Ito']","When a woman is hired to clean another's house the last thing one expects is for the maid to be invited to a live performance by her employer, but that is how these two begin their relationship. There is an extra and unclaimed ticket and the women attend the performance. Now they both are aspiring opera singers so a rivalry ensues and along comes a game of one-upmansh... Leer todo",2h 6min,Puraido
614,"7,0",['Peter Bratt'],['Peter Bratt'],A single-parent ex-con in a tough minority neighborhood finds his personal values challenged when he discovers his son is gay.,1h 57min,La Mission
615,"5,8",['Drake Doremus'],DESCONOCIDO,"Facing eviction from his parent's home on his 30th birthday, a socially awkward guy meets the girl of his dreams and creates his own rules for growing up.",1h 23min,Spooner
616,"3,8",['T.G. Jamroz'],['T.G. Jamroz'],A lonely man finds himself on a journey through the underbelly of the city. On the way he meets what might be his true soul mate. Fate and chance plays a role in bringing them together and might be what keeps them apart.,1h 39min,Lofty Intentions
617,"6,2",['Sterlin Harjo'],['Sterlin Harjo'],"Frankie is dying. Irene hasn't forgiven him. And they are racing against time to find their way home. Frankie needs help and Irene is the one he turns to. He must go home one last time. And, like so many times before, Irene is extending herself beyond her common sense. The two set out on a journey that becomes more than getting home; confronting the past, love, unders... Leer todo",1h 25min,Barking Water
618,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1201167
619,"4,7",['Anurag Singh'],"['Aparajita', 'Jaya B.']","In a village where girls don't play cricket, Veera puts on a turban and beard and becomes Veer to fulfill her dreams and meets Rohan. And fun begins.",2h 28min,Dil Bole Hadippa!
620,"5,9",['Kathrine Windfeld'],"['Mette Heeno', 'Rasmus Heisterberg', 'Olav Hergel']",A Danish journalist is taken hostage in Afghanistan by a terror group that threatens to kill her if Denmark does not withdraw their troops from the country.,1h 54min,Flugten
621,"6,7",['Raja Menon'],"['Raj Kumar Gupta', 'Raja Menon']",Tres compañeros de habitación pobres secuestran a hombres de clase media y exigen pequeños rescates para mejorar sus respectivos estilos de vida.,1h 37min,Barah Aana
622,"5,4",['Sue Brooks'],"['Ashley Bradnam', 'Janice Bradnam', 'Terry McCann']",Based on the change a rapidly growing town faces when southern developers take over.,1h 40min,Subdivision
623,"6,2",['Roberto Moreira'],"['Roberto Moreira', 'Anna Muylaert', 'Luciano Patrick']","The story of three young people in search of love amid the frantic pace of São Paulo. What will a relationship unearth of their unspoken past, and can they dare hope for a happy future?",1h 23min,Quanto Dura o Amor?
624,"8,4",['Gary King'],['Gary King'],"A drama following multiple characters as they weave through their daily lives searching for happiness. However, happiness to each of them is defined differently. The film moves through its various stories without attempting to make character intersections any more meaningful than the random nature of life itself; the effect is a sprawling mosaic of New York City and i... Leer todo",1h 32min,New York Lately
625,"6,7",['Maren Ade'],['Maren Ade'],"Durante unas vacaciones en el Mediterráneo, una pareja aparentemente feliz ve cómo se pone a prueba su relación cuando conocen a otra pareja.",1h 59min,Entre nosotros
626,"4,6",['Ryan Todd'],['Kevin Haskin'],"A children's book illustrator inhabits a twilight world of shifting reality and illusion, where cruelty and rampant evil do battle with his better instincts, and sanity is a question of perception.",1h 31min,Sensored
627,"5,8","['Michael Gerald', 'Tanner Alexander Redman']","['Riley Bodenstab', 'Michael Gerald', 'Tanner Alexander Redman']","Julian and his friends take a trip to the mountains to see their best friend David Hayes play his first big concert; but as the trip unfolds, secrets, lies,and distrust become unchained.",--,Unchained Melody
628,"1,5",['Robert Vicencio'],"['Andrew Edelson', 'Haiyan Qin', 'Richard Trombly']",A drama centered on a Chinese runner who looks to take a 100-mile run through the mountains of Yunnan.,1h 35min,Distance Runners
629,"4,6",['Max Mannix'],"['Barry Eisler', 'Max Mannix']",A hit man looks to protect the daughter of one of his victims against CIA assassins.,1h 51min,Fuego Cruzado
630,"5,7",['Hannu Salonen'],"['Mart Kivastik', 'Katrin Laur', 'Hannu Salonen']","Tom, a wide-eyed, innocent sixteen year-old, finds himself an unwitting accomplice in a deadly game of vengeance and death when he befriends Artur - a Chechen man, hell bent on revenging the torture and murder of his family - on the streets of Tallinn.",1h 40min,Vasha
631,"6,1",['Hilda Hidalgo'],"['Gabriel García Márquez', 'Hilda Hidalgo']","Based on Gabriel García Márquez's novel, this is the unsettling story of 13-year-old noble Sierva and the dog bite that changes her life forever. Abandoned, displaced, in the midst of a sexual awakening and finally exorcised, Sierva finds an unlikely ally in a young priest and together they discover passion.",1h 35min,Del amor y otros demonios
632,"6,2",['Marcus H. Rosenmüller'],"['Marcus H. Rosenmüller', 'Christian Lerch', 'Anna Maria Jokl']",A student's lie about a book he damaged leads to an unexpected campaign of hate against the members of another class.,1h 43min,Die Perlmutterfarbe
633,"6,7",['Claudia Llosa'],['Claudia Llosa'],"Fausta is suffering from a rare disease called the Milk of Sorrow, which is transmitted through the breast milk of pregnant women who were abused or raped during or soon after pregnancy. While living in constant fear and confusion due to this disease, she must face the sudden death of her mother. She chooses to take drastic measures to not follow in her mother's foots... Leer todo",1h 35min,La teta asustada
634,"7,6",['Rik Cordero'],"['Rik Cordero', 'Aaron F. Schnore']","A young man, sentenced to six months in prison, goes home for his last day of freedom to throw a birthday party for his mother and try to bring his two brothers together - and be a family.",1h 31min,Inside a Change
635,"6,0",['Paul Cotter'],['Paul Cotter'],"An 83 year-old man returns to Germany for a long planned journey of atonement. When Ross, his useless son agrees to drive him there, a nightmare family road trip ensues.",1h 24min,Bomber
636,"6,6",['Zaida Bergroth'],DESCONOCIDO,"In 1972, Rupert, 8 and Evert, 6 are two lovable and wildly imaginative brothers, lost in their cowboys-and-Indians fantasies and in the playground romances with the neighborhood girls. In the background is the warm but explosive and unstable mother, and the charming but unreliable father. The family has moved to a new house, the future looks bright. Everything starts ... Leer todo",2h 3min,El Último Cowboy
637,"5,6",['Johanna Vuoksenmaa'],"['Mika Ripatti', 'Seppo Vesiluoma']",A romantic comedy about a 35-year-old gardener Visa who learns he has only six months to live.,1h 41min,Toinen jalka haudasta
638,"6,7",['Margreth Olin'],['Margreth Olin'],"As the film opens, a doped-up Lea (Maria Bonnevie) makes an extremely bad impression on her baby daughter's foster parents; later, flashbacks reveal her disturbing youth and young adulthood. From the wrong side of the tracks, Lea grows up in a small house on the edge of the forest. When her father dies, her fragile mother Madelene takes up with the jealous alcoholic O... Leer todo",1h 37min,Engelen
639,"5,0",['Jelle Nesna'],DESCONOCIDO,"The young and insecure detective Joz, who, on the verge of getting married, is suddenly assigned a big case about a murdered prostitute. His relationship is threatened when, as part of the investigation, he meets the alluring Carmen. Unable to resist Carmen, he puts his entire future at stake. Joz sets aside all his principles and becomes someone he doesn't want to be... Leer todo",1h 22min,Carmen van het noorden
640,"6,1",['Cédric Kahn'],['Cédric Kahn'],"After the death of his mother, fortysomething introvert Mathieu enters into a second relationship with his high-school girlfriend, Maya.",1h 44min,Pasión y remordimiento
641,"5,3",['Emily Abt'],['Emily Abt'],A story about two lacrosse teammates from opposite sides of the track.,1h 44min,Toe to Toe
642,"5,2",['John Inwood'],['Suzanne Weinert'],Tres mujeres que se conocen en una clase de manejo de la ira deciden formar un negocio tradicional con métodos muy poco tradicionales.,1h 32min,ExTerminators
643,"7,5",['Nawaf Al Janahi'],['Nawaf Al Janahi'],"Ibrahim, a poet and a journalist, discovers that he is dying soon from a fatal disease. He confront his crook partner, Bader, and demands his share to make sure that his wife has a better life after he's gone. Shihab, a professional thief forced by his boss to do jobs for him in order to pay off a huge debt, plans to quit crime world to take care of his younger sister... Leer todo",1h 22min,The Circle
644,"5,5",['Olivier Cohen'],['Olivier Cohen'],"Dispirited about a downturn in her career, a model spends a week away at a country house where she soon feels an eerie sensation of being watched.",1h 47min,Invisible Eyes
645,"6,6",['Rachel Ward'],"['Rachel Ward', 'Newton Thornburg']","Un escritor revive los traumas del pasado de su infancia cuando regresa a casa, a petición de su hermana distanciada, para llorar la inminente muerte del padre de ambos.",1h 40min,Beautiful Kate
646,"5,1",['Thad T. Smith'],['Craig Smith'],The true story of Don Smith's heroic experience at the Battle of the Bulge while with the 94th Infantry.,1h 44min,Los héroes de las Ardenas
647,"7,2",['Glen Mortimer'],"['Paul Anderton', 'Patrick Maloney', 'Glen Mortimer']",,--,Seeing Smoke
648,"6,7",['Antoine Fuqua'],['Michael C. Martin'],Tres policías de Brooklyn diferentes terminan en el mismo lugar letal a pesar de tener trayectorias profesionales muy diferentes.,2h 12min,Los amos de Brooklyn
649,"6,3",['Saurabh Shukla'],"['Rajat Kapoor', 'Saurabh Shukla', 'Ankur Tewari']","Following a wild party, a married man meets with his friends in order to try and remember his indiscretions.",1h 44min,"Raat Gayi, Baat Gayi?"
650,"5,0",['Daniel Young'],DESCONOCIDO,"In this explosive thriller, a troubled teenager resentful over her parents' separation hides a criminal in her bedroom closet.",1h 36min,Pinprick
651,--,DESCONOCIDO,DESCONOCIDO,,1h,Beware the Kids
652,"5,5",['Dolph Lundgren'],"['Steve Latshaw', 'Dolph Lundgren']","When the Russian Premier is taken hostage at a rock concert in Moscow, it's up to a drummer, an ex-biker, to save him.",1h 33min,Ataque terrorista
653,"6,8",['Chris Weatherhead'],"['Ron Mangravite', 'Chris Weatherhead']","It is 1775. Henry Felder, a Swiss-German colonist, lives with his family in the British colony of South Carolina. After many years of struggling with corrupt British rulers, Felder is urged by the new patriot governor to write Articles of Separation from the English King. Felder's old Indian fighting comrade forms a Tory militia to assist the Crown as the fight heats ... Leer todo",1h 26min,All for Liberty
654,"5,6",['Andrew Robinson'],['Andrew Robinson'],"After a school shooting leaves 14 people dead, survivor Sean Ryan is forced to come to terms with loss.",1h 34min,April Showers
655,"7,3","['Gloria La Morte', 'Paola Mendoza']","['Gloria La Morte', 'Paola Mendoza']","Newly-arrived to New York City and deserted by her husband Gabriel, Mariana must find a way, to financially and emotionally provide for her family in a strange city where she barely speaks the language.",1h 20min,Entre nos
656,"6,2",['Victor Nunez'],"['William T. Conway', 'Joe Ray Sandoval']","A San Francisco spoken word artist returns to New Mexico to be with his dying father, only to find he loses his ""voice"" as he is sucked back in to the dysfunctional life of drugs and violence he left behind.",1h 56min,Spoken Word
657,"6,2",['Dagen Merrill'],['Dagen Merrill'],"A sheep-rancher's son aspires to win a music conservatory scholarship, but to apply he needs musicians who can play his music. Circumstances lead him to form a band out of prison inmates.",1h 42min,Broken Hill
658,"7,5",['Todd Giglio'],"['Todd Giglio', 'Christopher Springer']","Jay and Matt were once wide-eyed, would-be rock stars, eager to leave their hometown and head for the big city and never look back. After 15 years of struggling to get a record deal in NYC, they find themselves back in their small working class hometown, dreaming of what might have been. Now, at 40 years old, they're out to give it one more shot. While Matt struggles ... Leer todo",1h 27min,Drawing with Chalk
659,"5,9",['Andrew Landauro'],"['Andrew Landauro', 'Ben Woodard']","Moves through love, desire, paranoia, memory, time, and space to trace the interconnected paths of five individuals and the presence that is invading them all.",1h 16min,Circuit
660,"6,4",['Mark de Cloe'],"['Mark de Cloe', 'A.F. Th. van der Heijden']","What if you lived your entire life in one day and would have just one time to enjoy each moment: first kiss, going to school, growing up, making love. In Marc de Cloe's Life in One Day, Benny and Gini fall head over heels for each other in a place where a lifetime indeed exists in a single day. But they can't fathom their love ever ending. They hatch a seemingly-cleve... Leer todo",1h 34min,Het leven uit een dag
661,"5,0",['Zach Horton'],['Zach Horton'],"In the opening years of the new millennium, two mutually dependent families attempt to extricate themselves from their own entangled web of dishonesty.",2h,Political Disasters
662,"7,2",['Lee Hutcheon'],['Lee Hutcheon'],"A unique insight into a dark brutal world of crime corruption and violence that lies deep within the hills of the Scottish Highlands, based upon a decade of undercover police surveillance that until now has never been exposed. The story unveils the existence of two feuding crime families that have evolved from ancient Scottish Clans 'The McKinley's and the McNabs'.The... Leer todo",1h 46min,The Clan
663,"6,7",['Michael Harring'],DESCONOCIDO,"Jeff is a failing post-college writer whose parents are finally kicking him out of the house. With this in mind, Jeff starts out on a road trip to Austin, TX with his friend, Tom; a final grasp at youthful freedom. All is well until Tom's ex-girlfriend intercepts Tom's paycheck, forcing him to return home and resolve his relationship problems. While Tom leaves with hi... Leer todo",1h 12min,"The Mountain, the River and the Road"
664,"6,2",['Arun Vaidyanathan'],['Arun Vaidyanathan'],As a young Indian family in America struggles with life between traditional and modern values they are unknowingly marked as a child predator's next target.,2h 15min,Achchamundu! Achchamundu!
665,"5,4",['Vivian Naefe'],DESCONOCIDO,The girl gang and its five members are getting older and are therefore dealing with more grown-up problems while still knowing that friendship is one of the most important things in life.,1h 48min,Die Wilden Hühner und das Leben
666,"6,9",['Gerardo Tort'],"['Beatriz Novaro', 'Marina Stavenhagen']",Fernanda and Lucia are two girls from different social backgrounds but they travel the same road hoping to reconnect with the ones they love. But the road will teach each of them more than they bargained for.,1h 42min,Viaje redondo
667,"6,5",['John N. Smith'],DESCONOCIDO,"In 1969, a visiting geologist from Newfoundland arouses scandal in a small Irish village when he romances a local girl who's destined for the convent.",1h 35min,Love & Savagery
668,"7,2",['Antonio De La Cruz'],['Antonio De La Cruz'],"""Salsa Lessons"" is a love story set in New York City. Pedro, a salsa instructor, meets Rosa, who wants to learn salsa. Through dancing, they connect and realize their painful past still affects them. The film explores love, dance, and personal history in a straightforward and heartfelt manner.",1h 30min,Salsa Lessons
669,"3,2",['Lance Kawas'],DESCONOCIDO,"Tony Jack owned the city and nobody ever stood in his way. The police were paid off and anyone who posed a threat to Tony, or his crew, ended up with a price tag on their heads. This all changed when FBI Agent Phil Kerby took the case.",1h 40min,Street Boss
670,--,['Steven Hutchinson'],['Steven Hutchinson'],,--,Samuel Doesn't Live Here Anymore
671,--,['Claire Grove'],DESCONOCIDO,,45min,Miss St Andrews
672,"6,7",['Frieder Wittich'],DESCONOCIDO,The friends Moritz and Dirk get accepted at the TU Darmstadt and leave their small home village in Brandenburg to set out for the big town to study business arithmetic (mathematical economics).,1h 41min,13 Semester
673,"7,0",['John Denn'],['John Denn'],,--,Mysterious Ways
674,"6,3",['Teresa Fabik'],['Teresa Fabik'],An overweight teenager girl struggles to be socially accepted.,1h 31min,Prinsessa
675,"7,1",['Daniel Alfredson'],"['Jonas Frykberg', 'Stieg Larsson']","Mientras la hacker Lisbeth y el periodista Mikael investigan un círculo de trata de blancas, Lisbeth es acusada de tres asesinatos, obligándola a huir, mientras que Mikael lucha por limpiar su nombre.",2h 9min,Millennium 2: La chica que soñaba con una cerilla y un bidón de gasolina
676,"7,7",['Bong Joon Ho'],DESCONOCIDO,Una madre busca desesperadamente al asesino que incriminó a su hijo en la muerte de una chica.,2h 9min,Mother
677,"6,5",['Danis Tanovic'],"['Danis Tanovic', 'Scott Anderson']",La esposa de un fotoperiodista se propone descubrir por qué éste volvió a casa de una misión reciente sin su colega.,1h 39min,Triage
678,"5,8",['John Schwert'],"['David Mulholland', 'John Schwert']","A multi-narrative drama that navigates through the different lives of one city's residents, each of whom is connected to the same local homicide investigation. This ensemble cast of characters includes an Iraq War vet returned home to an emotionally disturbed wife, a new father living in the shadow of a successful older brother, a sister caught up in a web of addictio... Leer todo",1h 39min,In/Significant Others
679,"6,4",['Kyle Patrick Alvarez'],"['Kyle Patrick Alvarez', 'Davy Rothbart']","In an effort to promote his unpublished novel, Davy Mitchell sets out on a road trip with his younger brother. However, the idealism of being on the road wears off and it quickly proves to be a lonely and unfulfilling experience for Davy. One night in a motel room he gets a random phone call from a mysterious woman named Nicole. They start a funny and intimate long di... Leer todo",1h 40min,Easier with Practice
680,"6,2",['Pete Travis'],"['Robert Harvey', 'Paula Milne']",A story based on the covert discussions that brought down the Apartheid regime in South Africa.,1h 49min,La jugada final
681,"5,6",['Lars Büchel'],"['Ulrich Limmer', 'Paul Maar']","Lippel is alone with a new housekeeper while his father, a cook, is away on business. The housekeeper is very strict and shows no appreciation for Lippel. Then Lippel finds new friends and a tale from the book ""One Thousand and One Nights"".",1h 41min,Lippels Traum
682,"5,6",['Sam Hull'],['Susan Hess'],"A poignant comedy about three midlife women who join forces to revive their acting careers, ""Not Dead Yet"" brings a dramatic new perspective to a range of women's issues rarely embraced by American cinema.",1h 33min,Not Dead Yet
683,"6,1","['Stephanie Argy', 'Alec Boehm']",DESCONOCIDO,"Washington, DC, 1935: At the height of the Great Depression, a charming and irrepressible young thief is forced to help an icy and mysterious United States Navy spy steal a brand new device that the Japanese military is using to encode its top-secret messages. During the mission, which is complicated by the spy's dark past in Tokyo, the two discover that they are pawn... Leer todo",1h 24min,The Red Machine
684,"5,0",['Terrence Martin'],['Terrence Martin'],"After becoming snowbound in the Sierra Nevada during the winter of 1846-1847, a number of trapped settlers join together in a final effort to reach California and organize a rescue party.",1h 35min,The Donner Party
685,"8,2",['Andrea Olabarría'],"['Andrea Olabarría', 'Doug Klozzner']","Three devastating teenage stories fuse beneath the calm of a quiet, average neighborhood.",1h 40min,Rough Winds
686,"5,2",['Mitchell Lichtenstein'],['Mitchell Lichtenstein'],"Two sisters return home to deal with their ailing father, only to face some surprising situations.",1h 32min,Lágrimas de felicidad
687,--,['Kan Lume'],['Kan Lume'],,--,Female Games
688,"5,2",['Paul Solet'],['Paul Solet'],"After losing her unborn child, Madeline Matheson insists on carrying the baby to term. Following the delivery, the child miraculously returns to life with an appetite for human blood. Madeline is faced with a mother's ultimate decision.",1h 25min,Grace
689,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1220220
690,"5,9",['Philip Ridley'],['Philip Ridley'],"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London.",1h 54min,Heartless
691,"7,5",['Rodrigo Fernández'],['Rodrigo Fernández'],,1h 45min,Cartas a Malvinas
692,"6,4",['Rockmond Dunbar'],['Rhonda Baraka'],"When her father falls terminally ill, exotic dancer Jessica Brown returns home in more than a decade. Her father's dying wish that she take over as head of Mount Olive Baptist Church turns her life and her family's life upside down.",1h 28min,Las hijas del pastor Brown
693,"6,1","['Mando Alvarado', 'Michael Ray Escamilla']","['Mando Alvarado', 'Michael Ray Escamilla']","What do you do if the day your first child is to be born is also the same day your father is to be executed? If you're MANNY, you use your father's impending execution as an excuse to flee the daunting responsibility of fatherhood. There's only one problem: Manny lives in Monterrey, Mexico and his father sits in on death row in Texas. Against his wife's wishes, Manny ... Leer todo",1h 35min,Cruzando
694,"6,7",['Bruce Webb'],"['Steve Lewis', 'Tony Owen']","At fifteen, Robbie has only one thing on his mind - losing his virginity. The problem is that he's in hospital with a fatal heart condition. And who has to overcome the odds and help him fulfill his final wish? His best friend Ziggy.",1h 40min,The Be All and End All
695,"6,3",['Jesús Garay'],['Cristina Moncunill'],Una joven está hospitalizada y en coma tras un grave accidente. A través de flashbacks aprendemos de sus sentimientos por otra mujer.,1h 32min,Eloïse
