,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
686,"8,2",['Zoya Akhtar'],DESCONOCIDO,Tres amigos deciden hacer realidad sus vacaciones de fantasía después de que uno de ellos se comprometa.,2h 35min,Zindagi Na Milegi Dobara
687,"7,7",['Aaron Huggett'],DESCONOCIDO,"Levi Layton is tired of his small town life and his workaholic father, but finds his way out when he receives a large inheritance. Eighteen years old and armed with $100,000, the life he wants is just a midnight escape away.",1h 30min,Prodigal
688,"6,2",['Vera Farmiga'],DESCONOCIDO,A chronicle of one woman's lifelong struggle with her faith.,1h 49min,En tierras altas
689,"7,2","['Rodrigo Lopresti', 'Zak Mulligan']","['Rodrigo Lopresti', 'Zak Mulligan']",A man struggles with the death of his wife only to realize that they may have another chance at life together.,2h,I'm Not Me
690,"8,2",['Victor Ruano'],"['Rossemberg Rivas', 'Victor Ruano', 'Sarah Walko']","""Exquisite Corpse"" combines documentary, fiction and experimental film-making as it traverses the social and oniric landscape of a region struggling between modernity and tradition. A peasant named Juventino, is killed during a fiery nighttime battle, dedicated to purify the city. As he leaves his world in the midst of this ritual he is infused with visions as his own... Leer todo",1h 30min,El cadáver exquisito
691,"8,6",['Andrew Finnigan'],"['Andrew Finnigan', 'Aaron Fullerton', 'David Harlos']","When Wes' marriage dissolves, he moves in with his best friend since childhood, Ray, but a sudden aneurysm puts Ray in a coma for weeks. Wes, despite himself, finds a sense of peace in the situation, but Ray's eventual return home strains their friendship as one friend clings to the past and the other focuses on the future.",1h 43min,Half Empty
692,"6,8",['Brandon Assanti'],['Brandon Assanti'],"On May 15th, 1974, terrorists infiltrated into the quiet town of Ma'alot, Israel and took children hostage. This historic event became known as the Ma'alot Massacre...the birth of terrorism against children.",1h 22min,Their Eyes Were Dry
693,"6,8",['Charles Martin Smith'],"['Karen Janszen', 'Noam Dromi']",Un delfín encontrado en la costa norteamericana atrapado en una trampa pierde su cola. Es trasladado a un acuario para implantarle una prótesis que le permita vivir en su hábitat natural.,1h 53min,La gran aventura de Winter el delfín
694,"5,2",['Matthew Doyle'],['Matthew Doyle'],A filmmaker continues shooting his film after his funding is pulled.,1h 13min,Phantom Images
695,"7,0",['Lone Scherfig'],DESCONOCIDO,"Después de pasar la noche juntos en la noche de su graduación de la universidad, Dexter y Em se muestran cada año en la misma fecha para ver en qué parte de sus vidas se encuentran. A veces están juntos, a veces no, en ese día.",1h 47min,One Day (Siempre el mismo día)
696,"7,0",['Géraldine Doignon'],['Géraldine Doignon'],"Henri has just lost his wife after 40 years of life together. They used to run a family hotel in the Belgian countryside. Dominique, Ludovic, and Louis, their three children, are keen to sell the hotel and start new lives far away from the memory of their mother. Without facing up to or sharing their father's grief, they take matters in hand. But the arrival of Alice ... Leer todo",1h 27min,De leur vivant
697,"4,8","['Martin Jern', 'Emil Larsson']","['Martin Jern', 'Emil Larsson']","Kim has grown up outside of the city in a criminal family. After a prison sentence he makes up his mind to move on. Now he wants a job, a house and a girl.",1h 30min,Odjuret
698,"5,9",['Eunhee Huh'],['Eunhee Huh'],"A poor and lonely English professor, Juri(37), decides to become a porn actor using a mask to hide behind, after she watches an unusual porn, featuring an old and fat woman. And she visits Myungsook, a porn producer, despite their separation of 10 years. After various tests and rigorous diets Juri finally stars in a porn film with an attractive young porn star, Byul(2... Leer todo",1h 50min,Sim-jang-i Ddwi-ne
699,"9,0",['Alexis Guarneri'],['Alexis Guarneri'],"After a rough breakup, Stewart goes on an adventure, arriving at an inexplicable crossroads between himself and the character he is portraying.",--,Genau
700,"5,6",['Kentarô Ohtani'],"['Takeru Kaido', 'Tamio Hayashi']",,1h 51min,Jîn warutsu
701,--,"['Michael Love', 'Tina Love']","['Michael Love', 'Tina Love']",An eccentric champion of the history of humble things faces bulldozers as he fights for his unique cabin.,58min,Last Man in Paradise
702,--,['Luiz Chiozzotto'],['Luiz Chiozzotto'],,2h 4min,ESTIGMa: Um longo caminho para chegar à universidade
703,--,DESCONOCIDO,DESCONOCIDO,8 love stories. 8 short films. 8 directors.,--,Amor Amor Amor: Capitulo Uno
704,"6,3",['Jack Perez'],['Ryan A. Levin'],"Ken Boyd, a lonely man fresh out of the loony bin, who sets out to kill those he deems responsible for his miserable life.",1h 37min,Some Guy Who Kills People
705,"4,3",['Robert Adetuyi'],['Robert Adetuyi'],"Three dance crews prepare to do battle at the international Beat the World competition in Detroit. In the final showdown to become world champions lifelong hopes, dreams and even lives, are at stake.",1h 31min,Beat the World
706,"5,8",['Didier Volckaert'],"['Peter Vandekerckhove', 'Didier Volckaert']","San lives on the border between dream and reality. He does not have any friends and his father is absorbed in his job. When San meets the attractive Isabelle, he falls head-over-heels in love for the first time. Unfortunately, rebellious Isabelle is not at all interested in him. Misunderstood, San escapes from this harsh reality. The unpredictable Quixote is waiting f... Leer todo",--,Quixote's Island
707,"5,0",['Tim Oliehoek'],"['Khalid Boudou', 'Simon de Waal', 'Luuk van Bemmelen']","Bram is very good friends with his cousin Haas. Faris, Haas' uncle, manages the pizzeria of Bram's father. After Bram's father and Faris get into conflict with each other, Faris decides to leave and start his own pizzeria on the other side of the street. A true pizza war erupts between the two pizzeria, putting Bram and Haas' friendship under a lot of pressure.",1h 50min,Pizza Maffia
708,"7,8",['David Fincher'],"['Steven Zaillian', 'Stieg Larsson']","El periodista Mikael Blomkvist, con la ayuda de la joven hacker Lisbeth Salander, busca a una mujer desparecida durante más de cuarenta años.",2h 38min,Millennium: Los hombres que no amaban a las mujeres
709,"7,2",['Steven Spielberg'],DESCONOCIDO,El joven Albert se alista para servir en la Primera Guerra Mundial tras vender a su querido caballo a la caballería. Se aleja de Inglaterra en dirección al frente a medida que la guerra avanza.,2h 26min,War Horse (Caballo de batalla)
710,"6,8",['Nicanor Loreti'],DESCONOCIDO,"A depressed former champion awakes. He's tired, a bit out of shape, and his conscience is draining him. His career in the ring ended abruptly when he killed his rival with a single devastating punch. That's why Marcos Wainsberg, the Inca of the Sinai, wants to quit fighting. But today is not the day to be thinking about that. Today his ex-girlfriend will come, in peac... Leer todo",1h 25min,Diablo
711,"6,3",['Stelios Charalampopoulos'],['Stelios Charalampopoulos'],"Anna, a young art historian is preparing a retrospective of the work of the famous painter, Maria Dimou. She is assisted by Angelos, an old friend of the painter. Dimou was found dead several years ago. Her death is not clear: suicide or murder ? Angelos will help Anna solve this mystery but Angelos has many things to hide...",2h 6min,I ypografi
712,"5,8",['Heidi Maria Faisst'],['Heidi Maria Faisst'],Louise's mother has just been released from prison. Louise sells everything to get close to her mother and throws herself into a world of parties drugs and men. But everyone forgets that Louise is just a teenager.,1h 32min,Frit fald
713,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1570483
714,"6,4",['Jonathan Teplitzky'],['Jonathan Teplitzky'],An English chef with a chic restaurant on Bondi Beach trying to put his life and his relationship with his son back on track while surrounded by women.,1h 50min,Burning Man
715,"7,4","['Glenn Ficarra', 'John Requa']",['Dan Fogelman'],"La vida de un marido de mediana edad cambia radicalmente cuando su mujer le pide el divorcio. Busca redescubrir su hombría con la ayuda de un nuevo amigo, Jacob, aprendiendo a ligar en los bares.",1h 58min,"Crazy, Stupid, Love."
716,"6,4",['David Cronenberg'],DESCONOCIDO,Una mirada a cómo la intensa relación entre Carl Jung y Sigmund Freud da origen al psicoanálisis.,1h 39min,Un método peligroso
717,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1571219
718,--,['David Murphy'],DESCONOCIDO,,1h 24min,Ubatz
719,"5,6",['Christoffer Boe'],['Christoffer Boe'],"Bruno loves his wife Maxine. But something is wrong. Their love is not what it once was, and Maxine has found someone else. That changes everything. And it changes Bruno. But there is nothing he can do about it. Once you have wandered into the dark recesses of love, which are filled with frustration, hate, and powerlessness, there is no turning back.",1h 23min,Beast
720,"6,8",['Alrick Brown'],DESCONOCIDO,A young Tutsi woman and a young Hutu man fall in love amidst chaos; a soldier struggles to foster a greater good while absent from her family; and a priest grapples with his faith in the face of unspeakable horror.,1h 40min,Kinyarwanda
721,"5,7",['Julie Gavras'],"['Olivier Dazat', 'Julie Gavras', 'David H. Pickering']",The struggles of Mary and her husband adjusting to retirement.,1h 35min,Tres veces 20 años
722,"8,8",['Lovinder Gill'],['Lovinder Gill'],"An uptight, stable but stale business woman must choose between two perfect men.",--,Stalemate
723,"8,1","['Thomas Henwood', 'Pirooz Kalayeh']","['Noah Cicero', 'Thomas Henwood', 'Pirooz Kalayeh']","On the eve of the Iraq War, teenager Mark Swift dreams of escape from the realities of his lower-class existence in Youngstown, Ohio, and the fear and bewilderment of a society at war.",1h 16min,The Human War
724,"5,3",['Ron Howard'],['Allan Loeb'],Un hombre descubre que la esposa de su mejor amigo tiene una aventura.,1h 51min,¡Qué dilema!
725,"8,1",['Erik Rodgers'],"['Julian Monterrey', 'Erik Rodgers']","About one man's journey of self-discovery in a place where wealth, women and deceit bring him face-to-face with his past, in order to find out where he belongs.",1h 23min,L.A. Nights
726,"6,4",['Henk Handloegten'],"['Henk Handloegten', 'Hannelore Valencak']","Juliane's happiness seems perfect. She is head over heels in love and has just begun a new life with August. One morning, however, she wakes up to find that she has been unexplainably thrown back into her past - to the time before she met her new love. Is what seems at first glance a cruel setback in reality actually a second chance?",1h 36min,Fenster zum Sommer
727,"7,0",['Andy Mark Simpson'],['Andy Mark Simpson'],"Community, Friendship, First Loves, Rebellion! 1974: Against the backdrop of a violent miners strike in their quiet Northumbrian village, a likeable teenage artist falls in love with the new girl from London, but their tempestuous relationship and attempts to escape cause him to betray his family, community and best friends; he becomes dangerously embroiled in the rio... Leer todo",1h 33min,Young Hearts Run Free
728,"5,2",['Giles Borg'],['Stephen Leslie'],"Chancer John lives for playing the odds - and he's always willing to take a calculated risk. But when he meets the mysterious and beautiful female bookie Stan, he discovers there's much more to gambling than just greyhounds and horses. Lured by her huge payoffs, John finds himself sucked into a surreal and dangerous world ruled by money, power and control. The questio... Leer todo",1h 26min,Flutter
729,"6,7",['Simon Arthur'],['Simon Arthur'],"Two lovers travel from town to town playing a dark game of deceit that soon spirals out of control, threatening their very relationship.",1h 27min,Silver Tongues
730,"5,5",['Audrey Fouché'],['Audrey Fouché'],"A young French reporter visits Japan to investigate the phenomenon of 'Death By Loneliness', which seems to have occurred following the 1995 Kobe earthquake. She interviews various people in Kobe and meets Kenji Ishida. The reporter learns that Kenji himself was a photojournalist during the Kobe earthquake.",1h 30min,Memories Corner
731,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1582271
732,"5,3",['Réka Almási'],['Réka Almási'],,1h 30min,Team Building
733,"6,7",['Andrea Molaioli'],DESCONOCIDO,"Ernesto Bolta is the accountant of LEDA, a big agribusiness. Its founder, Amanzio Rastelli, appointed several of his relations to managerial positions and the firm decided quite lightly to think internationally and now it is heavily in debt. Luckily for the Rastellis, Bolta is on the watch. He uses all the tricks of his art to cook the books. But rushing headlong will... Leer todo",1h 50min,Il gioiellino
734,"7,3",['Vincent Garenq'],DESCONOCIDO,A family man battles to prove his innocence after being accused of a heinous crime.,1h 42min,Présumé coupable
735,"8,4",['Pat Taggart'],['Pat Taggart'],"Sometimes we can mistake contentment for happiness, until happiness comes along to make us realize that we were only content in the first place.",1h 48min,99 Percent Sure
736,"6,1",['Tom Hanks'],"['Tom Hanks', 'Nia Vardalos']","Después de perder su trabajo, un hombre de mediana edad se reinventa a sí mismo para volver a la universidad.",1h 38min,"Larry Crowne, nunca es tarde"
737,"3,3",['Ricky Grover'],"['Maria Grover', 'Ricky Grover']","After serving sixteen years at her majesty's pleasure Bulla is out on the streets again, but things start to go wrong from the moment he steps out when he finds out he's lost everything on the outside world.",1h 31min,Bulla... Big Fat Gypsy Gangster
738,"6,8","['Adam Kassen', 'Mark Kassen']","['Paul Danziger', 'Chris Lopata', 'Ela Thier']",Un drama legal de David y Goliat sobre un abogado adicto a las drogas que se enfrenta a una corporación de suministros de salud mientras lucha contra sus propios demonios personales.,1h 40min,Adicto
739,"5,8",['André Téchiné'],"['André Téchiné', 'Mehdi Ben Attia', 'Philippe Djian']","A crime writer living in Venice while working on his new novel meets and soon marries his real-estate agent. Relocated to a remote house on Sant'Erasmo Island, his obsession with his wife's daily whereabouts takes a dark turn.",1h 51min,Impardonnables
740,"6,1",['Osamu Katayama'],"[""Shin'ichi Ishizuka"", 'Tomoko Yoshida']",Sanpo Shimazaki is a volunteer mountain rescuer. He climbs mountains all over the world and knows well the difficulties and the beauty of the mountains. Sanpo wants to share his knowledge of the mountains to others. When Sanpo is called into action he never blames others even though their predicament is usually caused by them. Kumi Shiina is new volunteer mountain res... Leer todo,2h 6min,Gaku
741,"4,3",['J.T. Gurzi'],['J.T. Gurzi'],Mickey's looking to recover his losses from a botched counterfeiting transaction but must convince his best friend to help him under the ruse of meteorite hunting.,1h 18min,Heaven Strewn
742,"6,6",['Max Weissberg'],['Max Weissberg'],Two actresses are unknowingly cast for the same part in a film.,1h 30min,Summertime
743,"6,7",['Douglas Walker'],"['Mindy Fortune', 'Douglas Walker']",The close-knit relationship of four friends is seriously threatened when one of them undergoes a sudden change of life and sets out to get the others to follow suit.,1h 23min,The Price of Happiness
744,"9,0",['Sooney Kadouh'],['Sooney Kadouh'],"After smuggling himself into the United States and reconnecting with his estranged sister, a conflicted young Palestinian man begins an unlikely friendship with a lonely drug addict upon his quest to have the same U.S. company that manufactured the bomb that killed his young brother in Gaza, unknowingly make a small piece for his Qassam Rocket that will be fired into ... Leer todo",1h 37min,This Narrow Place
745,"9,1","[""Ronan O'Rahilly""]","[""Ronan O'Rahilly""]","A BRIEF MOMENT IN TIME (formerly King Kennedy) tells the stories of John F Kennedy, Robert F Kennedy and Martin Luther King in a manner never before attempted. Using 100% archive material with no narration the film manages to create a complete narrative that engages in an extremely moving and powerful manner. Those who know the story or think they do are forced to rec... Leer todo",1h 50min,King Kennedy
746,"7,7",['Byron Q.'],['Byron Q.'],A story about young kids growing up in gang violence and broken families. Stylistically crafted and hard hitting in it's authentic portrayal of life on the streets.,1h 42min,Bang Bang
747,"6,7",['Marc Forster'],"['Jason Keller', 'Ian Urbina']",Sam Childers es un extraficante de motos que encontró a Dios y se convirtió en un cruzado para cientos de niños sudaneses que han sido forzados a convertirse en soldados.,2h 9min,El soldado de Dios
748,"6,2",['Marcus Baldini'],DESCONOCIDO,"Después de que la hija adoptiva de una familia estable los deja para una nueva vida como prostituta, ella se convierte en una artista popular entre sus clientes y detalla su rutina en su blog.",2h 11min,Bruna Surfistinha
749,"6,7",['Neal Dhand'],"['Neal Dhand', 'Richard Jackson']",A couple robs banks while the daughter sits in the back of the car. As the man has a limp it's the woman doing the actual robbery. Something goes wrong and she gets shot. He moves and slowly loses his sanity.,--,Second-Story Man
750,"5,3",['Julia Leigh'],['Julia Leigh'],"Un retrato inquietante de Lucy, una joven estudiante universitaria que se adentra en un misterioso mundo oculto de deseos tácitos.",1h 41min,Sleeping Beauty
751,"4,3",['Carl Medland'],['Carl Medland'],"This is a highly romantic tale of love and tragedy, of suspense and action, of hot and steamy activity.",1h 25min,The Cost of Love
752,"7,0",['Mike Closson'],['Kristina Wong'],"After playing sold out houses from Alaska to Los Angeles to New York City, to Yale, Kristina Wong's unforgettable one woman tour de force performance of ""Wong Flew Over the Cuckoo's Nest"" is finally captured in her first ever concert film through the thoughtful direction of Michael Closson. In this hilarious and whip-smart performance, Kristina takes a surprisingly ra... Leer todo",1h 30min,Wong Flew Over the Cuckoo's Nest
753,--,['Jose H. Garofalo'],DESCONOCIDO,The story of one of the most unlikely cities in the United States and the people that drove the dream in spite of many odds.,1h 32min,City of Dreams
754,"6,4","['Jay Duplass', 'Mark Duplass']","['Jay Duplass', 'Mark Duplass']","Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.",1h 23min,Jeff y los suyos
755,"7,0",['Peter Wick'],['Peter Wick'],Marty and Lana were High School sweethearts years ago. A random twist of fate has brought them together. She's married he's not. Old passions come to the surface. Will they play with fire?,1h 50min,Rock Paper Scissors
756,--,['Stephen Deleon'],['Stephen Deleon'],Mike returns to his hometown and falls hard for a bartender named Maggie. Relationships are strained when Maggie falls for Mike's best friend Steve.,1h 33min,Bar Room Hero
757,"5,5",['Adrian Vitoria'],"['Ed Scates', 'Adrian Vitoria']","Relata la verdadera historia de la formación de la unidad 30 de Ian Fleming, un precursor de las fuerzas de élite en el Reino Unido.",1h 30min,Tiempo de héroes
758,"6,5",['Ivan Grbovic'],"['Ivan Grbovic', 'Sara Mishara']",-A young disabled Canadian of Arab origin tries to overcome his handicap and find his place in society.,1h 40min,Roméo Onze
759,"8,2",['Rachel Shepherd'],['Rachel Shepherd'],"Traveling is the story of three people who have never really had a family that find that connection on a road trip to Austin. Andrew is a man lost; hitchhiking from Phoenix to Austin, he meets Jen. On the road herself to drop her niece Kaylee off in Taylor, Texas, Jen offers Andrew a ride. What happens to the three of them on this trip changes each in ways they would ... Leer todo",1h 25min,Traveling
760,"5,9",['John Suits'],['Jeff Shakoor'],Reclusive writer takes aspiring actress under his wing.,1h 43min,2ND Take
761,"4,6",['Wyeth Clarkson'],DESCONOCIDO,A lone Mountie has come to town to clean up the corruption and crime. He prepares to take them down one by one in the most vicious showdown the town has ever seen.,1h 21min,The Mountie
762,"6,6","['Daniel Sánchez Arévalo', 'Raúl Arévalo']",['Daniel Sánchez Arévalo'],Tres primos viajan al pueblo en que pasaron todas sus vacaciones de verano en la infancia.,1h 38min,Primos
763,"6,5",['Sarah Polley'],['Sarah Polley'],Una mujer felizmente casada se enamora del artista que vive al otro lado de la calle.,1h 56min,Take This Waltz
764,"6,3","['Jim Brown', 'Gary Burns']","['Gary Burns', 'Jim Brown']","In an effort to re-connect a pessimistic ""Everyman"" with humanity, a journalist takes him on a voyage of possibilities as seen through the eyes of leading thinkers in the arts and sciences.",1h 32min,The Future Is Now!
765,"8,5",['Micah Cohen'],DESCONOCIDO,"Ethan is in a major slump; he's unemployed, isolated and just plain confused. After his friends drag him out, another ""night out"" spirals into a whirlwind of events that will forever change all of their lives.",1h 32min,Lost in a Crowd
766,"5,1",['Simon Staho'],"['Simon Staho', 'Peter Birro']","Anything can happen and will happen in this romantic musical where four teenagers risk their feelings and dreams in the space of a single, extraordinary night. Daniel, Lina, Stefan and Therese are sixteen years old. They are the best of friends and are on their way out for the night. It is a night like any other and yet a night like no other before. When the sun rises... Leer todo",1h 30min,Magi i luften
767,"5,4",['Craig Lahiff'],['Craig Lahiff'],"Colin happens upon a road accident where he finds a dead man, a beautiful woman, and a suitcase full of money. After trying to do the right thing he soon finds himself caught up in a dangerous scheme.",1h 26min,Swerve
768,"5,5",['Ti West'],['Ti West'],"Durante los últimos días en el Yankee Pedlar Inn, dos empleados decididos a revelar el pasado embrujado del hotel comienzan a experimentar eventos perturbadores cuando antiguos huéspedes se registran para una estancia.",1h 41min,Los huéspedes
769,"3,6",['Yvan Gauthier'],"['Paul Conway', 'Yvan Gauthier']","Inspired by true events, L.A., I HATE YOU intertwines three tales of sex, violence, redemption, murder and unthinkable twists all taking place in the City of Angels; Los Angeles. When a desperate husband suddenly regrets the hit he has ordered on his handicapped wife, he frantically attempts to stop the murder. However, this sets in a motion a series of events far gre... Leer todo",1h 33min,"L.A., I Hate You"
770,"8,1",['Jose E. Cruz Jr.'],['Jose E. Cruz Jr.'],"""CLOSE-UP"" is a dramatic feature film told through the eyes of a failed Philadelphia actor who has succumbed to drug addiction. Our story follows him during the Holidays as he desperately tries to regain everything he has lost in his life; his wife and child, his job, and his pride, before it's too late. Over the course of one day on New Years Eve in New York City, a ... Leer todo",1h 25min,Close-Up
771,"5,3",['Curtis Graham'],['Tim Paskert'],A young man struggles with balancing success and relationships until he travels to a mysterious island in the Bahamas and discovers the secret of The Glass Window.,1h 29min,The Troubadour
772,"7,0",['Sean McNamara'],DESCONOCIDO,La adolescente surfera Bethany Hamilton se sobrepone al trauma de haber perdido el brazo izquierdo en el ataque de un tiburón y regresa al agua.,1h 52min,Soul Surfer: Alma surfera
773,"7,1",['Andrew Walkington'],['John Warburton'],"As the plague of teenage violence and anti-social behavior spreads uncontrolled, society fights back with a radical plan: a revolutionary school to rehabilitate those beyond help. But what are their methods and are they a step too far?",1h 12min,Re-Evolution
774,"6,6",['Shinpei Takeda'],DESCONOCIDO,"2 former high school friends drive from Canada to Mexico as they visit atomic bomb survivors from Hiroshima and Nagasaki that live in the States. During the trip, they record the piece of a modern history crucially important in Japanese collective psyche while exploring their own identities and revealing the reality of psychological scars.",1h 12min,Hiroshima Nagasaki Download
775,"6,8",['Steven Soderbergh'],['Scott Z. Burns'],"Profesionales de la salud, funcionarios del Gobierno y gente común se encuentran en medio de una pandemia mientras el CDC trabaja para encontrar una cura.",1h 46min,Contagio
776,"6,2",['Casper Andreas'],"['Casper Andreas', 'Andy Zeffer']",A fresh face comes to Hollywood to act in movies but only the gay porn studios are eager to provide him with work.,1h 44min,Going Down in LA-LA Land
777,"6,0",['Fred Schepisi'],"['Judy Morris', 'Patrick White']","Elizabeth Hunter controls all in her life - society, her staff, her children; but the once great beauty will now determine her most defiant act as she chooses her time to die.",1h 54min,El foco de la tempestad
778,"5,3",['Brian Brough'],"['Jennifer Jan', 'Brittany Wiscombe', 'Jane Austen']","Dos hermanas se ven obligadas a abrirse camino en el mundo después de que su padre sea encarcelado. Elinor es limpiadora en un balneario. Marianne trabaja para una empresa de marketing, pero también fabrica lociones perfumadas.",1h 30min,Aroma y sensibilidad
779,"6,7",['Joe Carnahan'],DESCONOCIDO,"Cuando su avión se estrella en Alaska, seis trabajadores del petróleo son liderados por un hábil cazador para sobrevivir, pero una manada de lobos despiadados los persigue a cada paso.",1h 57min,Infierno blanco
780,"6,7",['Rodrigo García'],DESCONOCIDO,"Albert Nobbs lucha por sobrevivir en la Irlanda del siglo XIX, donde las mujeres no son independientes. Haciéndose pasar por hombre para trabajar como mayordomo, Albert conoce a un apuesto pintor y busca escapar de su mentira.",1h 53min,Albert Nobbs
781,"6,4",['Jens Lien'],['Nikolaj Frobenius'],"It's not easy to rebel when your dad wants to join the party... One day (in 1979), Magnus and his son Nikolaj hit the wall in their new terrace house in Rykkinn. Magnus is an architect, hippie and free spirit, a glaring exception in a community where equality and conformity is the norm. He always stands up for his son, supporting him unconditionally, even when Nikolaj... Leer todo",1h 27min,Sønner av Norge
782,"8,3",['I. Michael Toth'],['I. Michael Toth'],"A small theater company is rehearsing ""The Dream Play"" by August Strindberg. When a new actor comes to their town and gets a role in the play, the whole question of 'whose dream is this?' acquires a new meaning. During rehearsals, he develops new friendships and a conflict with the eccentric but demanding director of the play. While trying to master the multiple roles... Leer todo",1h 37min,The Dream Play
783,"6,0",['Anders Engström'],DESCONOCIDO,"A young student is found stabbed, and her family hires Vares to investigate the case.",1h 34min,Vares - Pahan suudelma
784,"5,4",['Joe Nussbaum'],['Katie Wech'],El baile de graduación se acerca y las historias entrecruzadas del instituto están a punto de alcanzar su punto culminante. Algunas relaciones acabarán y otras empezarán.,1h 44min,Fin de curso
785,"5,8",['Dominik Moll'],DESCONOCIDO,"Satanás intenta corromper a un joven novicio, el Hermano Ambrosi, que fue abandonado a las puertas de un monasterio y quien fue acogido y educado por los monjes.",1h 41min,El monje
786,"5,3",['Pawel Pawlikowski'],"['Douglas Kennedy', 'Pawel Pawlikowski']",Un escritor norteamericano viaja a Francia tras perder su trabajo por un escándalo. Allí conoce a una enigmática mujer viuda..............Basada en una novela de Douglas Kennedy.,1h 24min,La mujer del quinto
787,"5,8",['Harry Thomason'],"['Howard Klausner', 'Dub Cornett']","At the end of 1952, with the best years of his career behind him, Hank Williams hires a local youth to drive him through the Appalachian countryside for a pair of New Year's Day shows in West Virginia and Ohio.",1h 42min,The Last Ride
788,"6,6",['Andi Rogenhagen'],['Andi Rogenhagen'],"""Ein Tick anders"" tells the story of the 17 year old Eva who suffers of Tourette Syndrom. She tries to find a way to avoid to have move from the countryside to Berlin with her parents as she fears the life of a big city. It's a very humorous film with strange characters and a great song (Arschlicht = butt light).",1h 26min,Ein Tick anders
789,"7,6",['Kang Je-kyu'],DESCONOCIDO,"En la Corea de la Segunda Guerra Mundial, corredores rivales, uno coreano (Jang Dong-gun) y otro japonés (Joe Odagiri), van juntos a la guerra contra los soviéticos.",2h 17min,Mai wei
790,"5,4",['Mario Van Peebles'],"['50 Cent', 'Brian A. Miller']",A drama centered around a promising football running back during his senior year in college.,1h 50min,Campeón
791,"5,4",['Ville Jankeri'],DESCONOCIDO,Three outcast young men get increasingly drunk when they wander around on a hot summer day trying to find something to do.,1h 20min,Pussikaljaelokuva
792,"5,4",['Raimo O. Niemi'],"['Tuija Lehtinen', 'Juuli Niemi']",An upper class teenager leaves his predetermined life to start a new one in a small town.,1h 40min,Roskisprinssi
793,"5,9",['Anders Grönros'],"['Kinna Gieth', 'Anders Grönros', 'Peter Pohl']","Two teenage girls, Tina and Cilla, are identical twins who suffer a tragic event.",2h 5min,Jag saknar dig
794,"6,3",['Bala'],"['Bala', 'Meghana Karthik']",A zamindar takes an affinity to two extremely playful half-brothers who openly con people for a living. But a local animal smuggler steps in to disrupt the harmony in the lives of the zamindar and his adopted family.,2h 7min,Avan Ivan
795,"6,4",['Eldar Salavatov'],DESCONOCIDO,"Russia, early 90s. A fictional story inspired by financier Sergey Mavrodi, his securities company ""MMM"", and the pyramid scheme he ran that left upwards of fifteen million investors with nothing when it crashed.",1h 45min,PiraMMMida
796,"6,5",['Fumihiko Sori'],"['Ikki Kajiwara', 'Tetsuya Chiba', 'Eriko Shinozaki']","What does a young orphan urchin do in the slums of Tokyo? He gets into trouble, into brawls, into fights and eventually he lands in jail. Except this one is not just beating, he has a raw talent and a force that gets noticed. Out of jail, it is time to take the boy and polish the raw talent into something that fits the boxing ring.",2h 11min,Ashita no Jô
797,"5,9",['Ulrika Bengts'],"['Annina Enckell', 'Mikael Wahlforss']","A hauntingly beautiful and unusual coming-of-age tale. Set in 1890, Iris's artist mother leaves Stockholm for the summer and sends her 9-year old daughter to stay with an uncle in the Finnish archipelago. The girl learns to play with other children and discovers the joys of friendship in the remote Åland Islands.",1h 25min,Iris
798,"6,8",['Ian Palmer'],DESCONOCIDO,An epic 12-year journey into the brutal and secretive world of Irish Traveler bare-knuckle fighting. This film follows a history of violent feuding between rival clans.,1h 37min,Knuckle
799,"5,2",['Charles-Olivier Michaud'],['Caroline Héroux'],"This is the story of Delphine Lamarre, a young woman trying to focus on the way to dance, rather than on her university studies. It will pass through trials and consequences facing choices.",1h 40min,Sur le rythme
800,"6,0",['Ben Sombogaart'],"['Tessa de Loo', 'Marieke van der Pol']",A famous actress finds herself captured by a morbidly deranged paintress.,1h 30min,Isabelle
801,"7,0",['Michael Pavone'],['Michael Pavone'],"In 1965, 13 y.o. paperboy Andy's paired up with a geek on a project in the popular junior high teacher's class. Andy learns and grows from it.",1h 41min,That's What I Am
802,"7,1",['Tom McCarthy'],DESCONOCIDO,A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,1h 46min,Win Win (Ganamos todos)
803,"6,4",['Pia Strietmann'],"['Lea Schmidbauer', 'Pia Strietmann']","When novelist Andrea Dewenter dies in a car accident, the lives of her husband Christian, grown-up son Lars, and adolescent daughter Elaine go off the rails. For all three, the few days between Andrea's sudden death and her funeral turn into an emotional roller coaster that eventually shows them the virtue of being a family.",1h 35min,Tage die bleiben
