,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
635,"5,6",['Cristina Comencini'],"['Giulia Calenda', 'Cristina Comencini', 'Maddalena Ravagli']",An italian engineer and a beautiful black woman both married had an affair turning his life's into a hard forbidden romance.,1h 40min,Bianco e nero
636,"5,9",['Kim Nguyen'],['Kim Nguyen'],Chaos ensues after global warming transforms a working-class Montreal neighborhood into a world Mecca for truffles.,1h 15min,Truffe
637,"4,2","['Bob Phillips', 'Lee Warren']",DESCONOCIDO,"The film opens with Jack tied to a chair in a warehouse, guarded by heavies. He seems to have evoked the wrath of the Guv'nor, who lectures him about 'losing respect'. A girl called Natalie is present, and is clearly not in the Guvnor's good books. As one of the heavies removes Jacks gag, the Guvnor points a gun at his head. The scene fades to black, followed by two g... Leer todo",1h 25min,Jack Says
638,"6,0",['Michael Amundsen'],"['Michael Amundsen', 'Rodrigo Ordoñez', 'Gabriel Soriano']","Following in the footsteps of the first film, ""The Price of the American Dream II"" continues the story of Laura Munoz who has grown considerably older and is now a single mother with four children after the death of her husband Chendo. As a result, Laura moves her family from Los Angeles, California to Albuquerque, New Mexico in hopes of gaining a better life for hers... Leer todo",--,The Price of the American Dream II
639,"6,4",['John Stockwell'],['Michelle Morgan'],Grace es una joven cuya irresponsable madre se gasta el dinero ahorrado para ir a la universidad en presentar a su hermana menor a un concurso de belleza.,1h 35min,Middle of Nowhere
640,"5,7",['David Mackay'],['Frederick Ayeroff'],"Daniel Harding es un distinguido miembro de la unidad de policía K-9, que tiene como compañero a un perro policía especialmente entrenado.",1h 40min,"Ace, el mejor amigo de la familia"
641,"4,3",['Steve Miner'],DESCONOCIDO,"When fluffy, bubble gum movie star Megan Valentine suddenly finds herself broke and humiliated in the public eye, she wanders from the wreckage of a car accident and witlessly enlists in the U.S. Army hoping in vain that it will change her life.",1h 38min,Major Movie Star
642,"6,0",['Agnès Merlet'],"['Agnès Merlet', 'Juliette Sales']",A psychiatrist is assigned to work on the case of a disturbed young girl.,1h 42min,Dorothy Mills
643,"7,1",['Edward Zwick'],"['Clayton Frohman', 'Edward Zwick', 'Nechama Tec']","Unos hermanos judíos de Europa del Este ocupada por los nazis escapan a los bosques bielorrusos, donde se unen a los combatientes de la resistencia rusa, y se esfuerzan por construir una aldea.",2h 17min,Resistencia
644,"6,0",['Jon Avnet'],['Russell Gewirtz'],Dos detectives veteranos de la ciudad de Nueva York trabajan en un caso de ejecuciones en serie de delincuentes huidos de la justicia.,1h 41min,Asesinato justo
645,"7,0",['Daniel Barnz'],['Daniel Barnz'],"Confounded by her clashes with the seemingly rule-obsessed world, a troubled young girl seeks enlightenment from her unconventional drama teacher.",1h 36min,Phoebe en el país de las maravillas
646,"4,6",['Sanjay Gadhvi'],DESCONOCIDO,A kidnapper has to settle a personal score with an influential businessman whose daughter he has kidnapped.,2h 15min,Kidnap
647,"3,7",['Marius Barna'],['Eugen Serbanescu'],"Under an Eastern European totalitarian regime, a prominent dissident writer survives repression by resuming a submissive sexual relationship with her former lover. After their split-up years ago, he had joined the Secret Police in order just to take her back and provide the protection she needed. Struggling to preserve her humanity, she falls in love with a young plat... Leer todo",1h 50min,Beyond America
648,"7,0",['Max Färberböck'],"['Max Färberböck', 'Marta Hillers', 'Catharina Schuchmann']",A woman tries to survive the invasion of Berlin by the Soviet troops during the last days of World War II.,2h 11min,Anónima - Una mujer en Berlín
649,"6,8",['Baillie Walsh'],['Baillie Walsh'],A fading Hollywood star looks back at the days of his youth as he returns home from his best friend's funeral.,1h 49min,Flashbacks of a Fool
650,"7,6",['Martin Radich'],['Martin Radich'],"An affectionate portrait of one man's struggle with death and loneliness. After the passing of his father Mark Walker embarks upon a nihilistic journey which, eventually leads him to confront his pain and loss. Crack Willow is an exploration of emotions captured through the use of vivid, powerful and imaginative imagery, a compelling and evocative film that treads new... Leer todo",--,Crack Willow
651,"6,7",['Charles Martin Smith'],"['Ian Hamilton', 'Charles Martin Smith']","The story of Ian Hamilton, a dedicated nationalist who reignited Scottish national pride in the 1950s with his daring raid on the heart of England to bring the Stone of Scone back to Scotland.",1h 36min,Stone of Destiny
652,"6,6",['Andreas Dresen'],DESCONOCIDO,The groundbreaking story of a 67-year-old married woman who rediscovers her passion and sexuality when she falls in love with a 76-year-old man.,1h 39min,En el séptimo cielo
653,"5,7",['Neil Abramson'],DESCONOCIDO,"The story of a young Marine, fresh from Camp Pendleton, who is forced to confront the complexities of adulthood and a volatile home life during a four-day Thanksgiving leave.",1h 30min,American Son
654,"5,6",['Steve Clark'],"['Steve Clark', 'Thomas Moffett']","New York City playboy and professional charmer Jack Frost is rocked to discover that his one true love is engaged. As the news send him spiraling into a self-destructive cycle of reckless behavior, redemption comes from an unlikely source.",1h 32min,Frost
655,"5,6",['Marlene Rhein'],['Marlene Rhein'],An inspiring New York City story about a lonely outsider who rediscovers his self-esteem through salsa dancing.,1h 30min,The Big Shot-Caller
656,--,['Vuong Duc'],['Le Ngoc Linh'],,1h 33min,Rung Den
657,"3,4",['Joel Soisson'],['Joel Soisson'],"After ghosts invade the human world through the Internet, a father must protect his daughter from the psychotic spirit of his ex-wife.",1h 29min,Pulse 2: afterlife
658,"6,4",['Katsuo Fukuzawa'],"['Shinobu Hashimoto', 'Tetsutarô Katô']","One relatively peaceful post-war day in Japan, a barber and good family man, is unexpectedly arrested by the Prefectural Police, declared a suspected war criminal, and subsequently sued for murder by the American occupation forces.",2h 19min,Watashi wa kai ni naritai
659,"7,9",['Fred Carpenter'],DESCONOCIDO,"""JUST LIKE JOE"" is a poignant coming-of-age story that will touch your heart and bring you back to an era when Woodstock became legend and the Peace, Love and Rock 'N Roll generation was just starting out. Set in the tumultuous year of 1969 , the film follows the lives of three 17-year old, high school football players bonded by friendship and their compelling need to... Leer todo",1h 40min,Just Like Joe
660,--,['Nabwana I.G.G.'],['Nabwana I.G.G.'],,--,Ekisa Butwa
661,"6,6",['Naomi Kawase'],"['Kyôko Inukai', 'Naomi Kawase']",A young woman leaves her job and lover in Japan to start a new life in Thailand.,1h 30min,Nanayomachi
662,"7,0",['Samira Makhmalbaf'],['Mohsen Makhmalbaf'],A wealthy boy hires a poor child to carry him around like a horse.,1h 41min,El caballo de dos piernas
663,"5,8",['Ajay Devgn'],DESCONOCIDO,"Ajay's life turns upside down when he learns that his wife Piya has Alzheimer and he has no option, but to leave his wife in a mental hospital.",2h 36min,U Me Aur Hum
664,"5,7",['Jasmine Yuen Carrucan'],['Jasmine Yuen Carrucan'],"A man is kidnapped from his city home in the quiet hours of the night and, the kidnapper, John Kelly, embarks on a journey into the Australian Outback towards the place where his hostage is due for delivery. As time and distance roll by, the strength and endurance of both men will be tested to the very end.",1h 24min,Cactus
665,"6,7",['Jean-Stéphane Sauvaire'],"['Emmanuel Dongala', 'Jean-Stéphane Sauvaire']",A cast of unknown performers are used in this drama about child soldiers fighting a war in the West African Country Liberia.,1h 38min,Johnny Mad Dog
666,"5,3",['Madonna'],"['Madonna', 'Dan Cadan']",A comedy centered on three flatmates living desperate lives in London.,1h 24min,Filth and Wisdom
667,"7,0",['Darnell Martin'],['Darnell Martin'],Crónicas del surgimiento de Chess Records y sus artistas de grabación.,1h 49min,Cadillac Records
668,"8,2","['Pablo Faro', 'Gabriel Medina', 'Fernando Nogueira']",['Fernando Nogueira'],"Unwritten History follows superstars and up and comers alike, in their quest to ride steep lines, deep powder, big gap jumps, and sick rails.",49min,Algo habrán hecho
669,"4,3",['Alejandro Chomski'],DESCONOCIDO,"A love story about the encounter of two drifting souls. Escaping her abusive past, a woman stays the night with an illegal immigrant friend of a friend. The two get closer and fall in love, but face turmoil.",1h 21min,A Beautiful Life
670,"4,0",['Wayne Shipley'],['Wayne Shipley'],"Hadley, Missouri 1887. Justin Gatewood has recently been released from prison for attempting to kill an old adversary, William Curry. Twenty-five years earlier, Gatewood and his brother were Confederate prisoners-of-war, and the death of Gatewood's brother under the watch of (then) Union Officer Curry has consumed Gatewood and fueled his desire for revenge. Free from ... Leer todo",2h 17min,One-Eyed Horse
671,"8,7",['Justin Gullett'],"['Jake Bishop', 'Justin Gullett']","Tired of making choices and cynical of their omnipresence, Guy struggles to move in the face of fate when confronted with two choices that could fulfill or devastate his life. ""Chance Encounter"" is the rare instance of seeing two outcomes at once as Guy searches for purpose in an world of uncertainty.",--,Chance Encounter
672,"4,9",['Tony Maylam'],['Tony Maylam'],"Stephanie Komack was a high-class hooker and assassin for the Italian Mob. Now working in London as a waitress, and a single mother to her seven year old daughter, the Mob track Stephanie down and persuade her to do one last job. The hit goes wrong and Stephanie soon realises the stark reality of her failure. They snatch her daughter as punishment, but didn't figure o... Leer todo",1h 30min,Journal of a Contract Killer
673,"6,8",['Marie-Jaoul de Poncheville'],DESCONOCIDO,"This is a love story set in the steppes of Central Asia of today. Temür a thirty year old Kazakh decides to start life again in his ancestral village in the Kyrghyz Mountains. He discovers soon after his arrival that he is a misfit in this settlement of old conservative Islamic men,some women and children. The only ray of hope for him is Amira a young married woman wh... Leer todo",1h 36min,Tengri
674,"6,2",['Hannu Kahakorpi'],"['Elina Halttunen', 'Miisa Linden', 'Kalle Päätalo']",A contractor wants to become a writer but his unhappy marriage and financial problems are suppressing him.,1h 47min,Päätalo
675,"4,6",['Adam Marcus'],"['Adam Marcus', 'Debra Sullivan']",A wounded United States Marine discovers a corporate conspiracy designed to run illegal aliens out of an Arizona border town by any means necessary.,1h 30min,La conspiración del silencio
676,"3,5",['Hansal Mehta'],DESCONOCIDO,"A businessman's wife approaches a cash-strapped man to kidnap her and test her husband's love for her, but was her unexpected death part of the plan?",1h 34min,Woodstock Villa
677,"7,3",['Dror Zahavi'],"['Ido Dror', 'Jonatan Dror']","A suicide bomber becomes dependent on the kindness of strangers when his explosives won't detonate, giving him time to meet some of the people he's targeting.",1h 40min,Sof Shavua B'Tel Aviv
678,"6,0",['Dan Castle'],['Dan Castle'],Tragedy befalls one of three brothers while on an outback surfing outing with friends.,1h 47min,Newcastle
679,"7,0",['Yves Christian Fournier'],"['Yves Christian Fournier', 'Guillaume Vigneault']","Josh is an ordinary teen living in an ordinary suburb, wedged between the high school, the mine and the skate park. One morning, he finds his friend Thomas's dead body. Next, he discovers that three more friends also killed themselves, leaving him out of their pact. As the sole survivor, Josh becomes more and more detached from the world around him. Only Mia, his best... Leer todo",1h 58min,Tout est parfait
680,"6,8",['Jason Lupish'],"['Jason Lupish', 'Adam Stephenson']","Based on a true story, A Life Less Gone tells the horrific story of two interconnecting lives in the different stratum of the drug world.",2h,A Life Less Gone
681,--,['Troy McCall'],"['Stephen Gurewitz', 'Troy McCall']",,45min,The Days Before Belvedere
682,"7,1",['Bruce Schwartz'],['Bruce Schwartz'],"A ruthless pimp tracks his escaped prostitute to an isolated horse ranch in Malibu Canyon, where she is attempting to start a new life as an artist. When he attempts to coerce her into conning the ranch's wealthy owner, her attempt to seek the aid of a ranch hand threatens to yield tragic repercussions.",--,Dark Canvas
683,"7,0",['Mike Leigh'],['Mike Leigh'],"Una mirada a algunos capítulos de la vida de Poppy, una alegre y colorida maestra de escuela del norte de Londres cuyo optimismo tiende a exasperar a quienes la rodean.",1h 58min,"Happy, un cuento sobre la felicidad"
684,"3,9",['Mickey Liddell'],"['John Travis', 'Rebecca Sonnenshine']","A girl with PTSD attempts to refresh her life at a new school, but soon finds it impossible when she's afflicted by not only bullying and bad memories, but also the supernatural.",1h 25min,The Haunting of Molly Hartley
685,"5,4",['Akiyoshi Kimata'],['Masashi Todayama'],"Somewhere a television presenter is murdered. Somewhere else, a member of the Japanese Diet (parliament) is saved from almost-certain death by two policemen assigned to her detail. The police soon identify a connection between the cases and also find it part of a larger picture. The cases soon hit close to home.",1h 57min,Aibô: the Movie: Zettai zetsumei! 42.195km Tôkyô Big City Marathon
686,"7,4",['Jeffrey Chernov'],DESCONOCIDO,A human story unfolds when detectives aggravated by a major bust gone wrong are forced to deal with a tormented man thrown into the cage after urinating on the Mayor's limo. The explosive combination of character and situation balances intense drama with laugh out loud comedy.,1h 30min,A Line in the Sand
687,"6,6",['Joel Hopkins'],['Joel Hopkins'],"En Londres para la boda de su hija, un hombre arruinado encuentra su espíritu romántico levantado por una nueva mujer en su vida.",1h 33min,Nunca es tarde para enamorarse
688,"5,6",['Anthony Tarsitano'],['Anthony Tarsitano'],"Dante Milestone, a world-weary baby-boomer, is not happy. His struggles with everyday life, his past, even the question of 'the existence of a higher power', have led him to evaluate his own life. An assessment, that ultimately drives him to leave work and success behind, and set out on a quest in search of his happiness. But Dante soon learns that it's not that simpl... Leer todo",1h 26min,Calling It Quits
689,"6,1",['Spike Lee'],DESCONOCIDO,"Ambientada en la Italia de 1944, narra la historia de cuatro soldados negros estadounidenses atrapados en un pueblo toscano durante la Segunda Guerra Mundial.",2h 40min,Miracle at St. Anna
690,"4,1",['Steven Dieveney'],['Steven Dieveney'],A stranded man loses his mind as his senses come to a turning point.,1h 37min,Big Game
691,"4,5",['Tyler Perry'],DESCONOCIDO,"Una madre soltera lleva a su familia a Georgia para el funeral de su padre, un hombre al que nunca conoció. Allí, su clan conoce a la burda y divertida familia Brown.",1h 40min,Meet the Browns
692,"5,1",['Susi Gozalvo'],"['Rafa Botella', 'Susi Gozalvo']","Zhao is twenty-five years old. She has gone with her boyfriend, Martín, to a house on the beach, where her love story will unfold. She is writing some memoirs about her life. It was adopted in China by a Spanish family. Her happy childhood is suddenly truncated with the death of her adoptive parents. Zhao begins to lock himself in his own world and aims at Chinese cla... Leer todo",1h 25min,Zhao
693,"5,1",['Wael Ihsan'],['Ayman Bahgat Kamar'],"A poor guy wants to be a famous singer, but he is a failure. once his mother dies, he knows from her that he has a millionaire twin brother living in Dubai",1h 46min,Andalib el-Duqqi
694,"5,5",['Kevin Bray'],['David W. Warfield'],A US Border Patrol agent is recognized by members of the vicious LA gang he used to be a part of and is forced to help them smuggle drugs into the country.,1h 30min,Frontera límite
695,"6,5",['John Walker'],"['Andrew Rai Berzins', 'Ken McGoogan', 'John Walker']",This is a documentary about Franklin's expedition to find the Northwest Passage. it takes a unique approach where it tells the story of the expedition but also the making of the film itself.,1h 30min,Passage
696,"6,5",['Lyne Charlebois'],"['Lyne Charlebois', 'Marie-Sissi Labrèche']","An erotic drama about a woman facing her 30th birthday who looks back at her life growing-up with her grandmother, crazy mother and her over-indulgence with men, sex and alcohol.",1h 50min,Borderline
697,"7,4",['Martin Provost'],"['Marc Abdelnour', 'Martin Provost']","Basada en la vida de la pintora francesa, Séraphine de Senlis.",2h 5min,Séraphine
698,"5,1",['Beto Souza'],"['Rafael Dragaud', 'Sérgio Jockyman']","In 1945, the teenager Clotilde is a rebel in the conservative countryside of Rio Grande do Sul. A couple of years later, she marries the rude and abusive farmer Pedro Roldão to save her father from bankruptcy. When she has a daughter, Pedro submits Clotilde to all sort of humiliations and abuses expecting to have a son. After delivering a son, she witness Pedro leavin... Leer todo",1h 21min,Dias e Noites
699,--,['Carles Schenner'],['Carles Schenner'],,1h 30min,Hombre cero
700,"6,2",['Alton Glass'],['Alton Glass'],"A camping weekend, takes a left turn when college seniors encounter an evil from the past. The evil spirit of the explorer Marco Polo makes their next 24 hours hell on earth.",1h 22min,Marco Polo
701,"5,4",['Richard Ledes'],"['Alain-Didier Weill', 'Richard Ledes']",An energy business exec is assisted by a private investigator in his effort to expose his corporation's corrupt practices.,1h 32min,The Caller
702,--,['Etzel Báez'],['Etzel Báez'],An account of the murder of the Mirabal sisters and its consequences on the end of Rafael Trujillo's dictatorship.,1h 35min,Crimen
703,"4,9",['Ye-Ming Wang'],"['Ye-Ming Wang', 'Akane Yamada']","In Sung dynasty, a Japanese man named Yagi... couldn't take the badgering from the male black tea tribe and ridiculed that the male black tea was not the best tea in the world; causing the two tribes to challenge each other in a ""tea fight."" The male black tea tribe massacred the female black tea tribe and burned down the tea farm. A child escaped from the fire and tu... Leer todo",1h 42min,Dou cha
704,"6,2",['Andrés Linares'],DESCONOCIDO,,--,La vida en rojo
705,"4,6",['Laurent Chouchan'],['Laurent Chouchan'],,1h 26min,Ça se soigne?
706,"6,3",['Eva Isaksen'],"['Karin Fossum', 'Åse Vikene']","At the Varden Psychiatric Clinic, the attendants are mad and the inmates are sane. Here is found life in all its different faces. As 24-year-old Aina meets the insane gang, they bring back her lust for life.",1h 42min,De Gales hus
707,"6,3",['Ishtar Yasin Gutierrez'],['Ishtar Yasin Gutierrez'],"Two young Nicaraguan children, Saslaya and her mute brother Dario, must travel to Costa Rica to find their long-lost mother.",1h 30min,El camino
708,"6,3",['Ulrik Imtiaz Rolfsen'],"['Ingvar Ambjørnsen', 'Mette M. Bølstad', 'Thomas Torjussen']","1979 is ending, the 80s are approaching rapidly. Carl and Robert, two slacker best friends who smoke hashish as a way of cheerful living - have been peddling hashish for a decade, hitting an all time high with this last batch: 45 Kilos of pure, high grade Nepalese Hashish destined for the draught-dry Oslo streets. In their own eyes they are not criminals they simply p... Leer todo",1h 30min,The Last Joint Venture
709,"7,7",['Minji Kang'],"['Tim Gill', 'Minji Kang']","It is a cold winter in the beautiful city of Chicago. The streets are filled with people, laughing,, crying, kissing, begging for food. Here, the stories of three young women form different backgrounds intersect. Julie, a headstrong South American immigrant, drives a taxi cab through the busy streets in hopes that she will find her mother who abandoned her as a child.... Leer todo",--,"Actually, Adieu My Love"
710,"6,8",['Marco Bechis'],"['Marco Bechis', 'Luiz Bolognesi', 'Lara Fremder']","When a tribe of indigenous Guarani Indians attempts to re-inhabit their ancestral land, which lies on the border of a wealthy landowner's fields, tensions escalate.",1h 44min,La terra degli uomini rossi - Birdwatchers
711,"6,3",['Hardi Sturm'],['Hardi Sturm'],"Arnold, a boy who has believed from an early age that he is an extraterrestrial and now sees his time on earth coming to an end. He tries to build a flying machine so that he can return finally to where he belongs. In his native village, people regard him as a loveable fool. But when a child is hurt in an accident, Arnold is held responsible and admitted to a psychiat... Leer todo",1h 37min,Up! Up! To the Sky
712,"7,0",['Marc Abraham'],"['Philip Railsback', 'John Seabrook']","Robert Kearns se enfrenta a los fabricantes de automóviles de Detroit, quienes, según mantiene, le robaron la idea del limpiaparabrisas intermitente.",1h 59min,Destellos de genio
713,--,['Bill Cross'],['Bill Cross'],,--,Mustang 65
714,"6,3","['Gordon Chan', 'Andy Wing-Keung Chin', 'Danny Ko']",DESCONOCIDO,An action-thriller centered on a vampire-like woman who eats the skins and hearts of her lovers.,1h 43min,Hua pi
715,"6,6",['Kevan Tucker'],['Kevan Tucker'],"At once gritty and whimsical, The Unidentified follow Estlin, a passionate young journalist scraping by in New York City. As his frustration with his entry-level job at a local newspaper peaks, his disgruntled best friend, Brooke, leaves Brooklyn for Ohio. Set adrift, Estlin falls for Sophie, an elusive artist with an optimistic view on life. But as their romance blos... Leer todo",1h 49min,The Unidentified
716,"6,1","[""Shin'ya Tsukamoto""]","['Hisakatsu Kuroki', ""Shin'ya Tsukamoto""]","Still haunted by his unwanted abilities, which allow him to enter other people's dreams, and memories of his mother dying when he was a child, Kyoichi Kagenuma (Ryuhei Matsuda) contemplates suicide while slowly drowning in his world of misery. Yukie Mashiro (Yui Miura), having heard rumors about Kagenuma's extraordinary abilities, visits his home to beg for his help. ... Leer todo",1h 42min,Akumu tantei 2
717,"6,4",['Ferzan Özpetek'],"['Melania Gaia Mazzucco', 'Sandro Petraglia', 'Ferzan Özpetek']",A jealous and violent bodyguard can't accept his ex-wife's abandonment.,1h 45min,Un giorno perfetto
718,"7,0",['Adrian Sitaru'],['Adrian Sitaru'],"The story of some ordinary people who undergo a relationship crisis, as well as a consciousness crisis - people who find themselves in an extreme situation and give up their principles.",1h 24min,Pescuit sportiv
719,"4,8",['Dave Herman'],['Dave Herman'],A mysterious beauty (Elina Lowensöhn) arrives with proof of American secret intelligence involvement in the planning of 9/11. Program of the same name destroyed 2.5 terabytes of data in March 2001.,1h 26min,Able Danger
720,"5,7","['José Corbacho', 'Juan Cruz']","['José Corbacho', 'Juan Cruz', 'Joe Lewis']",Un joven víctima de acoso escolar se da cuenta de que incluso el mundo de los adultos está dominado por un miedo similar al suyo. Paga un alto precio cuando decide contraatacar.,1h 29min,Cobardes
721,"6,7",['Mamoru Oshii'],"['Hiroshi Mori', 'Chihiro Itô']","The Kildren, a group of eternally young fighter pilots, experience the sudden loss of innocence as they battle the enemy in astonishing dogfights above the clouds.",2h 2min,The Sky Crawlers
722,"6,9",['Tetsuya Nakashima'],"['Hirohito Goto', 'Nobuhiro Monma', 'Tetsuya Nakashima']","An old grumpy man called Onuki visits an heir in search of a book. The girl reads the book everyday as if it is all new and,in fact, to her it is. As she has already forgotten it the day repeats again for her with the story as if anew. There is something about the man that she remembers however. Thanks to her the old man's compassion and kindness multiplies.",1h 45min,Pako to mahô no ehon
723,"6,6",['Hany Tamba'],"['Michel Kammoun', 'Emmanuelle Mougne', 'Hany Tamba']","In the 1970's, Bruno Caprice was briefly successful with his first and only hit single, ""Quand tu t'en vas"". Completely forgotten today, he earns a living as a receptionist in a luxury hotel in Paris. After breaking up with his girlfriend, Bruno has the blues. But an unexpected phone call changes his life. A rich Lebanese businessman wants him to come sing in Beirut. ... Leer todo",1h 38min,Une chanson dans la tête
724,"4,1",['Indrajit Singh'],DESCONOCIDO,A young woman's story of being ordered around and having her life controlled by her dominant grandmother.,--,Chanchal
725,"6,6",['Fernando Díaz'],['Fernando Díaz'],"María is a taciturn and reserved Argentinian woman who lives in Barcelona. The death of her grandfather, the last survivor of the family, forces her to return to Indio Muerto, a lost corner of Argentina. After an interminable trip, she arrives at the inhabited field only by the persistent wind and clouds of dust that increase the solitude of the place. Unexpectedly, s... Leer todo",1h 36min,La extranjera
726,"5,5",['Stewart Wade'],['Stewart Wade'],Tru moves to a conservative suburb where her friendship with the closeted football player is jeopardized when she starts their school's first Gay-Straight Alliance.,1h 42min,Tru Loved
727,"5,4",['Oliver Irving'],['Oliver Irving'],A young man having an existential crisis convinces a Canadian self-help guru to come to London and become his personal life coach.,1h 25min,How to Be
728,"6,5",['Danny Hiller'],['Paul Munns'],"As the result of an armed robbery Mickey Ronson has served eight years in prison, leaving his wife Gemma and their child Lucy to cope on their own. As the time of Mickey's release draws near he can't wait to get back to his family and continue on with their lives. He plans a surprise for his loved ones by keeping the date a secret from all but his sister. Not long bef... Leer todo",1h 36min,Love Me Still
729,"5,3",['Hanna Maylett'],"['Tarja Kylmä', 'Hanna Maylett']",An injury changes a thirtysomething woman's life.,1h 41min,Erottamattomat
730,"5,9",['Heinrich Breloer'],"['Thomas Mann', 'Heinrich Breloer', 'Horst Königstein']","In the 1840s, Lübeck is a dominating commercial town on the Baltic coast, and the Buddenbrooks are among the town's first families. Consul Jean Buddenbrook has two sons, Thomas and Christian, and a daughter, Antonia, called Tony. He dearly loves them but also expects them to sacrifice personal happiness for the sake of the company if necessary. The first to learn this... Leer todo",2h 31min,Los Buddenbrook
731,"6,5",['Fumihiko Sori'],"['Kan Shimozawa', 'Taeko Asano']","Ichi is a blind woman who roams about town with her shamisen (a three-stringed Japanese guitar), but she has exceptional sword skills with which she fights off yakuza and other villains.",2h,Ichi
732,"5,6",['Gorka Merchán'],['Iñaki Mendiguren'],A businessman returns his family home after eight years in exile avoiding the terrorism of the ETA.,1h 40min,La casa de mi padre
733,"6,1",['Helena Taberna'],"['Andrés Martorell', 'Helena Taberna']","A young priest arrives in his first assignment to a small parish serving a working-class village in the north of Spain in 1936. He is a witness of the military uprising that precipitates the Spanish Civil War and, moved by his faith, he stands up to defend his people. From the beginning of the war, the village where the young protagonist arrives remains within the are... Leer todo",1h 48min,La buena nueva
734,"6,1","['Nicolas Alberny', 'Jean Mach']","['Nicolas Alberny', 'Jean Mach']",A website where people can virtually live in a true democracy becomes so popular that its leading members take questionable actions to improve the real world as well. This backfires and various governments brand them terrorists.,1h 34min,8th Wonderland
735,"7,6",['Dennis Gansel'],DESCONOCIDO,El experimento de un profesor de instituto para demonstrar a sus estudiantes cómo es la vida bajo un régimen dictatorial se sale de control cuando forma una unidad social con vida propia.,1h 47min,La ola
736,--,['Daniel Klotzek'],DESCONOCIDO,"After their teacher disappears on a school trip, a group of students is forced to survive cut off from the outside world.",1h 20min,Lenas Tagebuch
737,"5,5",['Cheng Zhang'],['Cheng Zhang'],"After she is dumped on her wedding day, a young woman begins to take out her revenge on various men.",1h 39min,Hun li
738,"5,2",['Vincenzo Marano'],DESCONOCIDO,"The police investigation regarding the murder of a call-girl brings together a high-profile prostitute, a dreaded judge and an idealistic journalist.",1h 30min,Sans état d'âme
739,"5,3",['Nora Hamdi'],DESCONOCIDO,A teen-aged girl tries to escape difficult circumstances in a Parisian suburb by becoming a model.,1h 42min,Muñecas y ángeles
740,"6,7",['Lucía Cedrón'],"['Lucía Cedrón', 'Santiago Giralt', 'Thomas Philippon Aginski']",The kidnapping 77-year-old man in Argentina forces his daughter to return to Buenos Aires after years of exile abroad.,1h 30min,Cordero de Dios
741,"6,2",['Sólveig Anspach'],"['Sólveig Anspach', 'Jean-Luc Gaget']","Anna Hallgrimsdottir lives in Reykjavik with her two sons. Fed up with the coldness of Iceland, she decides to sell her business to be able to move out of the country. Her business, selling dope, is prosperous, she wants a good price out of it... the dealer whom she'll hand it over to (as well as her mobile : that's how her customers reach her and order the amount the... Leer todo",1h 32min,Skrapp út
742,"6,0",['Bertrand Bonello'],['Bertrand Bonello'],"After a freak accident, Burt finds himself locked in a coffin overnight. After surviving the ordeal, he decides to live his life purely for pleasure, but ultimately he finds himself in a bizarre war of the sexes.",2h 10min,De la guerre
743,"6,5",['Marion Laine'],"['Marion Laine', 'Gustave Flaubert']","Unable to forget her first love, Félicité, a simple and kind maid, devotes herself completely to her new master, Mathilde Aubain. As the passing of time doesn't heal her wounds, she gives love to all those who surround her: Mathilde's children, her nephew Victor. But fate seems to always deny her from any love in return. Still she tries to find someone who'll accept h... Leer todo",1h 45min,Un coeur simple
744,"8,1","['Noelle Andressen', 'Kristopher Kale']",DESCONOCIDO,,--,Profile
745,"5,9",['Brent Madison'],['Brent Madison'],"After a lifetime of friendship, two friends, Brian Young and Nathan Beckman, soon find themselves plagued by the ending of their relationship when they become envious of each other's lives.",1h 37min,Jealousy
746,"6,2",['Harper Philbin'],"['John Dufresne', 'Donald Papy', 'Frances Parker']","Inspired by a true story about a murder on a college campus in Louisiana in 1987. Eve Chase, the university president's secretary, jeopardizes her career and marriage during her four year quest to bring the killer to justice when the police and courts fail.",1h 25min,To Live and Die in Dixie
747,"6,5",['Yong Hou'],DESCONOCIDO,"The story of Liu Changchun, China's first Olympic athlete, and his journey from Japanese occupied China to the 1932 Los Angeles Summer Olympic Games. One man representing 400 million people.",1h 49min,The One Man Olympics
748,"7,0",['Niels Arden Oplev'],"['Steen Bille', 'Niels Arden Oplev']",The daughter of a Jehovah's Witness is forced to choose between religion and love when she falls for someone outside her faith.,1h 56min,To verdener
749,"5,8",['Rodrigo Ortuzar Lynch'],DESCONOCIDO,A family visits an idyllic five-star resort in the Mayan Riviera in order to spend some quality time together for the first time in many years. A series of events will affect each member of the family that will change them forever.,1h 35min,Todo incluido (All inclusive)
750,"6,1",['Agnès Jaoui'],"['Agnès Jaoui', 'Jean-Pierre Bacri']","Agnes Jaoui plays a local political candidate Agathe Villanova, who returns to her childhood home in the south of France in order to help her sister Florence (Pascale Arbillot) sort through their recently deceased mother's belongings. While she's there, the son (Jamel Debbouze as Karim) of family maid (Mimouna Hadji) takes advantage of her presence and attempts to int... Leer todo",1h 50min,Háblame de la lluvia
